Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,254644931200.0,695937022200.0,8658187200.0,4000640000.0,0.0,0.0,11712418300.653599,125679075722.15753,,,,,,,,,,,,,,,,,
2017.0,258964669825.87802,708964831612.1688,8766944200.717772,4244818777.4086504,0.0,0.0,11787430849.128813,129112618218.83868,,,,,,,,,,,,,,,,,
2018.0,263284408451.75446,721992641024.3345,8875701201.435541,4488997554.817306,0.0,0.0,11860367138.839993,132546160715.51955,,,,,,,,,,,,,,,,,
2019.0,267604147077.6309,735020450436.5032,8984458202.153358,4733176332.225959,0.0,0.0,11931749670.07162,135979703212.20068,,,,,,,,,,,,,,,,,
2020.0,271923885703.5089,748048259848.6716,9093215202.87113,4977355109.634589,0.0,0.0,12002010910.61641,139413245708.88168,,,,,,,,,,,,,,,,,
2021.0,276243624329.3853,754253401488.0668,9201972203.5889,5268355771.346158,0.0,0.0,12071354675.470823,142906486641.22327,,,,,,,,,,,,,,,,,
2022.0,280563362955.2618,760458543127.4653,9310729204.306671,5559356433.057728,0.0,0.0,12139892281.489372,146399727573.56506,,,,,,,,,,,,,,,,,
2023.0,284883101581.1398,766663684766.8604,9419486205.024443,5850357094.7693,0.0,0.0,12207841358.561531,149892968505.9069,,,,,,,,,,,,,,,,,
2024.0,289202840207.0162,772868826406.2592,9528243205.742258,6141357756.48087,0.0,0.0,12275404923.973408,153386209438.24887,,,,,,,,,,,,,,,,,
2025.0,293522578832.8926,779073968045.6545,9637000206.46003,6432358418.19244,0.0,0.0,12342740453.001589,156879450370.59048,,,,,,,,,,,,,,,,,
2026.0,297842317458.7706,782035718750.5284,9745757207.177803,6662712433.751655,0.0,0.0,12409906613.616941,159749960839.21085,,,,,,,,,,,,,,,,,
2027.0,302162056084.647,784997469455.4023,9854514207.89557,6893066449.310905,0.0,0.0,12476940535.61068,162620471307.8312,,,,,,,,,,,,,,,,,
2028.0,306481794710.5235,787959220160.2765,9963271208.61339,7123420464.870117,0.0,0.0,12543917312.535133,165490981776.45145,,,,,,,,,,,,,,,,,
2029.0,310801533336.4015,790920970865.1501,10072028209.33116,7353774480.429329,0.0,0.0,12610895757.399431,168361492245.07172,,,,,,,,,,,,,,,,,
2030.0,315121271962.27795,793882721570.0275,10180785210.048931,7584128495.988607,0.0,0.0,12677861185.081064,171232002713.69254,,,,,,,,,,,,,,,,,
2031.0,319441010588.1544,793521497393.1824,10289542210.7667,7699980643.342259,0.0,0.0,12744879805.539753,173053227723.56262,,,,,,,,,,,,,,,,,
2032.0,323760749214.0324,793160273216.3406,10398299211.484472,7815832790.695865,0.0,0.0,12811788632.045532,174874452733.4327,,,,,,,,,,,,,,,,,
2033.0,328080487839.9088,792799049039.4985,10507056212.202288,7931684938.049518,0.0,0.0,12878051820.795204,176695677743.3031,,,,,,,,,,,,,,,,,
2034.0,332400226465.7852,792437824862.6525,10615813212.920061,8047537085.403193,0.0,0.0,12942958321.783312,178516902753.1733,,,,,,,,,,,,,,,,,
2035.0,336719965091.66327,792076600685.8107,10724570213.637829,8163389232.7568,0.0,0.0,13005978346.553455,180338127763.04337,,,,,,,,,,,,,,,,,
2036.0,341039703717.53973,795114030283.9917,10833327214.355602,8254027177.421805,0.0,0.0,13066925702.25618,182114768839.23468,,,,,,,,,,,,,,,,,
2037.0,345359442343.41614,798151459882.1718,10942084215.073418,8344665122.08681,0.0,0.0,13125875047.329071,183891409915.42606,,,,,,,,,,,,,,,,,
2038.0,349679180969.2942,801188889480.3527,11050841215.79119,8435303066.751814,0.0,0.0,13182888748.218302,185668050991.61752,,,,,,,,,,,,,,,,,
2039.0,353998919595.1706,804226319078.5367,11159598216.50896,8525941011.416841,0.0,0.0,13238131604.631927,187444692067.8091,,,,,,,,,,,,,,,,,
2040.0,358318658221.04694,807263748676.7175,11268355217.22673,8616578956.081821,0.0,0.0,13291745500.23497,189221333144.00015,,,,,,,,,,,,,,,,,
2041.0,362638396846.92505,807898453432.1038,11377112217.944502,8704690810.740662,0.0,0.0,13343751683.130615,190869658248.49536,,,,,,,,,,,,,,,,,
2042.0,366958135472.8014,808533158187.4867,11485869218.662317,8792802665.399452,0.0,0.0,13394157187.673832,192517983352.99,,,,,,,,,,,,,,,,,
2043.0,371277874098.6778,809167862942.8727,11594626219.380089,8880914520.058266,0.0,0.0,13443098531.114521,194166308457.48474,,,,,,,,,,,,,,,,,
2044.0,375597612724.5559,809802567698.2589,11703383220.09786,8969026374.71706,0.0,0.0,13490746822.324472,195814633561.9796,,,,,,,,,,,,,,,,,
2045.0,379917351350.4323,810437272453.6455,11812140220.81563,9057138229.375875,0.0,0.0,13537266498.416119,197462958666.4744,,,,,,,,,,,,,,,,,
2046.0,384237089976.3088,810047828478.8862,11920897221.53345,9123420527.541088,0.0,0.0,13582761769.369862,198893603612.0622,,,,,,,,,,,,,,,,,
2047.0,388556828602.18677,809658384504.124,12029654222.251219,9189702825.706305,0.0,0.0,13627345293.64398,200324248557.64993,,,,,,,,,,,,,,,,,
2048.0,392876567228.06323,809268940529.365,12138411222.968992,9255985123.871521,0.0,0.0,13671205222.104282,201754893503.23758,,,,,,,,,,,,,,,,,
2049.0,397196305853.93964,808879496554.6053,12247168223.686762,9322267422.036736,0.0,0.0,13714551171.27711,203185538448.82523,,,,,,,,,,,,,,,,,
2050.0,401516044479.8177,808490052579.8429,12355925224.404531,9388549720.20195,0.0,0.0,13757570167.981846,204616183394.41293,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
