Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,5449678212848.997,0.0,0.0,842388500094.4001,1708449646378.1309,6123199152946.622,172658646.22087032,,,,,,,,,,,,,,,,,
2017.0,0.0,5551695158132.65,0.0,0.0,838207250682.3514,1723138965934.375,6148313635160.917,172658646.22087032,,,,,,,,,,,,,,,,,
2018.0,0.0,5653712103416.277,0.0,0.0,834026001270.3043,1737828285490.6157,6173428117375.187,172658646.22087032,,,,,,,,,,,,,,,,,
2019.0,0.0,5755729048699.929,0.0,0.0,829844751858.2557,1752517605046.8604,6198542599589.487,172658646.22087032,,,,,,,,,,,,,,,,,
2020.0,0.0,5857745993983.579,0.0,0.0,825663502446.2084,1767206924603.1023,6223657081803.784,172658646.22087032,,,,,,,,,,,,,,,,,
2021.0,0.0,5906336633827.618,0.0,0.0,807194713575.7013,1784728478678.4062,6238399804725.632,172658646.22087032,,,,,,,,,,,,,,,,,
2022.0,0.0,5954927273671.686,0.0,0.0,788725924705.1931,1802250032753.7097,6253142527647.485,172658646.22087032,,,,,,,,,,,,,,,,,
2023.0,0.0,6003517913515.725,0.0,0.0,770257135834.686,1819771586829.012,6267885250569.335,172658646.22087032,,,,,,,,,,,,,,,,,
2024.0,0.0,6052108553359.794,0.0,0.0,751788346964.179,1837293140904.317,6282627973491.185,172658646.22087032,,,,,,,,,,,,,,,,,
2025.0,0.0,6100699193203.834,0.0,0.0,733319558093.672,1854814694979.6204,6297370696413.037,172658646.22087032,,,,,,,,,,,,,,,,,
2026.0,0.0,6123891792208.294,0.0,0.0,711591571187.1926,1874326311441.12,6302616998504.297,172658646.22087032,,,,,,,,,,,,,,,,,
2027.0,0.0,6147084391212.752,0.0,0.0,689863584280.7129,1893837927902.6152,6307863300595.586,172658646.22087032,,,,,,,,,,,,,,,,,
2028.0,0.0,6170276990217.212,0.0,0.0,668135597374.2349,1913349544364.116,6313109602686.852,172658646.22087032,,,,,,,,,,,,,,,,,
2029.0,0.0,6193469589221.669,0.0,0.0,646407610467.7552,1932861160825.613,6318355904778.141,172658646.22087032,,,,,,,,,,,,,,,,,
2030.0,0.0,6216662188226.154,0.0,0.0,624679623561.2758,1952372777287.111,6323602206869.405,172658646.22087032,,,,,,,,,,,,,,,,,
2031.0,0.0,6213833547898.493,0.0,0.0,619247626834.6564,1973527499791.98,6321562984330.01,172658646.22087032,,,,,,,,,,,,,,,,,
2032.0,0.0,6211004907570.857,0.0,0.0,613815630108.0366,1994682222296.846,6319523761790.59,172658646.22087032,,,,,,,,,,,,,,,,,
2033.0,0.0,6208176267243.222,0.0,0.0,608383633381.4171,2015836944801.713,6317484539251.171,172658646.22087032,,,,,,,,,,,,,,,,,
2034.0,0.0,6205347626915.553,0.0,0.0,602951636654.7963,2036991667306.5813,6315445316711.75,172658646.22087032,,,,,,,,,,,,,,,,,
2035.0,0.0,6202518986587.918,0.0,0.0,597519639928.1766,2058146389811.4478,6313406094172.332,172658646.22087032,,,,,,,,,,,,,,,,,
2036.0,0.0,6226304204755.996,0.0,0.0,592087643201.5573,2080428844460.9238,6305916159979.482,172658646.22087032,,,,,,,,,,,,,,,,,
2037.0,0.0,6250089422924.067,0.0,0.0,586655646474.9376,2102711299110.3997,6298426225786.606,172658646.22087032,,,,,,,,,,,,,,,,,
2038.0,0.0,6273874641092.145,0.0,0.0,581223649748.3167,2124993753759.874,6290936291593.732,172658646.22087032,,,,,,,,,,,,,,,,,
2039.0,0.0,6297659859260.248,0.0,0.0,575791653021.6973,2147276208409.3503,6283446357400.882,172658646.22087032,,,,,,,,,,,,,,,,,
2040.0,0.0,6321445077428.323,0.0,0.0,570359656295.0776,2169558663058.8257,6275956423208.01,172658646.22087032,,,,,,,,,,,,,,,,,
2041.0,0.0,6326415263762.262,0.0,0.0,567100458259.1066,2192264120185.1472,6259277928028.096,172658646.22087032,,,,,,,,,,,,,,,,,
2042.0,0.0,6331385450096.173,0.0,0.0,563841260223.1339,2214969577311.4673,6242599432848.185,172658646.22087032,,,,,,,,,,,,,,,,,
2043.0,0.0,6336355636430.11,0.0,0.0,560582062187.1627,2237675034437.7866,6225920937668.272,172658646.22087032,,,,,,,,,,,,,,,,,
