Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,4.530E+12,0.000E+00,0.000E+00,8.424E+11,1.708E+12,6.123E+12,3.100E+09,,,,,,,,,,,,,,,,,
2017,0.000E+00,4.615E+12,0.000E+00,0.000E+00,8.382E+11,1.723E+12,6.148E+12,3.100E+09,,,,,,,,,,,,,,,,,
2018,0.000E+00,4.700E+12,0.000E+00,0.000E+00,8.340E+11,1.738E+12,6.173E+12,3.100E+09,,,,,,,,,,,,,,,,,
2019,0.000E+00,4.785E+12,0.000E+00,0.000E+00,8.298E+11,1.753E+12,6.199E+12,3.100E+09,,,,,,,,,,,,,,,,,
2020,0.000E+00,4.870E+12,0.000E+00,0.000E+00,8.257E+11,1.767E+12,6.224E+12,3.100E+09,,,,,,,,,,,,,,,,,
2021,0.000E+00,4.910E+12,0.000E+00,0.000E+00,8.072E+11,1.785E+12,6.238E+12,3.100E+09,,,,,,,,,,,,,,,,,
2022,0.000E+00,4.951E+12,0.000E+00,0.000E+00,7.887E+11,1.802E+12,6.253E+12,3.100E+09,,,,,,,,,,,,,,,,,
2023,0.000E+00,4.991E+12,0.000E+00,0.000E+00,7.703E+11,1.820E+12,6.268E+12,3.100E+09,,,,,,,,,,,,,,,,,
2024,0.000E+00,5.031E+12,0.000E+00,0.000E+00,7.518E+11,1.837E+12,6.283E+12,3.100E+09,,,,,,,,,,,,,,,,,
2025,0.000E+00,5.072E+12,0.000E+00,0.000E+00,7.333E+11,1.855E+12,6.297E+12,3.100E+09,,,,,,,,,,,,,,,,,
2026,0.000E+00,5.091E+12,0.000E+00,0.000E+00,7.116E+11,1.874E+12,6.303E+12,3.100E+09,,,,,,,,,,,,,,,,,
2027,0.000E+00,5.110E+12,0.000E+00,0.000E+00,6.899E+11,1.894E+12,6.308E+12,3.100E+09,,,,,,,,,,,,,,,,,
2028,0.000E+00,5.130E+12,0.000E+00,0.000E+00,6.681E+11,1.913E+12,6.313E+12,3.100E+09,,,,,,,,,,,,,,,,,
2029,0.000E+00,5.149E+12,0.000E+00,0.000E+00,6.464E+11,1.933E+12,6.318E+12,3.100E+09,,,,,,,,,,,,,,,,,
