Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,0.0,0.0,3754592.625900004,0.0,0.0,1902745783413.6367,31814076824.575123,,,,,,,,,,,,,,,,,
2017.0,0.0,0.0,0.0,3905796.5667427797,0.0,0.0,1930566874619.1667,31814076824.575123,,,,,,,,,,,,,,,,,
2018.0,0.0,0.0,0.0,4057000.5075855358,0.0,0.0,1958387965824.7017,31814076824.575123,,,,,,,,,,,,,,,,,
2019.0,0.0,0.0,0.0,4208204.448428311,0.0,0.0,1986209057030.2373,31814076824.575123,,,,,,,,,,,,,,,,,
2020.0,0.0,0.0,0.0,4359408.389271087,0.0,0.0,2014030148235.7722,31814076824.575123,,,,,,,,,,,,,,,,,
2021.0,0.0,0.0,0.0,4535705.890313526,0.0,0.0,2040407940568.9324,31814076824.575123,,,,,,,,,,,,,,,,,
2022.0,0.0,0.0,0.0,4712003.391355989,0.0,0.0,2066785732902.0918,31814076824.575123,,,,,,,,,,,,,,,,,
2023.0,0.0,0.0,0.0,4888300.892398427,0.0,0.0,2093163525235.245,31814076824.575123,,,,,,,,,,,,,,,,,
2024.0,0.0,0.0,0.0,5064598.393440868,0.0,0.0,2119541317568.405,31814076824.575123,,,,,,,,,,,,,,,,,
2025.0,0.0,0.0,0.0,5240895.894483307,0.0,0.0,2145919109901.5642,31814076824.575123,,,,,,,,,,,,,,,,,
2026.0,0.0,0.0,0.0,5444251.5384208,0.0,0.0,2170634227695.0137,31814076824.575123,,,,,,,,,,,,,,,,,
2027.0,0.0,0.0,0.0,5647607.18235829,0.0,0.0,2195349345488.4695,31814076824.575123,,,,,,,,,,,,,,,,,
2028.0,0.0,0.0,0.0,5850962.8262957595,0.0,0.0,2220064463281.9194,31814076824.575123,,,,,,,,,,,,,,,,,
2029.0,0.0,0.0,0.0,6054318.4702332495,0.0,0.0,2244779581075.3755,31814076824.575123,,,,,,,,,,,,,,,,,
2030.0,0.0,0.0,0.0,6257674.114170719,0.0,0.0,2269494698868.824,31814076824.575123,,,,,,,,,,,,,,,,,
2031.0,0.0,0.0,0.0,6484919.554339716,0.0,0.0,2276881009472.5317,31814076824.575123,,,,,,,,,,,,,,,,,
2032.0,0.0,0.0,0.0,6712164.9945087135,0.0,0.0,2284267320076.232,31814076824.575123,,,,,,,,,,,,,,,,,
2033.0,0.0,0.0,0.0,6939410.434677708,0.0,0.0,2291653630679.941,31814076824.575123,,,,,,,,,,,,,,,,,
2034.0,0.0,0.0,0.0,7166655.874846702,0.0,0.0,2299039941283.648,31814076824.575123,,,,,,,,,,,,,,,,,
2035.0,0.0,0.0,0.0,7393901.3150157025,0.0,0.0,2306426251887.349,31814076824.575123,,,,,,,,,,,,,,,,,
2036.0,0.0,0.0,0.0,7663239.742401309,0.0,0.0,2313516248042.086,31814076824.575123,,,,,,,,,,,,,,,,,
2037.0,0.0,0.0,0.0,7932578.169786892,0.0,0.0,2320606244196.8223,31814076824.575123,,,,,,,,,,,,,,,,,
2038.0,0.0,0.0,0.0,8201916.5971725015,0.0,0.0,2327696240351.559,31814076824.575123,,,,,,,,,,,,,,,,,
2039.0,0.0,0.0,0.0,8471255.024558108,0.0,0.0,2334786236506.2896,31814076824.575123,,,,,,,,,,,,,,,,,
2040.0,0.0,0.0,0.0,8740593.45194369,0.0,0.0,2341876232661.0264,31814076824.575123,,,,,,,,,,,,,,,,,
2041.0,0.0,0.0,0.0,9059916.725402225,0.0,0.0,2347534980963.6826,31814076824.575123,,,,,,,,,,,,,,,,,
2042.0,0.0,0.0,0.0,9379239.998860737,0.0,0.0,2353193729266.334,31814076824.575123,,,,,,,,,,,,,,,,,
2043.0,0.0,0.0,0.0,9698563.272319276,0.0,0.0,2358852477568.989,31814076824.575123,,,,,,,,,,,,,,,,,
2044.0,0.0,0.0,0.0,10017886.545777788,0.0,0.0,2364511225871.64,31814076824.575123,,,,,,,,,,,,,,,,,
2045.0,0.0,0.0,0.0,10337209.819236323,0.0,0.0,2370169974174.29,31814076824.575123,,,,,,,,,,,,,,,,,
2046.0,0.0,0.0,0.0,10715890.864421466,0.0,0.0,2375495178480.9424,31814076824.575123,,,,,,,,,,,,,,,,,
2047.0,0.0,0.0,0.0,11094571.909606617,0.0,0.0,2380820382787.5815,31814076824.575123,,,,,,,,,,,,,,,,,
2048.0,0.0,0.0,0.0,11473252.954791784,0.0,0.0,2386145587094.227,31814076824.575123,,,,,,,,,,,,,,,,,
2049.0,0.0,0.0,0.0,11851933.999976931,0.0,0.0,2391470791400.8726,31814076824.575123,,,,,,,,,,,,,,,,,
2050.0,0.0,0.0,0.0,12230615.045162076,0.0,0.0,2396795995707.518,31814076824.575123,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
