Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,281991804000000.0,327746642225832.1,351562485948435.4,322781380983078.8,296709490450424.7,271023638365622.1,275386851956663.7,268381814209138.9,269126397125431.0,267957446072992.16,264689422383548.6,261382807904390.8,259308905444168.4,257266256823788.9,256522091669767.1,253605536600311.8,252164335098380.6,249839566394874.1,245309143455165.5,242595046425929.3,242286450658925.3,241017001670349.9,241496644976878.8,240098969081479.1,238983256608355.1,235773458535327.3,235087022905025.5,234808427691053.56,235712804675715.7,236300361198678.1,237124815039013.3
natural gas,,,1795366560000000.0,1711610607069614.0,1736559703991224.0,1802323366463524.0,1852262326137204.0,1920971141062748.0,1954001680735576.0,1961212788331971.0,1970481957346595.2,1988921496984730.0,2006760430271085.0,2020173767787486.0,2028870222860646.0,2037900467327574.0,2045469578608010.0,2045546359363876.0,2054069380860079.0,2065137610340010.0,2081358528403102.0,2097069464905438.0,2114596217753269.0,2124914161829732.0,2144841960789665.0,2167775294673521.8,2187175947512504.0,2200532836103270.0,2214586166506894.0,2228436229693225.0,2245735756458492.0,2259857080997885.0,2277550830712602.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,3799039728708.022,3933369974135.138,3460555314586.231,3460201029238.963,3390131647503.011,2946558159774.218,2965648741641.434,2975186661561.084,2985486145196.082,2977835666521.417,2983139885771.37,3002693590035.942,2994699265642.3413,3009258086846.5,3013568815467.172,3024629371858.93,3034600760120.005,3040655274911.393,3051052537725.563,3054754696994.8677,3066930070456.91,3083427787214.922,3092081426142.726,3118740482067.567,3140535389027.495,3146534561772.6147,3121637305378.105,3124083320870.06,3117543040767.66,3125323698657.003,3050455285540.095
petroleum gasoline,,,69862480530665.6,68829251859798.84,70220713838520.48,70920798598136.56,71196362681101.83,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7,71471930507635.7
petroleum diesel,,,100690700178254.1,99201538649439.58,101207011112550.9,102216022302740.8,102613184559892.2,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78,103010352212536.78
biofuel gasoline,,,463039964458.791,480285510449.7823,486924305941.7911,492416000395.9601,495642377358.3453,499025290130.2263,501068434442.6597,502618780836.3101,502976266385.3767,503884733136.9149,506191979863.3851,509036956083.5862,509558535057.2898,510690417335.8727,511075027476.2674,512137752399.8615,512731491068.8154,513406914098.6768,514859529140.3668,516087900423.2158,517665992582.0413,520578780280.5623,523287408841.3018,525934230604.2443,529467570976.1236,534347719777.71906,536979840426.2778,543536433912.5061,547719211541.6389,552894417920.6567,558198310815.0208
biofuel diesel,,,695041352484.117,720927601037.0156,730892696389.0428,739135947585.1174,743978867375.3796,749056753624.4689,752123594275.888,754450725705.0748,754987325693.3875,756350970320.5071,759814239170.6477,764084661319.1656,764867572046.3939,766566572241.0717,767143887316.8265,768739079578.6364,769630304870.5487,770644141628.0789,772824574421.5962,774668408438.7783,777037187361.99,781409397229.1133,785475156132.7405,789448140581.3942,794751824624.5807,802077121540.0404,806028039032.9052,815869745913.8287,822148261039.1715,829916451081.388,837877804687.3093
