Fuel (BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,2.81992E+14,3.27747E+14,3.51562E+14,3.22781E+14,2.96709E+14,2.71024E+14,2.75387E+14,2.68382E+14,2.69126E+14,2.67957E+14,2.64689E+14,2.61383E+14,2.59309E+14,2.57266E+14,2.56522E+14,2.53606E+14,2.52164E+14,2.4984E+14,2.45309E+14,2.42595E+14,2.42286E+14,2.41017E+14,2.41497E+14,2.40099E+14,2.38983E+14,2.35773E+14,2.35087E+14,2.34808E+14,2.35713E+14,2.363E+14,2.37125E+14
natural gas,,,1.68184E+15,1.60338E+15,1.62675E+15,1.68836E+15,1.73514E+15,1.79951E+15,1.83045E+15,1.8372E+15,1.84589E+15,1.86316E+15,1.87987E+15,1.89244E+15,1.90058E+15,1.90904E+15,1.91613E+15,1.9162E+15,1.92419E+15,1.93456E+15,1.94975E+15,1.96447E+15,1.98089E+15,1.99055E+15,2.00922E+15,2.0307E+15,2.04888E+15,2.06139E+15,2.07456E+15,2.08753E+15,2.10374E+15,2.11696E+15,2.13354E+15
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,3.79904E+12,3.93337E+12,3.46056E+12,3.4602E+12,3.39013E+12,2.94656E+12,2.96565E+12,2.97519E+12,2.98549E+12,2.97784E+12,2.98314E+12,3.00269E+12,2.9947E+12,3.00926E+12,3.01357E+12,3.02463E+12,3.0346E+12,3.04066E+12,3.05105E+12,3.05475E+12,3.06693E+12,3.08343E+12,3.09208E+12,3.11874E+12,3.14054E+12,3.14653E+12,3.12164E+12,3.12408E+12,3.11754E+12,3.12532E+12,3.05046E+12
petroleum gasoline,,,6.98625E+13,6.88293E+13,7.02207E+13,7.09208E+13,7.11964E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13,7.14719E+13
petroleum diesel,,,1.00691E+14,9.92015E+13,1.01207E+14,1.02216E+14,1.02613E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14,1.0301E+14
biofuel gasoline,,,4.6304E+11,4.80286E+11,4.86924E+11,4.92416E+11,4.95642E+11,4.99025E+11,5.01068E+11,5.02619E+11,5.02976E+11,5.03885E+11,5.06192E+11,5.09037E+11,5.09559E+11,5.1069E+11,5.11075E+11,5.12138E+11,5.12731E+11,5.13407E+11,5.1486E+11,5.16088E+11,5.17666E+11,5.20579E+11,5.23287E+11,5.25934E+11,5.29468E+11,5.34348E+11,5.3698E+11,5.43536E+11,5.47719E+11,5.52894E+11,5.58198E+11
biofuel diesel,,,6.95041E+11,7.20928E+11,7.30893E+11,7.39136E+11,7.43979E+11,7.49057E+11,7.52124E+11,7.54451E+11,7.54987E+11,7.56351E+11,7.59814E+11,7.64085E+11,7.64868E+11,7.66567E+11,7.67144E+11,7.68739E+11,7.6963E+11,7.70644E+11,7.72825E+11,7.74668E+11,7.77037E+11,7.81409E+11,7.85475E+11,7.89448E+11,7.94752E+11,8.02077E+11,8.06028E+11,8.1587E+11,8.22148E+11,8.29916E+11,8.37878E+11
jet fuel or kerosene,,,3.14717E+13,3.10062E+13,3.16331E+13,3.19484E+13,3.20726E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13,3.21967E+13
heat (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,,,1.47E+15,1.43E+15,1.49E+15,1.57E+15,1.63E+15,1.69E+15,1.72E+15,1.73E+15,1.75E+15,1.75E+15,1.76E+15,1.77E+15,1.76E+15,1.76E+15,1.76E+15,1.75E+15,1.73E+15,1.72E+15,1.71E+15,1.70E+15,1.69E+15,1.67E+15,1.68E+15,1.68E+15,1.68E+15,1.67E+15,1.67E+15,1.68E+15,1.68E+15,1.67E+15,1.64E+15
heavy fuel oil,,,5.91708E+12,5.76438E+12,5.99469E+12,6.3488E+12,6.55696E+12,6.80081E+12,6.93664E+12,6.98699E+12,7.04934E+12,7.0546E+12,7.08344E+12,7.09889E+12,7.08436E+12,7.135E+12,7.14678E+12,7.08346E+12,6.97837E+12,6.91831E+12,6.86264E+12,6.82752E+12,6.76915E+12,6.74004E+12,6.75471E+12,6.83968E+12,6.86056E+12,6.79104E+12,6.80683E+12,6.83115E+12,6.79425E+12,6.75591E+12,6.60423E+12
LPG propane or butane,,,2.29118E+13,2.25729E+13,2.30292E+13,2.32588E+13,2.33492E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13,2.34396E+13
municipal solid waste,,,2.61959E+12,3.04803E+12,4.01844E+12,4.65691E+12,5.61704E+12,6.90053E+12,7.10187E+12,7.39788E+12,7.56709E+12,7.86518E+12,8.24242E+12,8.45376E+12,8.67017E+12,8.8534E+12,9.12478E+12,9.49473E+12,9.69577E+12,9.8611E+12,1.00196E+13,1.01149E+13,1.02092E+13,1.03877E+13,1.05208E+13,1.0642E+13,1.07942E+13,1.10838E+13,1.14531E+13,1.18483E+13,1.21271E+13,1.24102E+13,1.29344E+13
hydrogen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
