Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,282536556929820.0,299406435683790.8,301791137427237.44,302374235027506.0,302863814224160.94,303371970750856.0,303324932119655.3,303133880708479.0,302972791687767.56,302970839731711.9,302982600064462.4,303280428601506.0,303616737400875.6,303911949830840.7,304569070572374.56,305464929308503.06,306342918062428.7,307348728890291.25,308600610372011.5,309884541190297.44,311829394069794.0,313935992021622.5,316291646607111.8,318940248489605.4,321752101933336.7,324521924876549.5,327386176056281.75,330258172964815.8,333340149588684.56,336539718740853.7,339961138632944.75
natural gas,1676991809000000.0,1777122740008192.8,1791277104081021.0,1794738071787727.0,1797643962308828.8,1800660118314330.0,1800380921172242.2,1799246938175060.8,1798290796530282.5,1798279210722228.0,1798349014013908.0,1800116771158456.0,1802112927365518.5,1803865156642841.2,1807765487676287.0,1813082844760389.2,1818294134813354.0,1824264111010622.0,1831694636155745.2,1839315389692864.0,1850859036943566.2,1863362719824327.2,1877344674894588.0,1893065414576947.0,1909755131633338.5,1926195377237739.8,1943196100328319.0,1960242798084607.8,1978535827524479.8,1997526825782625.5,2017834616025895.2
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,318538947334.0991,337558480517.122,340247054312.02374,340904453474.10364,341456417593.8401,342029326271.051,341976293714.02716,341760897462.0727,341579281576.17786,341577080890.94977,341590339791.162,341926119308.35736,342305282458.4095,342638112509.51105,343378967256.0761,344388981329.5375,345378848327.5844,346512825204.08527,347924228435.2546,349371764908.94434,351564441834.31793,353939474294.9786,356595299580.3801,359581401147.9949,362751556705.0558,365874325999.83417,369103556105.866,372341518944.843,375816218290.4547,379423494462.88916,383280890838.9813
petroleum gasoline,61822435430462.125,65513770107008.57,66035571855982.82,66163160703719.84,66270286587188.49,66381477416444.53,66371184791759.99,66329380419045.555,66294132181827.31,66293705070098.734,66296278373957.2,66361446880648.195,66435035336809.95,66499631407449.83,66643417418913.07,66839442207602.195,67031556826814.88,67251640470632.484,67525567366717.164,67806507047490.516,68232064514711.625,68693013771225.74,69208459648709.34,69788005958187.914,70403273695057.02,71009344647153.73,71636077646025.83,72264505504578.81,72938879479039.9,73638984129088.45,74387632419623.97
