Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,282536556929820.0,284664540541420.8,285713794770328.94,286693410813792.6,287845096265732.75,289069242274477.25,289999695285340.1,290548941290512.44,291180325415456.75,291880638817532.94,292499228835312.5,293101054618251.9,293730186633114.75,294521675530321.56,295296808900031.6,296242668610428.75,297447215582965.1,298980979057431.56,300573257234599.06,302207974039109.75,303849282003050.4,305416622389265.4,307007378439013.06,308730681053186.1,310461986615282.1,312184803374079.56,313970958908419.8,315693518856741.6,317456531187055.06,319218498239295.44,321058513926620.3,322873627401027.2
natural gas,1676991809000000.0,1689622426167276.0,1695850260067986.2,1701664757486320.8,1708500570488486.8,1715766472119030.8,1721289163040276.8,1724549205074514.2,1728296776777694.5,1732453477247809.0,1736125109705633.5,1739697238280432.5,1743431442615508.2,1748129313970470.5,1752730107319167.2,1758344244491487.2,1765493816314863.8,1774597448112368.0,1784048393114938.0,1793751232000598.0,1803493192621497.5,1812796119712275.0,1822238030148689.2,1832466668877072.5,1842742808991685.5,1852968563932236.2,1863570265295195.2,1873794495940734.8,1884258831137670.0,1894716962101122.5,1905638349653961.5,1916411930467937.2
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,318538947334.0991,320938090535.0687,322121046614.07715,323225490820.0495,324523930482.1854,325904064031.0825,326953080575.50696,327572314582.6606,328284153208.81464,329073704466.62494,329771118688.827,330449632483.4991,331158932023.09247,332051276868.24286,332925182072.98535,333991568524.8825,335349605618.6152,337078809824.7009,338873985004.6121,340717006579.43634,342567459196.1382,344334518872.1119,346127977966.603,348070873451.0735,350022791663.9111,351965139382.593,353978896858.32043,355920955042.2977,357908620277.32983,359895107039.10284,361969587830.1471,364015993228.8408
petroleum gasoline,61822435430462.125,62288064129469.56,62517653717881.38,62732005624239.19,62984008410223.65,63251866447447.01,63455460884252.71,63575642591211.92,63713797117905.195,63867034208890.555,64002389229308.69,64134076031223.664,64271737768836.46,64444925167214.97,64614533777228.58,64821499387299.43,65085068916997.805,65420675021907.46,65769084855540.85,66126780777060.34,66485918924437.94,66828872066067.67,67176948839706.484,67554028413937.73,67932859130522.37,68309832393687.49,68700664951394.14,69077582021303.36,69463350564455.05,69848890388049.586,70251508202384.08,70648677109621.66
petroleum diesel,89219014055059.52,89890985858692.38,90222317948293.56,90531659785329.06,90895337468812.58,91281896649495.02,91575713850199.3,91749154015208.9,91948531645239.05,92169675669721.17,92365013193793.52,92555056930328.83,92753723392065.61,93003658691807.58,93248429265067.89,93547111572635.6,93927481796016.62,94411811563720.1,94914619025564.95,95430827700090.27,95949117722077.98,96444050361826.67,96946377168321.56,97490559350711.55,98037268693236.08,98581297452868.84,99145327245878.64,99689274910244.7,100245996573404.73,100802388160060.3,101383425839760.44,101956599932148.28
biofuel gasoline,410217167898.5502,413306804935.15576,414830225843.4638,416252538493.3539,417924680143.0526,419702027875.53107,421052960311.0589,421850415136.62103,422767126978.81665,423783917809.5779,424682053781.5784,425555849622.1183,426469291607.02734,427618460894.58246,428743883456.2551,430117185006.48535,431866076735.9099,434092960632.1349,436404802510.02167,438778261382.5637,441161290014.0915,443436924506.678,445746556395.1529,448248633738.7011,450762330628.6453,453263702554.74835,455857036573.8409,458358035634.6865,460917767844.10474,463475982405.62836,466147516427.08527,468782894719.285
biofuel diesel,615752239704.974,620389907443.0436,622676622650.7699,624811570352.2935,627321521291.6472,629989390734.1052,632017193902.6748,633214205225.772,634590226060.9985,636116469427.5549,637464607144.8328,638776209359.3708,640147322009.116,641872270689.926,643561574593.3059,645622954690.2834,648248110543.49,651590751597.9535,655060917952.6309,658623573860.2373,662200594355.6525,665616411988.8789,669083261061.7928,672838978395.8511,676612137129.9227,680366795604.4165,684259492828.0349,688013591616.9882,691855851191.5168,695695832716.3602,699705911245.2212,703661718590.4008
