Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,147575000000000.0,147575000000000.0,137806000000000.0,150265000000000.0,135033000000000.0,131463000000000.0,130528000000000.0,103887000000000.0,102411000000000.0,99928300000000.0,98390500000000.0,97847600000000.0,94994900000000.0,93657000000000.0,92313900000000.0,91454000000000.0,89138400000000.0,87811400000000.0,81026900000000.0,77031200000000.0,74701100000000.0,72722800000000.0,68570600000000.0,67004900000000.0,64872900000000.0,59032100000000.0,53430000000000.0
natural gas,3452590000000000.0,3452590000000000.0,3496970000000000.0,3510200000000000.0,3600820000000000.0,3682720000000000.0,3745100000000000.0,3719350000000000.0,3700550000000000.0,3660270000000000.0,3655380000000000.0,3636100000000000.0,3589330000000000.0,3549770000000000.0,3516860000000000.0,3460240000000000.0,3503570000000000.0,3569480000000000.0,3634280000000000.0,3700150000000000.0,3777970000000000.0,3825380000000000.0,3854910000000000.0,3882980000000000.0,3927200000000000.0,3978610000000000.0,4057560000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0,304000000000.0
petroleum gasoline,106755000000000.0,106755000000000.0,104167000000000.0,104852000000000.0,105737000000000.0,106624000000000.0,107234000000000.0,107096000000000.0,108045000000000.0,107729000000000.0,107244000000000.0,107472000000000.0,107126000000000.0,107191000000000.0,107792000000000.0,107122000000000.0,108027000000000.0,108366000000000.0,108718000000000.0,108734000000000.0,108596000000000.0,108406000000000.0,107591000000000.0,108027000000000.0,107802000000000.0,108142000000000.0,107621000000000.0
petroleum diesel,63147200000000.0,63147200000000.0,61616600000000.0,62021300000000.0,62545100000000.0,63070000000000.0,63430300000000.0,63348800000000.0,63910500000000.0,63723300000000.0,63436700000000.0,63571300000000.0,63366500000000.0,63405200000000.0,63760600000000.0,63364100000000.0,63899400000000.0,64099900000000.0,64308300000000.0,64317700000000.0,64236400000000.0,64123600000000.0,63641600000000.0,63899500000000.0,63766600000000.0,63967500000000.0,63659300000000.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,22479100000000.0,22479100000000.0,21934300000000.0,22078300000000.0,22264800000000.0,22451600000000.0,22579900000000.0,22550900000000.0,22750900000000.0,22684200000000.0,22582200000000.0,22630100000000.0,22557200000000.0,22571000000000.0,22697500000000.0,22556300000000.0,22746900000000.0,22818300000000.0,22892400000000.0,22895800000000.0,22866900000000.0,22826700000000.0,22655100000000.0,22746900000000.0,22699600000000.0,22771100000000.0,22661400000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,4294330000000000.0,4294330000000000.0,4360600000000000.0,4370630000000000.0,4422430000000000.0,4473720000000000.0,4452800000000000.0,4385220000000000.0,4368660000000000.0,4302610000000000.0,4251510000000000.0,4190710000000000.0,4112940000000000.0,4046740000000000.0,3967730000000000.0,3888990000000000.0,3887950000000000.0,3879790000000000.0,3873930000000000.0,3897330000000000.0,3905370000000000.0,3913020000000000.0,3895000000000000.0,3879760000000000.0,3858800000000000.0,3812770000000000.0,3756500000000000.0
heavy fuel oil,4366650000000.0,4366650000000.0,4260810000000.0,4288790000000.0,4325010000000.0,4361310000000.0,4386220000000.0,4380580000000.0,4419430000000.0,4406480000000.0,4386670000000.0,4395970000000.0,4381810000000.0,4384490000000.0,4409060000000.0,4381640000000.0,4418660000000.0,4432530000000.0,4446930000000.0,4447590000000.0,4441960000000.0,4434160000000.0,4400830000000.0,4418670000000.0,4409480000000.0,4423370000000.0,4402050000000.0
LPG propane or butane,422077000000000.0,422077000000000.0,431039000000000.0,477206000000000.0,472657000000000.0,473910000000000.0,476409000000000.0,499635000000000.0,521766000000000.0,542759000000000.0,557700000000000.0,569086000000000.0,575266000000000.0,584982000000000.0,595329000000000.0,604273000000000.0,619168000000000.0,632352000000000.0,639619000000000.0,642866000000000.0,640160000000000.0,633479000000000.0,627913000000000.0,629144000000000.0,633110000000000.0,635385000000000.0,633970000000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,4507750000000.0,4507750000000.0,4280980000000.0,4272680000000.0,4278160000000.0,4320360000000.0,4310960000000.0,4261650000000.0,4250520000000.0,4271150000000.0,4359000000000.0,4400670000000.0,4412350000000.0,4491330000000.0,4532300000000.0,4565810000000.0,4571350000000.0,4599460000000.0,4619940000000.0,4662850000000.0,4756330000000.0,4819520000000.0,4853010000000.0,4901680000000.0,4933550000000.0,4958230000000.0,4986810000000.0
