Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,,,4.90305E+11,4.81808E+11,4.89287E+11,4.95784E+11,4.97501E+11,5.00868E+11,5.03812E+11,5.0771E+11,5.10665E+11,5.15541E+11,5.18394E+11,5.21805E+11,5.23516E+11,5.24653E+11,5.2597E+11,5.27522E+11,5.29018E+11,5.30388E+11,5.31333E+11,5.32651E+11,5.33844E+11,5.35673E+11,5.37826E+11,5.39768E+11,5.42337E+11,5.44899E+11,5.47697E+11,5.50335E+11,5.53745E+11,5.56633E+11,5.59772E+11,5.62667E+11
biofuel diesel,,,7.35967E+11,7.23214E+11,7.34439E+11,7.44192E+11,7.46768E+11,7.51823E+11,7.56242E+11,7.62092E+11,7.66529E+11,7.73847E+11,7.78129E+11,7.83249E+11,7.85819E+11,7.87526E+11,7.89502E+11,7.91832E+11,7.94077E+11,7.96133E+11,7.97552E+11,7.99531E+11,8.01321E+11,8.04067E+11,8.07298E+11,8.10214E+11,8.14069E+11,8.17915E+11,8.22115E+11,8.26075E+11,8.31193E+11,8.35529E+11,8.4024E+11,8.44586E+11
jet fuel or kerosene,,,3.33248E+13,3.33727E+13,3.38306E+13,3.44712E+13,3.46045E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13,3.47378E+13
heat (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,,,1.88563E+15,2.02243E+15,2.09787E+15,2.15605E+15,2.16725E+15,2.18259E+15,2.18231E+15,2.1933E+15,2.19214E+15,2.17311E+15,2.17427E+15,2.19008E+15,2.20066E+15,2.21549E+15,2.21373E+15,2.19824E+15,2.18505E+15,2.16508E+15,2.13591E+15,2.11252E+15,2.10066E+15,2.12429E+15,2.13813E+15,2.13934E+15,2.13175E+15,2.10737E+15,2.07261E+15,2.03353E+15,1.99002E+15,1.95058E+15,1.90546E+15,1.82557E+15
heavy fuel oil,,,6.2655E+12,6.72003E+12,6.97072E+12,7.16402E+12,7.20123E+12,7.25223E+12,7.25129E+12,7.28781E+12,7.28394E+12,7.22071E+12,7.22458E+12,7.27711E+12,7.31225E+12,7.36154E+12,7.3557E+12,7.3042E+12,7.26041E+12,7.19405E+12,7.09712E+12,7.01939E+12,6.98E+12,7.0585E+12,7.1045E+12,7.1085E+12,7.08329E+12,7.00228E+12,6.88677E+12,6.75693E+12,6.61235E+12,6.48129E+12,6.33138E+12,6.06593E+12
LPG propane or butane,,,2.42609E+13,2.42957E+13,2.46291E+13,2.50954E+13,2.51925E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13,2.52895E+13
municipal solid waste,,,2.66522E+12,2.9517E+12,3.33784E+12,4.71231E+12,5.26482E+12,5.67184E+12,6.92505E+12,7.06593E+12,7.26075E+12,7.43174E+12,7.73093E+12,8.14408E+12,8.25962E+12,8.30948E+12,8.33516E+12,8.37023E+12,8.59894E+12,8.77091E+12,8.91207E+12,9.08322E+12,9.2585E+12,9.44828E+12,9.68677E+12,9.99233E+12,1.02912E+13,1.06348E+13,1.10865E+13,1.14663E+13,1.1804E+13,1.20653E+13,1.23277E+13,1.28656E+13
hydrogen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
