Fuel (BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,2.2552E+13,2.43112E+13,2.63643E+13,2.89152E+13,3.19943E+13,3.39132E+13,3.44244E+13,3.53689E+13,3.59033E+13,3.67978E+13,3.80005E+13,3.87173E+13,3.93253E+13,3.9964E+13,4.08474E+13,4.20998E+13,4.27907E+13,4.33362E+13,4.38605E+13,4.41096E+13,4.44264E+13,4.50033E+13,4.53832E+13,4.58838E+13,4.6379E+13,4.71471E+13,4.80263E+13,4.90214E+13,4.96784E+13,5.04167E+13,5.12003E+13
petroleum gasoline,,,5.17085E+13,5.83063E+13,5.69806E+13,5.63433E+13,5.56883E+13,5.48433E+13,5.40519E+13,5.32245E+13,5.24251E+13,5.15525E+13,5.07897E+13,5.00734E+13,4.9416E+13,4.89413E+13,4.85901E+13,4.83065E+13,4.80096E+13,4.77381E+13,4.75238E+13,4.74119E+13,4.73584E+13,4.7341E+13,4.745E+13,4.7654E+13,4.7889E+13,4.81097E+13,4.83564E+13,4.86267E+13,4.89568E+13,4.93504E+13,4.97538E+13
petroleum diesel,,,1.20463E+13,1.66143E+13,1.58413E+13,1.51043E+13,1.51474E+13,1.58038E+13,1.57128E+13,1.54547E+13,1.49262E+13,1.43832E+13,1.35932E+13,1.33829E+13,1.28757E+13,1.24859E+13,1.2275E+13,1.21449E+13,1.19453E+13,1.17305E+13,1.17167E+13,1.17664E+13,1.18148E+13,1.19137E+13,1.254E+13,1.30865E+13,1.37059E+13,1.41199E+13,1.4664E+13,1.51428E+13,1.57127E+13,1.63264E+13,1.69882E+13
