Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,1.93262E+13,2.03921E+13,2.18194E+13,2.43464E+13,2.58677E+13,2.66508E+13,2.8234E+13,2.85434E+13,2.90752E+13,2.95703E+13,3.03324E+13,3.14198E+13,3.17692E+13,3.1832E+13,3.19398E+13,3.20537E+13,3.26849E+13,3.31762E+13,3.35473E+13,3.40047E+13,3.44336E+13,3.49456E+13,3.5577E+13,3.63278E+13,3.72255E+13,3.81772E+13,3.92522E+13,4.00359E+13,4.0746E+13,4.12466E+13,4.17989E+13,4.24721E+13
petroleum gasoline,,,4.78308E+13,4.80508E+13,4.60534E+13,4.29929E+13,4.04682E+13,3.78355E+13,3.54428E+13,3.36038E+13,3.20184E+13,3.06156E+13,2.93484E+13,2.82849E+13,2.73708E+13,2.64239E+13,2.5546E+13,2.47114E+13,2.38947E+13,2.32584E+13,2.27184E+13,2.22699E+13,2.19204E+13,2.17367E+13,2.1628E+13,2.16226E+13,2.17072E+13,2.18565E+13,2.20412E+13,2.23208E+13,2.26677E+13,2.30416E+13,2.34609E+13,2.3941E+13
petroleum diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,,,9.5607E+12,1.24826E+13,1.33194E+13,1.59695E+13,1.51033E+13,1.47833E+13,1.5864E+13,1.59959E+13,1.56831E+13,1.49542E+13,1.45742E+13,1.61909E+13,1.52783E+13,1.50533E+13,1.46601E+13,1.38761E+13,1.25691E+13,1.28656E+13,1.27228E+13,1.17662E+13,1.05544E+13,9.5886E+12,9.45267E+12,8.32477E+12,8.06743E+12,7.82421E+12,7.68764E+12,7.30386E+12,5.0344E+12,4.74044E+12,5.89621E+12,5.85768E+12
biofuel diesel,,,1.37003E+12,1.99323E+12,2.15892E+12,2.70581E+12,2.5221E+12,2.4507E+12,2.67333E+12,2.69593E+12,2.62657E+12,2.46755E+12,2.38425E+12,2.71858E+12,2.52516E+12,2.47655E+12,2.39246E+12,2.22618E+12,1.9504E+12,2.01074E+12,1.9796E+12,1.77747E+12,1.52201E+12,1.31729E+12,1.28603E+12,1.04718E+12,9.89947E+11,9.35677E+11,9.03447E+11,8.19625E+11,3.39699E+11,2.74375E+11,5.1249E+11,5.00679E+11
jet fuel or kerosene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (energy carrier),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy fuel oil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
