Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1666336028256.0,1678886389165.3303,1685074650760.3203,1690852202256.025,1697644579789.8916,1704864313124.164,1710351912291.677,1713591239679.0413,1717314998921.0173,1721445287283.0999,1725093589805.6,1728643020703.119,1732353497514.6406,1737021518105.3635,1741593077533.5906,1747171541893.167,1754275684591.992,1763321470964.2007,1772712363677.171,1782353549713.2432,1792033608900.9717,1801277424223.3882,1810659339776.7776,1820822984668.5696,1831033829117.832,1841194608545.6797,1851728945593.1836,1861888210411.5496,1872286054131.966,1882677733041.2458,1893529724959.2593,1904234849317.8335
natural gas,-1898890049694301.2,-1913191940217392.0,-1920243836214582.2,-1926827703370279.5,-1934568025786716.5,-1942795345821466.2,-1949048794873280.5,-1952740203112233.2,-1956983650563493.2,-1961690362379198.0,-1965847822363725.2,-1969892612189478.5,-1974120923512972.0,-1979440413520499.8,-1984649980236123.5,-1991006975635221.0,-1999102573193971.2,-2009410790409814.0,-2020112277041576.5,-2031098987957447.5,-2042129997165877.0,-2052663880271867.0,-2063355136890766.8,-2074937221072100.5,-2086573091985828.2,-2098151910798785.2,-2110156420969862.5,-2121733513794288.0,-2133582481616006.5,-2145424424264934.0,-2157790921251766.8,-2169990053827992.8
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,84236861052665.89,84871308721175.19,85184138620604.48,85476206243410.22,85819575499571.84,86184548508259.02,86461958418834.08,86625713367659.78,86813957385997.56,87022752323491.83,87207181842781.3,87386613189316.64,87574185752299.89,87810164207559.75,88041266344115.38,88323269685084.19,88682399339170.55,89139683246393.83,89614413019506.22,90101795657060.73,90591143415826.83,91058438111318.62,91532714069755.31,92046508123308.0,92562688215748.97,93076337413951.92,93608870751229.2,94122443382673.55,94648076689444.67,95173398351787.34,95721989824240.27,96263156826485.62
petroleum gasoline,62939263325.138336,63413303648.76057,63647040793.87863,63865264986.83645,64121820225.97102,64394517142.89399,64601789531.63805,64724142332.017105,64864792632.74633,65020797965.65745,65158598186.77715,65292663922.69425,65432812532.063644,65609128576.47766,65781801181.390884,65992505643.950424,66260836581.07159,66602505440.65885,66957209329.48874,67321367060.223335,67686993070.756775,68036141691.9478,68390506504.02415,68774398054.91211,69160072382.69867,69543855702.0015,69941748685.2568,70325474796.16745,70718212282.98628,71110716918.40845,71520608060.01988,71924951859.53423
petroleum diesel,151263212386.7405,152402483143.39886,152964228380.899,153488691024.77808,154105275451.9848,154760653501.9095,155258795451.84836,155552848426.9244,155890876156.9529,156265806948.3048,156596985024.0076,156919187935.42477,157256009940.3986,157679753878.03595,158094741463.37567,158601131786.15924,159246016987.977,160067156711.3115,160919623785.69257,161794811470.71237,162673527902.4528,163512643889.06558,164364296053.3845,165286910429.9695,166213809390.55502,167136163651.9689,168092427955.89676,169014644727.21747,169958518721.6432,170901833099.5687,171886932821.64078,172858700503.56042
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,22950625738.19337,23123483211.851162,23208714805.856422,23288289645.39214,23381841793.343616,23481279958.80048,23556861253.664894,23601476858.95111,23652764596.389748,23709651503.221004,23759899967.12852,23808786661.487396,23859891458.579617,23924184609.360245,23987149190.15189,24063981981.101315,24161828104.276176,24286416695.062096,24415758472.679707,24548547567.216526,24681872065.861397,24809188130.724857,24938406264.95588,25078391241.63045,25219026302.897896,25358971813.228687,25504062372.922268,25643987022.373405,25787197644.759853,25930323358.537983,26079789013.004383,26227231844.743187
