Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,22551960271291.98,24311153532619.47,26364279220272.01,28915150716033.51,31994335045396.57,33913222311294.1,34424383464466.77,35368861805921.0,35903328859566.69,36797785439986.73,38000525326629.66,38717291888241.3,39325317201261.8,39964037312723.2,40847394836748.41,42099758562548.81,42790672459529.04,43336249864860.17,43860536602789.05,44109551702945.05,44426388157354.05,45003310641277.9,45383154349231.16,45883798935166.33,46378996576746.46,47147139477669.87,48026341482735.58,49021354876005.97,49678373544909.26,50416671659565.11,51200317799723.78
petroleum gasoline,,,51708519469334.4,58306348864758.7,56980579695568.3,56343306901916.77,55688253525408.23,54843260234333.41,54051906072870.23,53224513436207.48,52425131217602.86,51552538863595.03,50789681910931.17,50073429186603.39,49416038241078.12,48941329486489.33,48590145877519.34,48306522439284.45,48009619988044.22,47738142377810.62,47523770907640.84,47411864898401.73,47358365797928.28,47340984974415.28,47450010140087.75,47654047282227.52,47889007606696.42,48109723316853.73,48356358638934.91,48626727004692.7,48956771127213.69,49350409272955.586,49753815154225.42
petroleum diesel,,,12046299821745.89,16614278336356.94,15841307545515.83,15104341943008.09,15147398909560.59,15803775245026.98,15712844151131.55,15454717174912.22,14926198165058.39,14383242909431.19,13593189164146.61,13382928982926.918,12875704873461.98,12485883101387.42,12274961498548.59,12144877120548.578,11945300336350.45,11730496476182.17,11716736030758.7,11766385788383.78,11814827732617.45,11913667128480.42,12539975886845.14,13086453931530.58,13705904035279.84,14119867696451.58,14663987629277.61,15142756230390.39,15712657227630.521,16326398975232.299,16988194441334.81
biofuel gasoline,,,10567960035541.21,10917652234726.43,10302734089848.35,10641312495856.63,10543801060689.81,10351496221590.39,10152439522820.932,9926786258232.418,9642166358395.36,9409415155238.146,9152397527392.236,8986312748907.643,8797221053525.074,8674362939385.543,8573360692504.596,8511786661569.203,8466161253310.071,8443673615322.468,8429204033289.867,8477932670458.622,8503092132118.963,8557876171082.857,8639601923003.698,8736869118143.961,8852599340202.318,8990202208463.39,9083262385693.959,9213559850571.627,9348693800737.105,9513090975158.598,9684043851519.533
biofuel diesel,,,1530958647515.883,1579118579795.388,1446405788701.054,1507594143309.4768,1483724975711.847,1440523600386.056,1397700421032.675,1350150454330.007,1292251137071.722,1244102801007.83,1189240265693.01,1152028877191.438,1113193470849.476,1086930732813.943,1066049287615.401,1052243219895.132,1042264831471.343,1036849400071.809,1032042209185.484,1040279446767.728,1043306170954.068,1050576888849.662,1063549560818.3038,1079738719568.502,1098501819132.396,1119928874313.89,1135288178476.264,1153062928300.81,1174897824114.711,1201348482740.969,1228954853580.909
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
