Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,19285960271291.98,20810466128989.23,22667724645840.41,24902479515697.29,27608707622565.94,29344741304178.28,29790181909112.15,30616417409321.38,31083364918708.46,31867908830603.57,32920921114884.3,33546426548328.08,34080082721321.42,34637834027269.34,35411172025920.12,36506944210388.52,37110988867431.06,37588195818087.98,38046212663169.28,38263905438962.52,38539963454988.66,39043336154258.15,39375028659793.52,39810318090542.37,40241438556169.72,40913632612168.78,41686950236787.44,42558336351054.46,43134733319915.11,43780560815955.63,44476359509849.695
petroleum gasoline,,,51708519469334.4,58306348864758.7,56980579695568.3,56343306901916.77,55688253525408.23,54843260234333.41,54051906072870.23,53224513436207.48,52425131217602.86,51552538863595.03,50789681910931.17,50073429186603.39,49416038241078.12,48941329486489.33,48590145877519.34,48306522439284.45,48009619988044.22,47738142377810.62,47523770907640.84,47411864898401.73,47358365797928.28,47340984974415.28,47450010140087.75,47654047282227.52,47889007606696.42,48109723316853.73,48356358638934.91,48626727004692.7,48956771127213.69,49350409272955.586,49753815154225.42
petroleum diesel,,,12046299821745.89,16614278336356.94,15841307545515.83,15104341943008.09,15147398909560.59,15803775245026.98,15712844151131.55,15454717174912.22,14926198165058.39,14383242909431.19,13593189164146.61,13382928982926.918,12875704873461.98,12485883101387.42,12274961498548.59,12144877120548.578,11945300336350.45,11730496476182.17,11716736030758.7,11766385788383.78,11814827732617.45,11913667128480.42,12539975886845.14,13086453931530.58,13705904035279.84,14119867696451.58,14663987629277.61,15142756230390.39,15712657227630.521,16326398975232.299,16988194441334.81
biofuel gasoline,,,9587960035541.207,9905053287190.148,9344175008362.146,9652186040745.803,9563050941091.66,9387530028000.854,9205976119854.9,9000232279600.621,8740866406234.62,8528712237043.281,8294323217074.902,8142740750821.214,7970401726463.998,7858357836531.134,7766294514861.478,7710096341046.16,7668471570643.83,7647921741618.114,7634608593965.995,7678899023512.361,7701683106445.228,7751341328155.094,7825565884094.434,7913956663989.919,8019091446724.402,8144036046766.691,8228594868551.558,8346734144942.541,8469491121738.541,8618823394230.516,8774117523980.067
biofuel diesel,,,1410958647515.883,1455126871933.803,1329031207294.58,1386476618193.865,1363633124332.481,1322486923619.99,1281806943118.467,1236694865109.787,1181887877623.468,1136261627351.316,1084169941980.684,1048734346813.508,1011950287944.038,987011740627.6893,967224857699.9171,954077058198.4327,944588543797.9252,939410395128.4192,934744808451.9487,942438592039.6143,945174453524.6309,951817520327.8953,963871678502.8838,978973929263.9257,996439628094.284,1016316691248.988,1030635013111.889,1046921005162.555,1067240353216.928,1091846329974.265,1117535303269.954
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
