Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1666336028256.0,1737735910888.955,1763275155527.306,1770411172766.849,1778408197172.0679,1790297398118.406,1797654857924.1804,1800448326607.508,1804665430722.2927,1811347504797.7007,1818081673792.849,1811076583021.7698,1818627448741.2397,1823681000540.5967,1830497822840.4568,1837575229379.5571,1844381259917.6313,1851286436830.3152,1859383296779.257,1868049332100.5508,1876373320260.9043,1885768355536.9387,1896940867594.9565,1910359569746.211,1923683777414.3647,1937514665346.7024,1947577301874.717,1958748654875.5913,1970169565409.9053,1982002661725.3025,1994647943839.9204
natural gas,977208118060378.4,1019079951684780.2,1034057217234182.6,1038242071824645.2,1042931856499880.1,1049904173898653.9,1054218891535786.5,1055857096692853.2,1058330180336124.5,1062248823947763.6,1066198018167213.4,1062089944253446.4,1066518083088788.4,1069481694124996.1,1073479359648540.1,1077629842508867.6,1081621179298563.0,1085670659608233.8,1090418991960613.5,1095501112207529.9,1100382641903223.6,1105892277766293.4,1112444299265611.9,1120313579202962.9,1128127443681227.8,1136238446347124.2,1142139591096756.8,1148690932877200.8,1155388625479727.0,1162328040810798.2,1169743755365384.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,11147861052665.9,11625529396428.406,11796388062262.064,11844128330315.39,11897628774038.893,11977168049388.848,12026389777914.51,12045078205823.797,12073290817157.326,12117994185549.494,12163046071237.674,12116181706995.947,12166697329559.834,12200505812558.693,12246110652477.5,12293458812376.375,12338991454935.908,12385187391086.459,12439355738972.55,12497331895042.576,12553019740616.422,12615872938330.537,12690617533610.26,12780389239048.242,12869528772253.262,12962058018629.855,13029377497975.92,13104114339112.562,13180520731084.242,13259684663994.533,13344282155493.928
petroleum gasoline,62939263325.138336,65636111942.83451,66600756057.92373,66870290929.952156,67172346947.6597,67621414564.51381,67899313555.034,68004825803.50557,68164110258.65101,68416499220.21618,68670855861.65856,68406266219.96493,68691470355.14039,68882348318.54843,69139826862.18924,69407147946.4544,69664218873.909,69925034664.14847,70230861575.2827,70558186838.5087,70872592620.9295,71227452978.72072,71649450502.92886,72156288987.9992,72659558317.11673,73181965492.39996,73562041851.215,73983995596.61652,74415375392.37376,74862323878.3439,75339949475.6645
