Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1015690000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,704887000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3621880000000.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,6302400000000.0,5882270000000.0,5762490000000.0,5702410000000.0,5606550000000.0,5524560000000.0,5387400000000.0,5247440000000.0,5184670000000.0,5114550000000.0,5050530000000.0,4980550000000.0,4910340000000.0,4841250000000.0,4768180000000.0,4693300000000.0,4619710000000.0,4551720000000.0,4486310000000.0,4424030000000.0,4367860000000.0,4313740000000.0,4264070000000.0,4217720000000.0,4174550000000.0,4129520000000.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,29117900000000.0,28713600000000.0,26104100000000.0,23277500000000.0,20368900000000.0,18015900000000.0,17046900000000.0,15542400000000.0,14693300000000.0,14164800000000.0,13292400000000.0,12880200000000.0,12285400000000.0,11451000000000.0,11496400000000.0,10852500000000.0,12171400000000.0,13230300000000.0,14513200000000.0,15899700000000.0,17513100000000.0,19539100000000.0,20913900000000.0,22520800000000.0,23700900000000.0,24279300000000.0
biofuel gasoline,0.0,8253580000000.0,8325620000000.0,8407120000000.0,8456250000000.0,8497260000000.0,8522950000000.0,8364930000000.0,8202690000000.0,8015770000000.0,7815390000000.0,7587810000000.0,7348790000000.0,7104690000000.0,6847950000000.0,6580830000000.0,6300340000000.0,5900940000000.0,5557450000000.0,5212000000000.0,4873910000000.0,4548390000000.0,4235450000000.0,3929930000000.0,3642290000000.0,3373770000000.0,3185200000000.0
biofuel diesel,0.0,10734500000000.0,13883800000000.0,16996000000000.0,19951300000000.0,22751400000000.0,25482500000000.0,26358900000000.0,27084100000000.0,27571200000000.0,27860400000000.0,27909500000000.0,27737200000000.0,27361800000000.0,26778500000000.0,26017400000000.0,25125700000000.0,22561300000000.0,20034900000000.0,17423600000000.0,14795300000000.0,12243900000000.0,9726420000000.0,7225430000000.0,4769900000000.0,2401210000000.0,1161230000000.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,0.0,3716790000000.0,3990880000000.0,4044240000000.0,4087390000000.0,4203860000000.0,4333310000000.0,4477830000000.0,4574290000000.0,4698750000000.0,4790380000000.0,4871160000000.0,4956740000000.0,5007230000000.0,5017580000000.0,5067620000000.0,5032590000000.0,5010380000000.0,5020190000000.0,5029450000000.0,5052540000000.0,5117480000000.0,5211920000000.0,5247250000000.0,5311200000000.0,5362780000000.0,5463070000000.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3690750000000.0
