Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,8.62241E+13,7.75422E+13,7.77935E+13,8.44016E+13,8.21206E+13,8.1963E+13,7.99634E+13,8.18455E+13,8.16032E+13,8.03744E+13,7.94689E+13,7.94769E+13,7.92442E+13,7.91214E+13,7.93968E+13,7.89816E+13,7.8549E+13,7.82662E+13,7.81939E+13,7.77054E+13,7.75386E+13,7.73888E+13,7.72178E+13,7.74685E+13,7.77236E+13,7.77294E+13,7.76993E+13,7.79667E+13,7.78101E+13,7.77644E+13,7.77483E+13,7.78637E+13
natural gas,,,1.32774E+15,1.36831E+15,1.41869E+15,1.42971E+15,1.44029E+15,1.4602E+15,1.49909E+15,1.5266E+15,1.53458E+15,1.5566E+15,1.56849E+15,1.56719E+15,1.57356E+15,1.58536E+15,1.5995E+15,1.61917E+15,1.62804E+15,1.63774E+15,1.64799E+15,1.65811E+15,1.66719E+15,1.6811E+15,1.68916E+15,1.69752E+15,1.7065E+15,1.71459E+15,1.72064E+15,1.72886E+15,1.74277E+15,1.75997E+15,1.7735E+15,1.78226E+15
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,,,2.58748E+13,2.57768E+13,2.62701E+13,2.69648E+13,2.70909E+13,2.71852E+13,2.71212E+13,2.70592E+13,2.69937E+13,2.69203E+13,2.6849E+13,2.67759E+13,2.6704E+13,2.66287E+13,2.6556E+13,2.64841E+13,2.64161E+13,2.63492E+13,2.62801E+13,2.62129E+13,2.61439E+13,2.60693E+13,2.59929E+13,2.5916E+13,2.58335E+13,2.57475E+13,2.56566E+13,2.55627E+13,2.54645E+13,2.53646E+13,2.52635E+13,2.51606E+13
heat (energy carrier),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
