Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,49242600000000.0,67085100000000.0,133092000000000.0,145475000000000.0,129644000000000.0,125673000000000.0,123638000000000.0,102719000000000.0,101206000000000.0,98728300000000.0,97233500000000.0,96694600000000.0,93863900000000.0,92520000000000.0,91124900000000.0,90281000000000.0,88021400000000.0,86687400000000.0,79846900000000.0,75903200000000.0,73561100000000.0,71612800000000.0,67396600000000.0,65858900000000.0,63744900000000.0,57904100000000.0,52281000000000.0
natural gas,1737220000000000.0,3148350000000000.0,3216370000000000.0,3226970000000000.0,3315280000000000.0,3394530000000000.0,3452970000000000.0,3419500000000000.0,3399940000000000.0,3359280000000000.0,3352170000000000.0,3331930000000000.0,3283920000000000.0,3242960000000000.0,3208530000000000.0,3149830000000000.0,3192090000000000.0,3254980000000000.0,3317650000000000.0,3381330000000000.0,3457260000000000.0,3502850000000000.0,3530530000000000.0,3556710000000000.0,3606560000000000.0,3681560000000000.0,3795770000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,0.0,9010310000000.0,9646090000000.0,13079900000000.0,16646300000000.0,20074400000000.0,23025500000000.0,25442400000000.0,28820400000000.0,30871200000000.0,32742200000000.0,35440700000000.0,37358900000000.0,39756800000000.0,42623400000000.0,44099600000000.0,47324400000000.0,49852800000000.0,51946700000000.0,53751000000000.0,55462200000000.0,56980200000000.0,57844900000000.0,59986700000000.0,61495600000000.0,63393600000000.0,64465700000000.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,14868600000000.0,14228400000000.0,14391300000000.0,14593800000000.0,14780700000000.0,14807900000000.0,14749400000000.0,14916200000000.0,14820200000000.0,14653200000000.0,14612500000000.0,14452800000000.0,14367100000000.0,14469700000000.0,14301500000000.0,14499700000000.0,14462700000000.0,14503800000000.0,14445200000000.0,14438100000000.0,14323900000000.0,14069000000000.0,14176700000000.0,14124500000000.0,14179500000000.0,14031300000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,4077940000000000.0,4144210000000000.0,4154240000000000.0,4206040000000000.0,4257330000000000.0,4236410000000000.0,4168830000000000.0,4152270000000000.0,4086220000000000.0,4035120000000000.0,3974320000000000.0,3896560000000000.0,3830350000000000.0,3751350000000000.0,3672610000000000.0,3671570000000000.0,3663400000000000.0,3657470000000000.0,3680890000000000.0,3688960000000000.0,3696610000000000.0,3678570000000000.0,3663360000000000.0,3642320000000000.0,3596330000000000.0,3540020000000000.0
heavy fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane,0.0,414730000000000.0,423765000000000.0,469919000000000.0,465365000000000.0,466661000000000.0,469216000000000.0,492521000000000.0,514706000000000.0,535775000000000.0,550775000000000.0,562210000000000.0,568438000000000.0,578184000000000.0,588538000000000.0,597502000000000.0,612423000000000.0,625684000000000.0,632955000000000.0,636220000000000.0,633582000000000.0,626883000000000.0,621371000000000.0,622653000000000.0,626609000000000.0,628938000000000.0,627612000000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,1870470000000.0,1643700000000.0,1635020000000.0,1639750000000.0,1680100000000.0,1667370000000.0,1600000000000.0,1600000000000.0,1600000000000.0,1700000000000.0,1700000000000.0,1700000000000.0,1800000000000.0,1800000000000.0,1800000000000.0,1800000000000.0,1900000000000.0,1900000000000.0,1900000000000.0,2000000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2200000000000.0,2200000000000.0,0.0
