Fuel (BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,1.45671E+14,1.66598E+14,1.82413E+14,1.7376E+14,1.62573E+14,1.52488E+14,1.54488E+14,1.51512E+14,1.5185E+14,1.50875E+14,1.49209E+14,1.47864E+14,1.47755E+14,1.46124E+14,1.45693E+14,1.44976E+14,1.43753E+14,1.42758E+14,1.40845E+14,1.38911E+14,1.38966E+14,1.38208E+14,1.38395E+14,1.37776E+14,1.37257E+14,1.35867E+14,1.35574E+14,1.35438E+14,1.35809E+14,1.36048E+14,1.36986E+14
natural gas,,,1.37671E+15,1.31915E+15,1.34136E+15,1.39528E+15,1.4399E+15,1.49773E+15,1.52588E+15,1.53256E+15,1.54271E+15,1.55991E+15,1.57843E+15,1.58982E+15,1.59755E+15,1.6056E+15,1.61154E+15,1.61169E+15,1.6183E+15,1.62634E+15,1.63831E+15,1.65001E+15,1.6634E+15,1.67111E+15,1.68646E+15,1.70411E+15,1.71941E+15,1.72934E+15,1.74037E+15,1.75114E+15,1.76473E+15,1.77516E+15,1.7884E+15
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,,,2.62307E+13,2.41192E+13,2.40041E+13,2.40206E+13,2.39925E+13,2.3977E+13,2.39334E+13,2.38953E+13,2.38252E+13,2.37741E+13,2.37035E+13,2.36132E+13,2.35013E+13,2.33842E+13,2.32663E+13,2.31505E+13,2.30605E+13,2.29813E+13,2.28918E+13,2.27986E+13,2.26884E+13,2.25805E+13,2.24584E+13,2.23319E+13,2.21985E+13,2.20741E+13,2.19554E+13,2.18483E+13,2.17493E+13,2.16584E+13,2.15668E+13
heat (energy carrier),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,,,1.87139E+15,1.79756E+15,1.8737E+15,2.00109E+15,2.07629E+15,2.16476E+15,2.2146E+15,2.23363E+15,2.25675E+15,2.25901E+15,2.26943E+15,2.27518E+15,2.26985E+15,2.28811E+15,2.29162E+15,2.26762E+15,2.22855E+15,2.20588E+15,2.18488E+15,2.17138E+15,2.14973E+15,2.13814E+15,2.14225E+15,2.17201E+15,2.17835E+15,2.15122E+15,2.15573E+15,2.16316E+15,2.1479E+15,2.13188E+15,2.07422E+15
heavy fuel oil,,,5.91708E+12,5.76438E+12,5.99469E+12,6.3488E+12,6.55696E+12,6.80081E+12,6.93664E+12,6.98699E+12,7.04934E+12,7.0546E+12,7.08344E+12,7.09889E+12,7.08436E+12,7.135E+12,7.14678E+12,7.08346E+12,6.97837E+12,6.91831E+12,6.86264E+12,6.82752E+12,6.76915E+12,6.74004E+12,6.75471E+12,6.83968E+12,6.86056E+12,6.79104E+12,6.80683E+12,6.83115E+12,6.79425E+12,6.75591E+12,6.60423E+12
LPG propane or butane,,,1.57508E+13,1.48834E+13,1.48392E+13,1.48361E+13,1.47094E+13,1.4611E+13,1.44914E+13,1.44029E+13,1.42972E+13,1.41817E+13,1.40366E+13,1.39012E+13,1.38053E+13,1.36935E+13,1.35632E+13,1.34338E+13,1.33509E+13,1.32508E+13,1.31547E+13,1.31032E+13,1.30854E+13,1.30381E+13,1.29375E+13,1.28556E+13,1.281E+13,1.27386E+13,1.26769E+13,1.26117E+13,1.25436E+13,1.24172E+13,1.2309E+13
municipal solid waste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
