Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,171773490.63994387,174141012.90210855,186819867.35399723,182203342.50517094,186899142.48539472,191629756.28487295,195034898.28093848,197472402.11128125,199277324.3401976,201409148.78055263,203867669.95795983,206690906.93501243,209150061.02167478,211483207.7453568,213976455.051186,217148525.89782995,219896143.07817617,222454042.9518858,225262237.56908846,228141732.44588625,230849671.9854998,234244608.94545752,237387138.08627033,240861090.13614568,244283194.7399857,247804632.94760612,251696120.35436273,255349515.44029158,259242308.42570698,263485599.83907312,267976512.53648168
coal mining 05,0.0,0.0,0.0,0.0,0.0,1031631545.508958,1010602074.1654338,1061561876.0787768,1135696956.35799,1180162552.7323706,1224863119.0753658,1248269722.1649983,1258639973.6036856,1268144655.3515463,1279375867.0513592,1291400519.6611042,1301319538.0439851,1306450012.1254494,1311706497.7131104,1319805821.9777706,1321974399.6323888,1321581590.4468405,1322503727.9425762,1321355255.6308062,1323177687.9783542,1323311531.913239,1323480967.0449684,1329637019.2081945,1341234794.438079,1348669393.729168,1351098011.8012917,1353023775.7139208,1355637654.1241438,1358570488.6825063,1360314713.0093338,1359901879.5968568
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,557727543.2619416,539565391.9799578,555622013.0462164,574471453.5753238,585870555.2362702,600461936.1232629,607516844.1651924,609017387.9677352,608446194.9072732,609344775.6071327,614689767.2182678,617406504.582962,617160832.7995285,621958266.6703104,624651817.4762815,622458131.3029077,619675825.1026804,620212875.8246378,621484893.3164954,620899979.1926838,623799327.1839676,627978111.8427863,635644616.290927,644656736.3035966,646201640.9972674,647316830.4127159,653571927.263373,652236091.3848174,656697013.3174782,658953331.5462018,664016186.3158246
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1110073.633369747,1213696.809256987,1223829.483939601,1201734.459030097,1208138.720401874,1224040.61903486,1233831.533943596,1246474.168945042,1258008.388922269,1271079.642737204,1282818.324393508,1294630.796014029,1308468.490967344,1319754.533568981,1331358.581488707,1346523.810321052,1360099.598152209,1371578.05392758,1383520.977828479,1397200.441627283,1407519.639208136,1423263.520241658,1437179.578528722,1452072.119329388,1467873.211091374,1484319.838703535,1503876.533906398,1523258.562412236,1542640.868461771,1562973.232293712,1586852.033864573
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,312290.419146559,321098.064248046,334829.243552104,328458.034626672,330568.94144369,333120.911431368,336010.674140582,340019.193801166,343731.247011402,347270.10620244,352778.996692262,359042.129598109,364687.362391222,367985.820657162,370802.059999155,372604.341206793,372835.35974876,372596.042576356,373919.340323006,375061.988828343,374099.6742266,375144.91466933,377517.78884013,381390.907146288,387678.196257573,390851.953746558,393185.076716205,396263.70941088,399035.830044214,402322.77931205,405818.060425848
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,8245660.739145805,8506726.948856182,8455347.598948002,8407465.81037104,8468019.07377608,8502084.190976713,8532853.266509274,8552980.835553588,8573718.315454526,8586400.423522528,8617964.483801512,8640556.96827108,8649340.939894728,8635940.74794511,8622455.723461159,8601478.941070164,8571524.155190552,8554574.839255735,8547297.894805977,8534313.510728855,8509757.10082222,8498891.022678837,8519367.829669157,8543209.089361373,8548001.1244737,8548576.58332104,8560451.601436784,8599592.12128981,8620567.830757467,8656443.501830772,8688807.511301933
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,263102252.09849098,259883913.9202644,252480177.39701545,252971568.45766774,255450870.7758533,257439823.13211825,257644409.1763268,257776614.54044414,259763573.53173026,259473574.7172232,259899505.70188323,262630332.8794639,263496815.8486881,264768917.84601215,265915144.48765343,268014016.3464486,269391671.4576342,269839729.2258351,271182666.4406017,272110316.9727931,274204445.62591624,275053257.1368165,276663760.78943056,280114291.4487012,281833753.66887254,284231160.41152626,286837329.985918,287573858.1033207,289982704.10316384,291992117.45280784,293558511.93371475
chemicals 20,0.0,0.0,0.0,0.0,0.0,15036365.147657676,16456518.254924122,17251344.266673073,16908403.600360326,17211344.815145075,17603647.03416081,17870779.29352349,18146269.7456098,18393467.86190573,18653494.38621222,18940812.674289413,19191923.256270643,19372291.26084904,19607046.619048577,19859793.338395517,20134519.59851704,20350188.32471678,20565529.419688787,20785654.733888164,20951961.30099922,21115055.851003557,21344144.430568803,21670986.134875756,21891297.90165037,22065563.062281005,22224762.540628754,22429257.472730026,22608212.389195975,22789161.504730526,23037994.888496798,23243804.46293565
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,77301737.87207393,77053969.52123122,81851657.4019358,84267501.37780139,85436800.64652823,87350047.95036902,88853367.3341573,90079454.56797999,90841580.8850374,92012833.8769559,93515262.42796867,95349335.80319023,96551084.96519192,98055642.60202384,99669792.9002338,101599790.24325138,103042708.32584491,104108235.68416555,105383869.46269491,106546201.20598352,108127527.14711173,109991877.49106096,111505730.11932439,113199437.0066237,115107837.46714458,117072401.75731054,118970437.22526428,120686638.89875071,122566431.74173613,124572545.05952923,126748818.29287125
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,2090989.410898412,2257635.128726949,2262379.56565137,2152709.694065349,2104794.821601532,2087327.709873153,2070797.586274075,2068683.9010085,2069378.349431022,2069300.994955988,2074831.944335909,2081318.535815184,2100047.979619764,2116715.225236753,2135519.065919745,2156060.707968602,2173185.913638415,2190076.365400861,2208256.181552605,2227068.20644518,2237938.463676082,2252087.663441203,2267975.692949796,2281945.851855853,2287412.083821298,2293809.310711632,2296142.36717996,2299567.037984053,2293696.148501274,2285302.982599845,2287566.369551903
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,8921.510196834,9136.728699246,9322.033427495,9169.710740025,9302.516905499,9412.011211394,9519.435182876,9659.742055349,9803.2133646,9922.143259142,10092.838996189,10275.331568566,10437.03587996,10545.547788247,10662.885091119,10749.373829137,10801.609177659,10867.281655749,10956.035896765,11032.450455346,11067.625891443,11148.206688432,11272.379001958,11422.983432287,11603.209777885,11691.741679658,11790.589565185,11941.998076047,12050.56109635,12174.765908855,12318.895950462
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,68997.019300967,69096.56934796,71533.832931008,72653.357900636,74780.116047323,76311.815184222,77474.537794642,78480.8395434,79334.064067363,80215.537355807,81533.181159386,82754.815067366,84084.952356064,84949.943701061,85862.088355699,87039.605050719,88092.129725837,89113.862734776,90172.864473805,91266.615411169,92396.014693365,93811.776571934,95242.787392928,96761.649800915,98332.168720952,99684.112325222,101201.483679608,102661.107756057,103992.587624036,105426.015953838,107147.870106218
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,16012.798912196,16047.486346784,16513.881267373,16375.922276703,16678.645741296,17008.869340266,17363.046311702,17722.088259482,18005.758972659,18211.032575595,18508.822557596,18857.359736767,19122.520225613,19286.578658051,19490.20779997,19671.579248624,19830.332354633,20035.942875487,20295.066678683,20537.61600229,20739.272628551,21037.967798745,21414.265893905,21824.996179319,22249.185659643,22490.464041846,22767.03487595,23172.936904835,23427.385536021,23692.851885766,24061.080550916
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,5362.728502131,5420.545274606,5519.565846336,5479.513847916,5593.102415727,5664.238862145,5734.354288565,5848.661777101,5927.175803115,6003.429290894,6100.815702659,6211.474773384,6323.434060416,6397.663485597,6482.561151958,6581.103091603,6664.042258302,6749.1447504,6846.132660808,6943.462740008,7037.260130919,7146.818511178,7263.281871043,7393.243163132,7532.653085603,7643.950918735,7758.313137778,7876.150107084,7989.59537665,8106.239099773,8243.657144992
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,8471142.243800392,8632990.352526547,9364996.818442192,9615497.775089376,9907784.61824089,10331083.11174332,10663637.850100119,11017013.224142604,11391131.51656198,11699820.612944946,12199646.002620202,12787481.648272133,13217800.88737129,13627894.972315775,14093187.859050333,14539221.444666935,14938353.835968887,15329422.684086915,15810573.31298857,16274905.334654992,16796473.91913526,17286028.195496317,17957781.56555441,18707088.153414857,19417683.57006773,19798248.101051237,20165144.731716987,20743035.09586546,21275275.88095249,21831766.41987362,22431189.106259327
