Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,3783172.759966936,4033280.29270181,4268282.873427386,4297822.772292042,4413795.88700808,4523921.753961092,4589706.682677455,4634340.452768833,4701882.267080634,4772314.640980569,4841725.493152454,4924056.730766957,5052745.98621597,5194930.750338268,5346851.580825794,5527040.096709227,5693099.851798698,5844283.584555337,6002159.277517215,6163881.680254095,6328216.617544664,6524665.786245939,6710946.909250797,6902380.799466033,7096846.231668608,7298107.308631177,7509164.510495966,7713465.466772744,7918992.448153819,8131122.639551872,8348771.69350074
coal mining 05,0.0,0.0,0.0,0.0,0.0,514412.525139455,488177.426088425,529131.278228323,578822.486907484,612146.120051858,648990.506882491,676018.832276144,692668.306825872,704231.985804306,718428.174601222,735926.715506673,751984.702279185,768623.759995512,787114.233238061,808687.323304912,821602.458510723,832047.469372257,844758.303170935,853627.220642848,867865.031430431,882619.574381685,896086.095781305,914675.872225179,939613.329510819,954198.985305889,962650.217216093,971230.160784903,978599.592165735,988497.575595044,992253.198476929,992432.164400416
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,629871449.1975797,572752234.7243794,600121510.5196553,664053399.8288449,699241055.1952344,737816783.1480863,768767282.3470745,786600968.5182415,789971402.0651665,801661892.2160089,812866571.764521,824436214.8395892,831615354.2949696,841876238.861558,862526258.6618582,871440796.7744141,881812878.4434817,894322906.8857473,900186567.6840618,907436872.9148071,914662877.1609972,928344217.6585367,942836608.4159942,956307571.9525992,963845889.369011,961525432.8856422,964436856.1539538,966467650.0852164,968037813.0880474,967043732.4962476,951761865.4562781
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,41585.950203854,41273.800881612,44552.865832044,46821.62284602,48998.834052767,50887.47850435,52473.788614152,53941.908111062,55615.261748126,57364.929738742,58706.406116685,60404.13264984,62463.784443488,64465.96663423,66667.294060456,69070.161391735,71368.096034793,73270.525985532,74973.837899776,76713.943702771,78454.661113715,80431.917272232,82188.025152536,83934.238745253,85786.947094242,87659.098799851,89770.833564869,91807.339798403,94021.106904058,96368.389701668,98859.847650406
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,8272.148040161,8070.486758783,9336.838467245,9963.599259369,10214.387690989,10416.046210818,10825.860671575,11270.829366915,11750.033881344,12051.050010113,12117.961634034,12537.539270639,12929.315030735,13170.855121787,13256.537468373,13532.436991208,13679.62375315,13839.212030251,14129.740185348,14308.284699344,14487.326977543,14771.276352924,14939.819603467,15329.097883039,15922.96165225,16495.347905125,16937.770048746,17282.210909426,17707.218618091,18159.705745894,18425.563142838
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,7607511.424055427,7942500.224255703,7985186.83317045,7914522.36240216,8079650.767046575,8380736.155682932,8596954.936994039,8786068.030981151,9000776.878648836,9210293.812578944,9442836.86619314,9700141.075587852,9933243.990181211,10171222.119299963,10418867.27887227,10634458.966230217,10841681.31691999,11106233.74054866,11397819.486379668,11677162.691510335,11920224.314843412,12210091.840703754,12516694.275331475,12833792.343246715,13166059.274337638,13486854.263362387,13746902.190312939,14080745.110194057,14328807.26563845,14781671.784416761,15116741.03951021
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,655162348.7870106,764908473.523039,667689927.9742112,803318477.1365188,843383028.0103133,843136712.9200476,833531951.4280453,832805970.9754831,833042666.4316238,834415449.4613801,808207308.4513658,811100862.982501,840951130.6758211,840656252.4372048,835338404.2738236,847428455.7187766,840756531.1335782,851359050.2958678,855048473.6338166,881242195.8099767,881504938.1077843,890256860.1102304,902960505.3902508,921758235.0310496,919541099.1939712,916733176.4939603,946850933.800768,955821776.3336647,946289102.6151917,947267550.1180314,955080531.5402882
