Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,10424745630.112509,10616194559.716743,11238166357.239502,10815308473.585705,11019276190.200716,11221504773.012735,11343169644.898176,11407028577.040464,11468386593.975163,11550205027.024817,11639060200.652264,11744821455.73642,11859529762.783716,11968601786.622313,12083001364.376183,12235729518.999685,12365221769.106644,12482640970.659517,12614191839.625158,12748969180.157156,12873850588.426033,13037577678.325306,13187123931.079056,13355293804.376423,13520442270.166445,13690393145.089739,13880422082.12779,14056085488.67528,14243588299.919708,14449049935.521372,14667101700.400843
coal mining 05,0.0,0.0,0.0,0.0,0.0,8339358401.5066185,8444441988.037004,8819286087.470978,8981543892.800419,9090523495.990734,9349414701.999096,9532749996.788599,9618266293.88734,9690139188.362036,9774598608.574844,9887767163.44036,9997904527.904339,10077254416.963728,10213353492.719917,10314110224.564528,10357765443.111925,10386162059.716152,10435402472.814558,10509364493.823792,10604489380.072863,10698948778.702065,10796380855.828825,10932173984.583195,11118073006.615034,11284152815.200901,11356980091.453993,11544946386.260084,11681711106.865,11845605241.20377,11999790091.382103,12137311522.243256
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,407555629.76868767,395953597.500312,411426578.9048245,423349344.406276,431431326.0582043,439170011.5613218,442762365.5127646,442445536.9222562,441202577.2347286,441194415.7861614,443831795.08076286,444770625.4585431,443080906.43028665,444556950.0850935,445300405.6674487,443610492.0659774,441421845.9752447,441339357.2985614,441960502.449213,440462379.19551754,441179606.1409846,443448743.8642503,448130810.7031207,453117959.01608807,453989030.99632204,455033656.6343004,459186674.8821875,458626396.6343989,462071371.26946974,464865183.0630611,469244619.08778596
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1918497141.317796,1937554880.650707,2031819861.009641,2057005819.3243227,2081735678.5654638,2131502029.72854,2164986996.605627,2180289327.9958663,2198238825.3292484,2215786102.8540425,2243832591.73694,2271847841.5630813,2292388476.5120716,2324575615.263112,2348630020.9455214,2363154283.777345,2373931157.350817,2388912479.2817054,2410449057.639513,2435164226.5450687,2459710453.475492,2486966436.8885922,2522727548.004027,2568229132.0071163,2609386925.022079,2630348317.6647134,2679791198.5709696,2716615197.912526,2760399212.091033,2804522905.140936,2846474015.433925
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,94999763.95072031,121183016.79178683,113207125.41152874,102550242.93013954,98648314.43923846,98442397.98787206,98369832.26035087,99379225.36201434,99968656.05578838,101030888.59044746,102185228.11988789,102826256.9198792,103749830.87484103,104659740.75215231,105496327.26907624,106507505.50589739,107513003.28542948,108253213.88197143,108970440.5636241,110024543.20926343,110146693.19079995,111066610.44144556,111899460.40973401,112770605.1034515,113873650.30828574,115038097.46518908,116287774.78936833,117653429.71179913,119147644.22490175,120692094.92148499,122513434.35774317
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,2296618.766596928,2404455.686331202,2548425.182417255,2503477.511461654,2498927.029716718,2521839.632256536,2533368.479931296,2558480.196576996,2583207.43568098,2612097.809812068,2646443.014793646,2683628.261455564,2717252.777197259,2740922.224020558,2766540.605113658,2800613.810115586,2827575.618195723,2845237.223557628,2870570.792142867,2899769.229395758,2930285.566045868,2968326.957829248,3003256.201532378,3036709.125135961,3071879.039033294,3108389.429174334,3155279.757069018,3200313.517742685,3240834.613707308,3276129.564071215,3324708.744893442
wood products 16,0.0,0.0,0.0,0.0,0.0,176180516.3792232,181340548.15493077,189049903.02181113,185330283.62102598,186352106.82599553,187835469.4511747,189533135.02012768,191728178.98521182,193576941.15138057,195354653.831167,198238565.5296994,201698353.3292078,204894511.46982634,206724273.18281028,208211962.1014367,209139524.17243496,209267773.38140628,208965221.1546262,209480867.5243313,209985587.94237047,209212122.9874057,209625191.48504087,210815353.309913,212862375.31184813,216369921.89155066,218079481.98245147,219272164.25989267,220851263.84450972,222244478.7123541,223892639.76355076,225678452.04024166
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,410740721.3765633,430078608.9722276,432150029.12889916,431816498.01249075,436840912.89398396,441877871.276322,446555374.42340314,449382325.4739454,449888588.75221115,451176888.5691886,452863213.5735042,454557795.4745503,455390941.5059211,456006981.2715447,456603042.6016668,456931635.7734871,457105307.57887733,456428330.0907052,456208264.4572558,456393294.17258,454646984.8329402,453840639.4856406,454313421.6600374,454529335.06276923,455189825.3354437,455003090.4639832,454940376.19556916,456365057.08470845,458054179.46365374,460030550.7837931,462206321.67819196
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,15653985.572123814,16427139.247612827,13891382.520847058,14161165.253825832,14264554.788826859,14434803.1709199,14584964.062104741,14534938.6781993,14740079.553527853,14845400.445369061,14669063.655143408,14886262.803284965,14950336.748115119,15059036.330208603,15292589.591639075,15476721.1146088,15765433.5027001,15963067.988447567,16123074.344382921,16439332.782993596,16551569.681645898,16635925.7258265,17021100.716813374,17539584.828365754,17958315.293737315,18489126.160430267,18879244.510764204,19093360.760710344,19392387.3603641,19605630.919509433,19894972.041211125
