Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,32390674.988990646,34537249.48206261,36547038.80445271,36799827.59776132,37791803.799022906,38734003.90964777,39297171.91339831,39679741.58364501,40258533.36974238,40862019.381964386,41456636.091609456,42161690.208368935,43263736.55274755,44481756.99585425,45783235.25464952,47326325.55719101,48748692.58639765,50043743.38148554,51395940.57799555,52781073.73212259,54188735.5994246,55870979.187607415,57466389.95562305,59105676.27260038,60771009.63881202,62494525.57481558,64301634.4137181,66051120.49170227,67810996.56721924,69627180.17350635,71490484.23768038
coal mining 05,0.0,0.0,0.0,0.0,0.0,379522.238328216,365399.78211603,397483.335060457,423191.014120777,442110.059667381,464277.030338838,480648.538071975,490802.035823086,497831.089727448,506856.508412532,518884.951793263,530475.848667485,542370.49932461,556323.884724407,571907.032599303,582411.204775538,591009.730361119,601099.726524913,609554.528142659,621047.503184127,633037.074998138,644931.497688432,660013.514852261,679270.340595602,692441.506585145,700802.950514004,711635.494209559,720724.973126574,732470.041304063,740935.561194368,746886.621297089
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,44168966.58024798,40330583.2424184,42295004.8498793,46502226.21583708,48823012.265175566,51400422.517268375,53478589.15469683,54674265.967655234,54876676.03180802,55660735.27394955,56427302.5736943,57231524.65181076,57728880.10206572,58458334.11617089,59896968.0588274,60543026.00320294,61287523.864442036,62178138.72916319,62630247.27547712,63160816.34587088,63691756.76836211,64689551.25289077,65733573.001545,66697377.171178296,67276863.24477899,67159852.73875214,67456418.82338502,67672883.85596831,67872552.77519797,67917688.55556393,66960580.79006393
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,355004.30659083,352339.600045656,380331.798691787,399699.36169375,418285.431050448,434408.109759103,447949.868882261,460482.677233111,474767.495656049,489703.782279968,501155.483852853,515648.364927569,533230.87183768,550322.781408303,569114.722260828,589627.136828459,609243.778760429,625484.139319449,640024.700784551,654879.358450391,669739.237193421,686618.362187943,701609.623834961,716516.421505884,732332.326625857,748314.212691332,766341.333204002,783726.254788332,802624.388712025,822662.298098573,843930.978918803
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,70616.353951718,68894.84409056,79705.23336768,85055.664927273,87196.555608667,88918.041895479,92416.480617177,96215.018401438,100305.815065368,102875.481540282,103446.682018724,107028.465462742,110372.914281879,112434.855204654,113166.294594344,115521.549633906,116778.030106436,118140.377855484,120620.512269629,122144.682598215,123673.102160845,126097.075897646,127535.869035626,130858.997761385,135928.599262965,140814.854928834,144591.653716566,147532.021516455,151160.159533518,155022.879472812,157292.408493829
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2079718.812632348,2171197.31238594,2183284.739119116,2164149.420676287,2209482.294482729,2292007.879406038,2351241.176761133,2403030.983944291,2461806.352803572,2519186.152837354,2582866.702202866,2653343.833621816,2717224.103825248,2782453.549247928,2850322.248343045,2909466.677855096,2966307.836095536,3038800.337427544,3118698.473467232,3195255.170224095,3261932.083481196,3341466.69099976,3425532.463057722,3512442.80733512,3603558.715861748,3691487.647669122,3762858.848080778,3854357.742593284,3922476.039590887,4046676.616003528,4138662.713006346
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,24656564.73187956,28786781.362363167,25128031.182500303,30232314.2782899,31740114.89275185,31730845.00113062,31369376.69651837,31342054.94328297,31350962.80687874,31402626.510842618,30416301.93570175,30525198.783535335,31648592.18214401,31637494.651292417,31437361.252727196,31892361.66081864,31641268.56805204,32040286.766411558,32179135.565528087,33164917.498206463,33174805.615992364,33504177.918569274,33982270.49021595,34689709.55254736,34606269.23674243,34500595.081408076,35634055.259620726,35971666.479223594,35612911.146224715,35649734.315680616,35943770.26347815
chemicals 20,0.0,0.0,0.0,0.0,0.0,1101257.853540278,1074246.852560547,1157050.188433963,1223953.287162202,1305083.517945317,1360502.48476169,1399191.487673763,1412405.24701587,1439263.030611958,1467973.451956092,1503660.236634296,1535125.77176775,1550930.792794065,1574837.137855929,1611035.321934834,1647558.756788408,1674747.677827654,1704790.231644507,1737302.133666171,1764039.818817717,1793178.382056767,1826558.078538985,1867189.746423408,1907298.249967376,1951568.345612405,1996843.591918,2018238.720041794,2048200.196401661,2100617.547305338,2158894.461126551,2197609.712179858
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,2684539.867343154,2584600.588866208,2531383.075959552,2478532.167937947,2360632.102651624,2322309.179194684,2306260.764607098,2304327.952374805,2337939.680558576,2389425.28615998,2455655.752519554,2554518.273035441,2658618.062727342,2774823.667187784,2904314.638808428,3044038.912648748,3160078.540037693,3251230.083316168,3357665.500524232,3456649.989428756,3558253.571130613,3682465.100054744,3789897.31828214,3918585.022611084,4052615.386437716,4187480.053578225,4315572.603003771,4432785.771764034,4580908.390408538,4736341.052816202,4896170.687524024
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,385669.745829629,399326.922346454,406890.500949141,396625.20946839,399274.194057525,403628.761187186,405096.333541832,404451.436352579,405099.179335254,405178.94108137,406011.470797204,408393.766683922,414896.13643829,420445.213719995,427453.917318168,435295.780866727,443632.905757763,452488.451644784,461409.34989218,471092.266960915,479861.03854044,487110.981201988,493129.379480604,499697.564954514,505290.136664773,508954.782324968,509681.199673796,509850.63796307,510744.930760464,512605.531843756,514276.538579344
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,7708.791278889,7747.084546486,8294.367695947,8394.460519453,8608.831356839,8821.078955595,8974.747527499,9064.901191082,9168.028364143,9280.961958695,9344.465436895,9498.509667127,9668.158217673,9789.938155986,9928.748852685,10046.222860282,10111.93901844,10165.737942186,10275.354107737,10368.472233276,10494.037610476,10730.491071399,10934.925952625,11145.942469684,11371.541036279,11548.886821341,11693.246099237,11826.653595318,12156.425916736,12527.188370723,12808.657484661
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,15724.825616183,16972.292619828,18618.371310914,18771.62660325,19432.703166152,19664.499455945,19855.983419099,20026.056010473,20282.859479824,20603.124940347,20395.29868632,20761.75481995,21277.474488976,21652.589754507,22012.102849809,22369.29746016,22658.088960343,22954.313196115,23263.267560875,23591.345075958,23918.2828311,24359.411602601,24719.719772024,25014.749391043,25319.645744336,25550.155162435,25877.893295796,26175.651426826,26495.129838283,26845.797321356,27245.509775607
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,12329.313392912,11865.549810878,12442.085135962,12745.33225187,13179.361864669,13534.932659246,13681.978335163,13635.070026572,13615.304604671,13593.395726928,13570.060173034,13638.97766006,13784.680942567,13808.733978387,13908.45595981,13995.813690082,14037.995911374,14080.029107316,14212.975218172,14328.399236861,14450.59309734,14696.070562306,14915.599272034,15130.337771745,15344.69674565,15446.675832423,15558.534552883,15666.460239021,15854.615771174,16087.248273814,16271.977146936
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,1729.634644084,1644.558755753,1614.011977634,1577.959441247,1666.285594442,1737.978051459,1801.88005541,1858.914374204,1893.938446066,1917.88446248,1926.152686447,1957.925385521,2011.198595597,2054.483694892,2104.020775524,2150.483564436,2189.92897893,2229.0459031,2271.753398903,2319.135959828,2362.383183264,2414.897209641,2465.332285434,2509.269238194,2563.606558185,2595.04767636,2619.568164753,2647.274673908,2694.322783121,2750.37366078,2794.773844707
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,719207.489329942,686748.033459641,769875.09982412,837632.503484597,895842.858288241,961460.200313326,1016647.411307527,1054702.249718474,1097450.559059535,1133177.000667506,1184275.428918253,1248421.992951016,1299352.768311252,1346221.954785697,1402564.60686141,1458733.138121954,1510449.666296654,1563447.433506065,1629554.647359069,1692370.094254972,1764068.431343444,1834896.393256473,1923526.996593376,2020794.000635352,2118468.0050596,2177423.795779847,2227970.827312524,2297333.455424587,2374298.076375037,2460241.186719324,2546616.627232908
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,20283303.40324894,22876584.615501933,22759715.833851933,23065350.21313802,23999480.72277654,24368191.83408723,24841096.725798864,25076143.893145833,24681799.09028428,24552423.107115623,24479405.064934626,24347460.902072206,24150248.72153682,24177126.5592058,24683843.912735853,25094371.1732379,25345051.552751333,25439064.008991808,25590404.43247292,25798200.15932007,25968929.96142322,26316196.801815998,26624902.565259285,27116875.202955976,27488075.944434393,28104942.065948486,28540709.765252236,28860263.62909289,29126760.172782894,29579859.756766297,30146755.594820727
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
