Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,214991897.15956557,216470000.25062656,228244864.12948382,230876363.10254163,234709592.14207274,236380235.2568116,238722137.75441045,241018511.61726958,242722019.74231926,244808569.41997507,246436874.54935887,245155448.69594756,245740692.22582653,244906797.38438785,244245142.0197979,243927058.8865889,243123601.37474188,243052108.55704623,243078201.59447005,243287234.98284853,243465148.6838725,243574318.12218842,243744045.45639968,243980565.41152024,244540966.20911512,246605981.2792048,248702929.1096295,250835470.9217577,252611446.46287504,254500409.85787183,256025775.52795452
coal mining 05,0.0,0.0,0.0,0.0,0.0,6070318.666666667,6139042.100283822,6945948.359276398,6530782.94117647,6712134.748971516,7208117.731450832,8419353.493008295,8830450.845983187,9642165.722631171,9855707.776194012,9727394.54523277,9681576.03807972,9497307.848893823,9515236.96985381,9434307.894104622,9424853.76986583,9495721.733782616,9539231.114766816,9697080.089319501,9865519.497060318,9506288.233228637,9291621.781117287,9242316.24430352,9266926.799428292,9432608.48329382,9482154.769831806,9509515.200322667,9673161.480980575,9764019.548430381,9887211.340196626,9671262.666733878
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,75896750353.01955,71933997104.58867,72819570804.6875,73967750079.50311,79314807083.94475,79959826753.90602,78173058084.18103,78722806719.71523,82091808818.40628,83625999848.65736,85902819265.46321,86865377905.80817,88444753606.04681,89074614036.1916,89570000107.22958,89614255583.41937,89819926242.99107,90377389389.39484,90342763424.04051,91182985544.58635,92548529604.23657,92366859732.56227,93151728736.49507,93137298028.31554,94137577182.12851,94790950370.78934,95834623764.44052,95207084722.1271,95310577983.4129,95989775240.35483,97170389788.33005
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,16688567.9922234,16689946.304234188,18918262.0855515,18821218.50422154,18848087.223341845,18556663.758502077,18666028.075947955,18698142.461312342,18828799.13558223,18974363.533369884,19038240.55051801,19204930.829394143,19392691.11237205,19456662.47970205,19574728.777899086,19678116.240769114,19714638.8840862,19863365.75817152,19911785.132414613,20028661.73239101,20176615.605756406,20347668.90931387,20504034.068693772,20688500.156805724,20807289.587016765,20804864.606795743,20802669.036626153,20858892.710689716,20859345.88553373,20856636.89027206,20940522.068904936
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1587111611.9919608,1592023988.4967613,1634552251.200549,1883706617.325361,1939992838.6679864,2004603937.615504,2178437983.0311236,2175275709.890325,2138408506.0087316,2096541762.7897925,2182456593.257718,2154777468.4098244,2190240456.1597013,2175334091.790052,2211726367.109486,2225645777.6459193,2252828939.567704,2235659873.771409,2240082520.6568637,2239654072.548802,2222565232.425429,2230676917.034173,2240796315.251132,2227008144.9649525,2219412358.2732396,2411974542.7620363,2397388104.9970937,2309237521.019834,2277190652.105288,2215523900.75367,2273912848.908958
chemicals 20,0.0,0.0,0.0,0.0,0.0,18085111.771696076,16989588.215915058,18225222.125371814,18547486.537187047,19666567.147453405,17885242.73142948,16982380.294176146,17610146.936621502,18370887.73111229,18962605.173145305,19444951.479188688,19748503.96367386,20155866.463061895,20555570.599606536,20940788.74774357,21293732.399457943,21740223.27944269,22248427.307926506,22526740.655981917,22790768.47540934,23086372.73731724,23452381.064911194,24104723.248160668,24788015.067224585,25306802.321270283,25743363.08798311,25931515.82869532,26143665.60379165,26146771.07575806,26340066.193804715,27273548.070826337
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,5966077.148755841,5699986.904761905,5923586.179664363,5809897.597042513,6540556.243277992,5965769.232708917,5576108.540877787,5399741.702997261,5366621.510795033,5309546.057863755,5246235.247592167,5198249.279804511,4342952.234767458,4195582.538777074,4014856.407994377,3829661.862822062,3682672.981969915,3597523.909629991,3467433.259138106,3351659.419236801,3256797.299880864,3160766.953489678,3084643.344100346,3031477.097519202,2965257.913432348,2893340.388480388,2847153.000424695,2808786.419503784,2768825.214636984,2743890.082008486,2709047.217680351
iron and steel 241,0.0,0.0,0.0,0.0,0.0,324556.79371545,382881.659314557,373919.659239843,357281.925465838,343540.050583141,317207.335825304,294406.353120117,289052.238315808,294397.5576116,298152.16412278,293019.025276299,283580.377986019,282851.747701965,281720.845589646,285323.309643727,285998.881427665,287012.440837988,291813.080860672,294706.595613206,298399.172417588,299770.143992183,300043.2734468,304109.592633587,310594.428279946,314680.165261844,314687.903503869,312542.937696952,310010.062647996,305436.840326478,303278.262577164,307340.17183171
other metals 242,0.0,0.0,0.0,0.0,0.0,579728.841041999,588352.382198953,644229.482182628,646525.711159737,671203.912655255,657542.982224672,660389.12181514,680876.175207241,711513.366035569,735039.35996683,751654.31824505,759199.425828848,757550.183863222,753951.830453118,754280.415804199,758888.920271051,765300.871958442,773483.863549255,777146.416965121,786829.893278004,789888.942774291,793076.924847727,799025.351487992,808236.526986695,815123.054864328,821553.603347033,819384.07353137,824018.725414754,824859.198629832,824033.424117367,834118.97401213
