Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,252337000000.0,239119000000.0,239150000000.0,243166000000.0,248035000000.0,251548000000.0,254317000000.0,257454000000.0,266523000000.0,266052000000.0,268401000000.0,270985000000.0,273441000000.0,277826000000.0,282268000000.0,286170000000.0,289059000000.0,290447000000.0,292311000000.0,294163000000.0,296378000000.0,299045000000.0,301877000000.0,304715000000.0,307592000000.0,310462000000.0,313377000000.0
coal mining 05,17203100000.0,17964000000.0,17752600000.0,17048200000.0,15878700000.0,15554700000.0,15751900000.0,14244400000.0,13990800000.0,13680800000.0,13201800000.0,13004500000.0,12891800000.0,12736800000.0,12497300000.0,12314100000.0,11919600000.0,11666000000.0,11440600000.0,11229200000.0,11074300000.0,10848800000.0,10736100000.0,10722000000.0,10651600000.0,10426100000.0,10017600000.0
oil and gas extraction 06,122889000000000.0,122524000000000.0,127093000000000.0,127195000000000.0,128081000000000.0,128832000000000.0,130335000000000.0,131707000000000.0,132860000000000.0,133781000000000.0,134843000000000.0,135282000000000.0,135762000000000.0,136285000000000.0,136756000000000.0,137315000000000.0,138228000000000.0,139282000000000.0,139956000000000.0,140669000000000.0,141157000000000.0,141556000000000.0,141968000000000.0,142486000000000.0,142806000000000.0,143001000000000.0,143092000000000.0
other mining and quarrying 07T08,560000000000.0,564715000000.0,567434000000.0,563368000000.0,556320000000.0,555614000000.0,557594000000.0,562215000000.0,567101000000.0,566626000000.0,567397000000.0,568322000000.0,566667000000.0,564163000000.0,562731000000.0,560463000000.0,557395000000.0,554230000000.0,551990000000.0,551653000000.0,552424000000.0,554149000000.0,554652000000.0,554973000000.0,554559000000.0,554591000000.0,554944000000.0
food beverage and tobacco 10T12,3762830000000.0,3680050000000.0,3629870000000.0,3644880000000.0,3654520000000.0,3649610000000.0,3624350000000.0,3607970000000.0,3597870000000.0,3559850000000.0,3528050000000.0,3482240000000.0,3435230000000.0,3385260000000.0,3341070000000.0,3299020000000.0,3267200000000.0,3242450000000.0,3237750000000.0,3236460000000.0,3236520000000.0,3232010000000.0,3218810000000.0,3205310000000.0,3192720000000.0,3181850000000.0,3172010000000.0
textiles apparel and leather 13T15,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0,6095760000.0
wood products 16,56645500000.0,55714600000.0,55217500000.0,55438400000.0,55517900000.0,55918500000.0,55882800000.0,55459800000.0,55500900000.0,55720000000.0,55860400000.0,55686000000.0,55447300000.0,55148600000.0,54793700000.0,54484300000.0,54187400000.0,54052400000.0,54020200000.0,53944200000.0,53866400000.0,53997800000.0,54097100000.0,54157000000.0,54204400000.0,54225900000.0,54261600000.0
pulp paper and printing 17T18,391558000000.0,373215000000.0,373292000000.0,384116000000.0,384955000000.0,385056000000.0,381951000000.0,378767000000.0,375766000000.0,372286000000.0,368753000000.0,365275000000.0,361818000000.0,357398000000.0,354739000000.0,352735000000.0,351497000000.0,349618000000.0,348062000000.0,346791000000.0,345687000000.0,344720000000.0,342366000000.0,340131000000.0,337291000000.0,334739000000.0,331948000000.0
refined petroleum and coke 19,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0,3928380000000.0
chemicals 20,405623000000.0,411073000000.0,399269000000.0,394343000000.0,394912000000.0,390923000000.0,391686000000.0,394841000000.0,397063000000.0,398867000000.0,401677000000.0,403859000000.0,406022000000.0,406523000000.0,407896000000.0,411680000000.0,415728000000.0,420827000000.0,428286000000.0,435642000000.0,443569000000.0,451965000000.0,459962000000.0,468221000000.0,475803000000.0,482251000000.0,490312000000.0
rubber and plastic products 22,34275500000.0,32960900000.0,32636200000.0,33198500000.0,33428500000.0,33492800000.0,33458400000.0,33554600000.0,33747100000.0,33502000000.0,33490300000.0,33406200000.0,33357600000.0,33345900000.0,33339300000.0,33290200000.0,33380900000.0,33567300000.0,34044500000.0,34541900000.0,35062200000.0,35565200000.0,35886800000.0,36161900000.0,36367100000.0,36708500000.0,37091400000.0
glass and glass products 231,209930000000.0,204842000000.0,202566000000.0,199311000000.0,195391000000.0,191533000000.0,187855000000.0,184381000000.0,181344000000.0,178711000000.0,176515000000.0,174515000000.0,172463000000.0,170435000000.0,168457000000.0,166693000000.0,165019000000.0,163511000000.0,162118000000.0,160929000000.0,159828000000.0,158795000000.0,157858000000.0,156995000000.0,156214000000.0,155391000000.0,154648000000.0
cement and other nonmetallic minerals 239,1496810000000.0,1503470000000.0,1468860000000.0,1512730000000.0,1578300000000.0,1643610000000.0,1699590000000.0,1778750000000.0,1849750000000.0,1917340000000.0,1982630000000.0,2045860000000.0,2105760000000.0,2165640000000.0,2224120000000.0,2282960000000.0,2322920000000.0,2361760000000.0,2393130000000.0,2390540000000.0,2384700000000.0,2400780000000.0,2421460000000.0,2445080000000.0,2471180000000.0,2498460000000.0,2527740000000.0
