Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,81744077937,88160960189,89097418236,88927340699,89436028942,90000488101,90433874511,90799614729,91426382868,92121197344,92664664494,93173200340,94225107984,95134607653,96166171181,97188719159,98198477480,99226883567,1.00258E+11,1.01286E+11,1.02282E+11,1.0328E+11,1.04321E+11,1.05367E+11,1.06441E+11,1.07537E+11,1.08634E+11,1.09737E+11,1.10867E+11,1.12007E+11,1.13168E+11,,,
coal mining 05,1.51324E+12,1.46814E+12,1.52317E+12,1.56533E+12,1.57786E+12,1.61322E+12,1.63306E+12,1.64013E+12,1.65188E+12,1.66338E+12,1.68437E+12,1.70146E+12,1.71495E+12,1.73942E+12,1.75627E+12,1.75744E+12,1.75806E+12,1.76436E+12,1.76969E+12,1.78227E+12,1.79611E+12,1.80606E+12,1.82546E+12,1.85363E+12,1.86831E+12,1.86906E+12,1.88355E+12,1.89021E+12,1.89871E+12,1.90059E+12,1.90335E+12,,,
oil and gas extraction 06,3.10984E+14,3.01714E+14,3.13024E+14,3.21689E+14,3.24262E+14,3.31531E+14,3.35608E+14,3.3706E+14,3.39476E+14,3.41838E+14,3.46153E+14,3.49665E+14,3.52436E+14,3.57466E+14,3.60928E+14,3.61169E+14,3.61297E+14,3.62591E+14,3.63687E+14,3.66271E+14,3.69115E+14,3.71161E+14,3.75148E+14,3.80937E+14,3.83952E+14,3.84108E+14,3.87086E+14,3.88453E+14,3.902E+14,3.90587E+14,3.91154E+14,,,
other mining and quarrying 07T08,3.46635E+12,3.36302E+12,3.48909E+12,3.58567E+12,3.61436E+12,3.69537E+12,3.74081E+12,3.757E+12,3.78393E+12,3.81026E+12,3.85835E+12,3.8975E+12,3.92839E+12,3.98445E+12,4.02304E+12,4.02573E+12,4.02715E+12,4.04158E+12,4.05379E+12,4.0826E+12,4.1143E+12,4.13711E+12,4.18155E+12,4.24607E+12,4.27968E+12,4.28142E+12,4.31461E+12,4.32985E+12,4.34932E+12,4.35364E+12,4.35996E+12,,,
food beverage and tobacco 10T12,3.95423E+11,3.99071E+11,4.13697E+11,4.28519E+11,4.39285E+11,4.45072E+11,4.49006E+11,4.51879E+11,4.54999E+11,4.57688E+11,4.56903E+11,4.58531E+11,4.60476E+11,4.6295E+11,4.66565E+11,4.70288E+11,4.74322E+11,4.78077E+11,4.82038E+11,4.86169E+11,4.91104E+11,4.95559E+11,5.00265E+11,5.05113E+11,5.1007E+11,5.14997E+11,5.20414E+11,5.258E+11,5.31346E+11,5.37157E+11,5.43178E+11,,,
textiles apparel and leather 13T15,3749938715,3452894704,3664893563,3933211631,4187525743,4333788704,4441822792,4470637022,4508862067,4530652103,4566437850,4626559458,4682188869,4716916678,4772094368,4841897234,4903375771,4959650835,5040323267,5110041381,5244275895,5346924054,5458408880,5573553388,5679288556,5774038211,5879667436,5968113003,6050874239,6135689560,6223790226,,,
wood products 16,33698473947,33342848323,34942180861,35312214989,35838874506,36280315117,36306229905,36145477202,35960720570,35823931426,35635523856,35801829155,36045492377,35935605759,35666463993,35832976963,35982235983,36039578339,36376860375,36655788216,37066184566,37695040419,38272451279,38963760191,39788066393,40633852562,41427137498,42084082805,42746234633,43455021938,44268068078,,,
pulp paper and printing 17T18,1.2631E+11,1.28393E+11,1.27814E+11,1.25696E+11,1.25286E+11,1.24381E+11,1.23401E+11,1.22242E+11,1.21174E+11,1.20055E+11,1.19101E+11,1.18334E+11,1.17474E+11,1.16529E+11,1.15707E+11,1.1485E+11,1.13965E+11,1.13312E+11,1.12839E+11,1.12343E+11,1.11729E+11,1.11306E+11,1.1129E+11,1.11405E+11,1.11283E+11,1.11182E+11,1.11159E+11,1.11465E+11,1.11545E+11,1.11845E+11,1.12104E+11,,,
refined petroleum and coke 19,7.49059E+13,7.95428E+13,6.88425E+13,7.07998E+13,7.07795E+13,7.06192E+13,7.1563E+13,7.08971E+13,7.13609E+13,7.22063E+13,7.0434E+13,7.08961E+13,7.07667E+13,7.11708E+13,7.2233E+13,7.27582E+13,7.4087E+13,7.51103E+13,7.58321E+13,7.80627E+13,7.78737E+13,7.81794E+13,7.91136E+13,8.02088E+13,8.07001E+13,8.02293E+13,8.19381E+13,8.31746E+13,8.39913E+13,8.47168E+13,8.58651E+13,,,
chemicals 20,1.20982E+12,1.19591E+12,1.24357E+12,1.29472E+12,1.36102E+12,1.40662E+12,1.44018E+12,1.45351E+12,1.47102E+12,1.48615E+12,1.50995E+12,1.53293E+12,1.55346E+12,1.56964E+12,1.59009E+12,1.6121E+12,1.62646E+12,1.64387E+12,1.66356E+12,1.67477E+12,1.69369E+12,1.70885E+12,1.73207E+12,1.75411E+12,1.76939E+12,1.78607E+12,1.80363E+12,1.82067E+12,1.83717E+12,1.86356E+12,1.88973E+12,,,
rubber and plastic products 22,28130998710,26558795545,28312223617,29495383074,30274020537,30627415484,30743446589,30772938691,30756916814,30698949552,30676375137,30849138092,31109460866,31383247925,31744933612,32108008363,32444453841,32802766419,33229208710,33684877118,34203942506,34711935154,35350004744,35960148706,36530163472,37035161588,37527597704,38000209642,38458549525,38960233927,39465653747,,,
glass and glass products 231,19972733041,19616043140,19591451751,19254614586,19124300937,18932824276,18660778588,18356561657,18072766697,17801914910,17540481870,17343510704,17139639640,16920393112,16773301023,16748824477,16655269068,16527938467,16467732994,16422133912,16408094482,16524033698,16608816631,16719225382,16883199098,17066779378,17223517055,17337629033,17489081421,17658982432,17846219178,,,
cement and other nonmetallic minerals 239,50597687352,49961286746,49682243422,48684188704,47479665147,46549244542,45625272456,44831130422,44344036424,43981370331,43809444784,43876199554,44001752429,43928645754,43789886354,43760155705,43411691744,42808845374,42281141105,41655595559,41120979356,40668135536,40091039025,39588968352,39182207365,38791351521,38374149763,37927132208,37515637176,37141259604,36815851797,,,
iron and steel 241,58322899697,51672629974,55464501267,52626428443,53511841934,55636582854,54471782459,53791584593,52989342552,52769899883,52905429319,49700547283,46147173328,42967969273,40907995952,39759868819,38930929432,38601982251,38721727597,38649625321,37921411433,37865219175,38463260407,38987659657,38530205313,38417313246,38285067324,38082944188,38164523911,38183387699,38776852877,,,
