BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,3.190E+11,3.426E+11,3.353E+11,3.382E+11,3.451E+11,3.520E+11,3.603E+11,3.688E+11,3.804E+11,3.945E+11,4.110E+11,4.297E+11,4.538E+11,4.791E+11,5.061E+11,5.361E+11,5.648E+11,5.903E+11,6.145E+11,6.370E+11,6.559E+11,6.780E+11,7.009E+11,7.197E+11,7.405E+11,7.637E+11,7.874E+11,8.099E+11,8.317E+11,8.529E+11,8.735E+11,8.942E+11
Natural gas and petroleum systems,,,6.950E+13,7.309E+13,7.461E+13,7.662E+13,7.739E+13,7.855E+13,7.951E+13,8.056E+13,8.049E+13,8.101E+13,8.113E+13,8.008E+13,8.009E+13,8.078E+13,8.079E+13,8.183E+13,8.210E+13,8.196E+13,8.282E+13,8.305E+13,8.323E+13,8.440E+13,8.483E+13,8.515E+13,8.549E+13,8.579E+13,8.612E+13,8.603E+13,8.701E+13,8.757E+13,8.793E+13,8.749E+13
Iron and steel,,,7.104E+11,7.524E+11,7.101E+11,7.002E+11,7.043E+11,7.085E+11,7.045E+11,6.977E+11,6.939E+11,6.908E+11,6.887E+11,6.869E+11,6.792E+11,6.590E+11,6.340E+11,6.123E+11,6.001E+11,5.955E+11,5.959E+11,5.978E+11,6.006E+11,6.046E+11,6.078E+11,6.108E+11,6.141E+11,6.167E+11,6.186E+11,6.204E+11,6.198E+11,6.191E+11,6.167E+11,6.115E+11
Chemicals,,,1.518E+13,1.534E+13,1.635E+13,1.716E+13,1.796E+13,1.858E+13,1.895E+13,1.890E+13,1.906E+13,1.917E+13,1.945E+13,1.975E+13,2.009E+13,2.038E+13,2.061E+13,2.085E+13,2.117E+13,2.147E+13,2.174E+13,2.202E+13,2.235E+13,2.270E+13,2.302E+13,2.337E+13,2.369E+13,2.403E+13,2.436E+13,2.477E+13,2.509E+13,2.546E+13,2.591E+13,2.627E+13
Coal Mining,,,2.506E+11,2.671E+11,2.776E+11,2.869E+11,2.910E+11,2.960E+11,3.023E+11,3.058E+11,3.075E+11,3.094E+11,3.102E+11,3.097E+11,3.106E+11,3.127E+11,3.139E+11,3.160E+11,3.167E+11,3.174E+11,3.164E+11,3.170E+11,3.176E+11,3.223E+11,3.229E+11,3.237E+11,3.245E+11,3.247E+11,3.242E+11,3.245E+11,3.249E+11,3.255E+11,3.257E+11,3.243E+11
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,8.641E+11,9.395E+11,9.312E+11,9.230E+11,9.194E+11,9.168E+11,9.144E+11,9.111E+11,9.121E+11,9.128E+11,9.143E+11,9.156E+11,9.225E+11,9.311E+11,9.369E+11,9.439E+11,9.505E+11,9.564E+11,9.625E+11,9.688E+11,9.747E+11,9.810E+11,9.871E+11,9.932E+11,9.999E+11,1.007E+12,1.014E+12,1.022E+12,1.029E+12,1.037E+12,1.045E+12,1.053E+12
Other industries,,,1.925E+13,1.893E+13,1.907E+13,1.926E+13,2.006E+13,2.038E+13,2.006E+13,1.917E+13,1.916E+13,1.897E+13,1.931E+13,1.988E+13,2.049E+13,2.067E+13,2.090E+13,2.093E+13,2.141E+13,2.194E+13,2.237E+13,2.283E+13,2.338E+13,2.355E+13,2.414E+13,2.473E+13,2.532E+13,2.602E+13,2.675E+13,2.762E+13,2.814E+13,2.878E+13,2.957E+13,3.050E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
