Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,214179539269.01434,214247539590.61905,204614819990.79803,204192363956.6589,204800007278.09296,205897369727.65036,206808044299.2583,207338424754.69174,207925122751.63376,208306906231.48273,208754146989.8988,210128904857.43506,210947364415.98895,211763917716.86093,212555690205.10364,213278693057.73044,214557314466.1634,215672367238.40186,216760984988.0041,217645317317.96747,218230087918.86163,218907858380.4185,219597643564.73074,220251865557.82248,220877533467.57065,220041012246.8408,219330362723.77493,218747451821.20718,218311795585.00183,217979381990.33453
coal mining 05,106324800216.53732,107094682535.17842,96317593547.48576,103353035025.19159,96400692062.49371,87694662234.56908,78218206640.32597,69818757064.11115,61990395546.90187,58662042213.68906,58165094735.82381,58375941416.39565,58085102548.73454,57545189128.1718,57990023352.75884,57319997725.703415,56012114563.87659,55141573425.50929,53861871458.86036,53079591075.65342,53134096646.89271,53278210876.26923,52584396750.68643,51780300550.03677,51215124530.0937,50669456682.22966,50323042098.12619,49976292213.80708,49569271689.023834,48682264582.41557
oil and gas extraction 06,69722246787786.62,74895175366756.89,75311347120138.48,74768125716164.11,74938735055219.89,75786017766304.48,75637244828934.47,76493784749690.81,76475966913522.78,76700993349369.77,76926883306480.7,77715333510543.88,78321494654880.3,78901712374863.66,79263738339630.0,80180733427694.98,80774345336482.31,81087115895019.56,81750421624831.69,81725279317386.0,81804323641479.97,82362139194630.47,82945982828219.62,83763259604520.73,84033140671090.81,84360232709335.6,84406591564618.4,85325170403601.9,85822646273158.94,86123288161969.88
other mining and quarrying 07T08,281123472760.3227,290234635234.621,276478731138.97266,270917273161.03506,267764128655.14923,262138596148.46262,256039893575.13757,252585414399.05447,250663501509.6964,248354718954.1441,245726019364.809,244015585273.86578,242576907236.5022,240935105718.98172,240334871792.44217,240223696912.27118,240768376367.94272,241576245199.14514,242906798195.00906,244089984034.25293,245404247686.5698,246516477167.745,249017777648.7259,251332296389.4035,253486413348.2393,255292543408.0668,255985659991.48993,256151145387.9361,256903784803.91074,258753730855.92108
food beverage and tobacco 10T12,566283672003.2108,558635012394.6978,546309919247.81476,556639716335.0713,559420234158.8129,564398264368.0411,566807819871.1128,563944593007.9526,559344498571.8767,554198737264.4856,549221097119.11176,544288945255.00446,540522104625.19904,537987007033.7032,536491072604.578,537046308246.96063,537418600855.52856,537387749413.14606,539975275141.52856,540402417683.51306,541555932998.9171,544338432040.0019,547818183204.61194,551421626393.6241,554356492015.9088,553368263556.59,556673375678.2831,560170819423.3086,563747418704.2013,567111428370.388
textiles apparel and leather 13T15,689780956.1159495,705071311.7641646,650958780.9947537,678137043.4946074,686443389.0757415,699759426.2485147,709081521.3291969,714041716.8825128,714495988.5916936,712876969.5883543,710284664.6797308,709899788.7480958,711277749.7570281,713765455.3666432,717464347.3100593,723905641.9208051,730537125.9877248,736389295.5591549,746169912.727328,753156382.8407545,762116837.3331546,772886895.7276601,784778097.0862452,796358453.2948784,806205920.3134964,811415469.6260527,823135914.1660607,834473577.7500218,844736208.9899921,856465153.8838832
wood products 16,28621991487.138496,28583150130.21716,25410182965.531796,24589691870.61836,24885235748.890484,24736842257.093662,24745957988.725952,24948596504.268898,25071791578.890026,24930193917.72806,24769017123.275055,24750399194.380104,24765341329.242355,24799291283.735844,24704651017.1893,24421542866.528584,24398929232.817394,24312909744.002796,24323277401.22135,24351676059.167686,24471549486.753098,24559718540.87847,24540674082.799232,24467684852.544636,24318050950.984333,24143585736.91513,24148285930.4345,24088417557.650433,24055659084.933044,24197738444.026962
pulp paper and printing 17T18,134884790751.31323,136818773271.6655,129726320004.10622,128090785866.94582,125051493822.61243,123885353874.89355,122467291751.53053,120768772093.04993,118782649540.13997,116707114619.54764,114871821610.52876,113193302805.62552,111537854805.83403,110135838272.92137,108908554018.44206,107845860592.18658,106820420044.25127,105424848791.22041,104783210306.63889,103600946187.94154,102587800632.88042,102021317016.26385,101622987571.99593,101060702285.40034,100290646090.14311,99858407135.6094,99807020814.13373,99441032559.46419,99218669405.88205,99305129960.64555
refined petroleum and coke 19,7921000000000.0,7922841235644.499,7761641326891.753,6159264284699.606,6137195360193.781,6214037107783.871,6127629930577.838,6286458665093.125,6514575554217.95,6740266411421.8,6676138901559.806,6603866412754.528,6587203512171.676,6649186814214.962,6597103198307.402,6614494836750.108,6566267610724.964,6639114379120.658,6629388819541.105,6626309339407.933,6682501897949.806,6652096718998.475,6650296927561.016,6661981508038.792,6736569687667.0625,6313557266262.726,6364977525758.564,6646765460998.96,6749239683040.194,6850694102560.37
chemicals 20,183227605735.4184,195972325073.3952,185504531505.5408,187474727706.59393,193653567074.209,202234249635.50665,208541766093.8406,212839609414.6346,214456190781.7162,215579540169.32333,217224015502.81622,219771485729.27686,222015216229.03946,225083494305.32825,228155591065.0512,231112263721.74133,234136902840.47107,236447359763.42426,239647858285.40048,242654042391.6658,245733006505.25708,248560243073.39417,251441881224.71436,253635636489.57343,255481352969.73453,258284325871.3683,261823700068.28308,264065184245.6527,267219845810.52817,272001515708.56702
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
