Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.13626E+12,2.30395E+12,2.32842E+12,2.32398E+12,2.33727E+12,2.35202E+12,2.36335E+12,2.37291E+12,2.38929E+12,2.40745E+12,2.42165E+12,2.43494E+12,2.46243E+12,2.4862E+12,2.51315E+12,2.53988E+12,2.56627E+12,2.59314E+12,2.62009E+12,2.64696E+12,2.67299E+12,2.69906E+12,2.72626E+12,2.7536E+12,2.78167E+12,2.81031E+12,2.83898E+12,2.86782E+12,2.89734E+12,2.92714E+12,2.95748E+12,,,
coal mining 05,5.09822E+12,4.94625E+12,5.13166E+12,5.27372E+12,5.3159E+12,5.43506E+12,5.50189E+12,5.5257E+12,5.56531E+12,5.60403E+12,5.67477E+12,5.73235E+12,5.77778E+12,5.86023E+12,5.91698E+12,5.92094E+12,5.92304E+12,5.94426E+12,5.96222E+12,6.00459E+12,6.05121E+12,6.08475E+12,6.15011E+12,6.24501E+12,6.29445E+12,6.297E+12,6.34583E+12,6.36824E+12,6.39687E+12,6.40322E+12,6.41252E+12,,,
oil and gas extraction 06,3.94764E+13,3.82997E+13,3.97354E+13,4.08354E+13,4.1162E+13,4.20847E+13,4.26022E+13,4.27865E+13,4.30932E+13,4.33931E+13,4.39408E+13,4.43867E+13,4.47384E+13,4.53768E+13,4.58163E+13,4.58469E+13,4.58632E+13,4.60275E+13,4.61666E+13,4.64946E+13,4.68557E+13,4.71154E+13,4.76215E+13,4.83563E+13,4.87391E+13,4.87588E+13,4.91369E+13,4.93104E+13,4.95322E+13,4.95813E+13,4.96533E+13,,,
other mining and quarrying 07T08,8.77886E+11,8.51718E+11,8.83646E+11,9.08106E+11,9.15371E+11,9.3589E+11,9.47397E+11,9.51497E+11,9.58317E+11,9.64985E+11,9.77165E+11,9.87081E+11,9.94903E+11,1.0091E+12,1.01887E+12,1.01955E+12,1.01992E+12,1.02357E+12,1.02666E+12,1.03396E+12,1.04199E+12,1.04776E+12,1.05902E+12,1.07536E+12,1.08387E+12,1.08431E+12,1.09272E+12,1.09658E+12,1.10151E+12,1.1026E+12,1.1042E+12,,,
food beverage and tobacco 10T12,5.52434E+11,5.5878E+11,5.78938E+11,5.99164E+11,6.13632E+11,6.21373E+11,6.26602E+11,6.3061E+11,6.34937E+11,6.38707E+11,6.37448E+11,6.39554E+11,6.42131E+11,6.45545E+11,6.50518E+11,6.55589E+11,6.61136E+11,6.66304E+11,6.71676E+11,6.77332E+11,6.83898E+11,6.89895E+11,6.96217E+11,7.02731E+11,7.09434E+11,7.16137E+11,7.23501E+11,7.30885E+11,7.3852E+11,7.46525E+11,7.54821E+11,,,
textiles apparel and leather 13T15,10286687295,9471847619,10053394714,10789434492,11487059159,11888282075,12184637019,12263679102,12368536572,12428310160,12526476241,12691399517,12843999974,12939263959,13090625271,13282105803,13450751355,13605122939,13826420444,14017668486,14385895431,14667475902,14973296778,15289156753,15579205389,15839118988,16128877005,16371497476,16598524908,16831187024,17072861376,,,
wood products 16,1.85308E+11,1.85927E+11,1.94381E+11,1.94146E+11,1.95085E+11,1.96542E+11,1.95633E+11,1.94282E+11,1.92679E+11,1.91557E+11,1.89953E+11,1.90452E+11,1.91507E+11,1.90433E+11,1.88102E+11,1.88505E+11,1.88878E+11,1.88694E+11,1.90118E+11,1.91265E+11,1.92636E+11,1.95768E+11,1.98471E+11,2.01891E+11,2.06283E+11,2.10928E+11,2.15117E+11,2.18576E+11,2.22127E+11,2.25965E+11,2.30459E+11,,,
pulp paper and printing 17T18,1.2631E+12,1.28393E+12,1.27813E+12,1.25696E+12,1.25285E+12,1.24381E+12,1.23401E+12,1.22242E+12,1.21174E+12,1.20055E+12,1.191E+12,1.18333E+12,1.17473E+12,1.16529E+12,1.15706E+12,1.14849E+12,1.13965E+12,1.13312E+12,1.12839E+12,1.12343E+12,1.11729E+12,1.11306E+12,1.1129E+12,1.11405E+12,1.11283E+12,1.11182E+12,1.11158E+12,1.11465E+12,1.11544E+12,1.11844E+12,1.12103E+12,,,
refined petroleum and coke 19,3.42291E+14,3.6348E+14,3.14583E+14,3.23527E+14,3.23435E+14,3.22702E+14,3.27015E+14,3.23972E+14,3.26092E+14,3.29955E+14,3.21856E+14,3.23967E+14,3.23376E+14,3.25223E+14,3.30077E+14,3.32477E+14,3.38549E+14,3.43225E+14,3.46523E+14,3.56716E+14,3.55853E+14,3.57249E+14,3.61518E+14,3.66523E+14,3.68768E+14,3.66617E+14,3.74425E+14,3.80075E+14,3.83807E+14,3.87123E+14,3.9237E+14,,,
chemicals 20,4.7624E+11,4.70763E+11,4.89522E+11,5.0966E+11,5.35759E+11,5.53707E+11,5.66919E+11,5.72166E+11,5.79059E+11,5.85015E+11,5.94382E+11,6.03429E+11,6.11511E+11,6.17878E+11,6.25929E+11,6.34592E+11,6.40247E+11,6.47099E+11,6.5485E+11,6.59262E+11,6.66713E+11,6.72678E+11,6.81818E+11,6.90494E+11,6.9651E+11,7.03075E+11,7.09989E+11,7.16698E+11,7.2319E+11,7.33579E+11,7.43883E+11,,,
