Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.52913E+11,5.96317E+11,6.02651E+11,6.01501E+11,6.04941E+11,6.08759E+11,6.11691E+11,6.14165E+11,6.18404E+11,6.23104E+11,6.2678E+11,6.30219E+11,6.37334E+11,6.43486E+11,6.50464E+11,6.5738E+11,6.6421E+11,6.71166E+11,6.78141E+11,6.85095E+11,6.91832E+11,6.98579E+11,7.0562E+11,7.12697E+11,7.19963E+11,7.27375E+11,7.34796E+11,7.42259E+11,7.49901E+11,7.57612E+11,7.65466E+11,,,
coal mining 05,47756823718,46333309423,48070157751,49400810116,49795987409,50912207732,51538233597,51761247872,52132244028,52494992966,53157605017,53697004090,54122543202,54894884653,55426530490,55463543543,55483217910,55682029507,55850257020,56247130991,56683904748,56998075414,57610338408,58499304297,58962397284,58986269390,59443640252,59653559195,59921833741,59981282485,60068381738,,,
oil and gas extraction 06,3.74198E+14,3.63044E+14,3.76653E+14,3.87079E+14,3.90175E+14,3.98921E+14,4.03827E+14,4.05574E+14,4.08481E+14,4.11323E+14,4.16515E+14,4.20742E+14,4.24076E+14,4.30128E+14,4.34293E+14,4.34583E+14,4.34737E+14,4.36295E+14,4.37613E+14,4.40723E+14,4.44145E+14,4.46607E+14,4.51405E+14,4.5837E+14,4.61999E+14,4.62186E+14,4.65769E+14,4.67414E+14,4.69516E+14,4.69982E+14,4.70664E+14,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,9.56317E+11,9.67302E+11,1.0022E+12,1.03721E+12,1.06226E+12,1.07566E+12,1.08471E+12,1.09165E+12,1.09914E+12,1.10566E+12,1.10348E+12,1.10713E+12,1.11159E+12,1.1175E+12,1.12611E+12,1.13489E+12,1.14449E+12,1.15344E+12,1.16274E+12,1.17253E+12,1.18389E+12,1.19427E+12,1.20522E+12,1.21649E+12,1.2281E+12,1.2397E+12,1.25245E+12,1.26523E+12,1.27845E+12,1.29231E+12,1.30667E+12,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,35251041284,35368611087,36976927312,36932101049,37110886338,37387953728,37215119076,36958154980,36653107194,36439637850,36134636717,36229472586,36430141091,36225905058,35782493172,35859181301,35929998377,35895109051,36165899787,36384129860,36645025920,37240733377,37754937091,38405428055,39241077560,40124630731,40921467178,41579508129,42254905926,42985049909,43840069992,,,
pulp paper and printing 17T18,1.06492E+11,1.08248E+11,1.0776E+11,1.05974E+11,1.05628E+11,1.04866E+11,1.04039E+11,1.03062E+11,1.02162E+11,1.01219E+11,1.00414E+11,99766845416,99041833460,98245745578,97551962516,96829488196,96083981421,95533096850,95134553165,94716423344,94198759838,93842269714,93828316862,93925618075,93822878372,93737758365,93717620597,93976095405,94043147861,94296106347,94514396424,,,
refined petroleum and coke 19,6.90479E+13,7.33223E+13,6.34587E+13,6.5263E+13,6.52443E+13,6.50965E+13,6.59665E+13,6.53526E+13,6.57802E+13,6.65595E+13,6.49258E+13,6.53517E+13,6.52325E+13,6.56049E+13,6.65841E+13,6.70682E+13,6.82931E+13,6.92364E+13,6.99018E+13,7.19579E+13,7.17837E+13,7.20655E+13,7.29266E+13,7.39362E+13,7.4389E+13,7.3955E+13,7.55302E+13,7.667E+13,7.74228E+13,7.80916E+13,7.91501E+13,,,
chemicals 20,3.02741E+11,2.99259E+11,3.11184E+11,3.23986E+11,3.40576E+11,3.51986E+11,3.60384E+11,3.6372E+11,3.68102E+11,3.71888E+11,3.77842E+11,3.83593E+11,3.88731E+11,3.92779E+11,3.97896E+11,4.03404E+11,4.06998E+11,4.11354E+11,4.16281E+11,4.19086E+11,4.23822E+11,4.27614E+11,4.33424E+11,4.3894E+11,4.42764E+11,4.46938E+11,4.51332E+11,4.55597E+11,4.59724E+11,4.66328E+11,4.72878E+11,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,13307342199,13069688465,13053303826,12828877484,12742052695,12614476492,12433219122,12230526842,12041441220,11860979317,11686792894,11555555836,11419721546,11273642962,11175639111,11159330988,11096997314,11012160057,10972046627,10941665077,10932310949,11009558405,11066047194,11139609837,11248861502,11371176541,11475607011,11551637023,11652546035,11765746912,11890498164,,,
cement and other nonmetallic minerals 239,2.09239E+11,2.06607E+11,2.05453E+11,2.01326E+11,1.96345E+11,1.92497E+11,1.88676E+11,1.85392E+11,1.83378E+11,1.81878E+11,1.81167E+11,1.81443E+11,1.81962E+11,1.8166E+11,1.81086E+11,1.80963E+11,1.79522E+11,1.77029E+11,1.74847E+11,1.7226E+11,1.70049E+11,1.68177E+11,1.6579E+11,1.63714E+11,1.62032E+11,1.60416E+11,1.5869E+11,1.56842E+11,1.5514E+11,1.53592E+11,1.52246E+11,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,37488250031,39315835359,39794236250,38954707013,38891940501,38834411676,38637935664,38328971584,38043960649,37696919196,37485512094,37355629830,37355097107,37333612254,37394397910,37520197814,37635903650,37795352176,38024311458,38218492719,38318875096,38464645692,38697426678,38931368175,38990421187,39031016979,38999987373,38965127767,38859731715,38780929259,38811837524,,,
metal products except machinery and vehicles 25,22391222975,21761709820,22310542728,22584348556,23017364340,23278865839,23402273260,23392967989,23301290102,23222634204,23121940996,23289923338,23431850559,23529037720,23731274352,23901609730,24022160416,24121745931,24258994568,24360240082,24447773756,24630714768,24937417893,25306780175,25598597435,25808987920,26005681210,26163271602,26413545475,26707502022,27011105583,,,
computers and electronics 26,1.63951E+11,1.58026E+11,1.64338E+11,1.69255E+11,1.74182E+11,1.75771E+11,1.76167E+11,1.76354E+11,1.76295E+11,1.76171E+11,1.719E+11,1.73266E+11,1.74565E+11,1.76238E+11,1.78279E+11,1.80443E+11,1.82602E+11,1.84869E+11,1.87116E+11,1.89574E+11,1.92227E+11,1.9487E+11,1.9779E+11,2.00768E+11,2.03684E+11,2.0638E+11,2.09212E+11,2.11907E+11,2.14635E+11,2.17217E+11,2.19832E+11,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,10328190039,9351996267,9641394312,9840668181,10029770907,10174491603,10216790946,10182729546,10102831944,10017967347,9957014264,9987173838,9996504598,9983493744,10044107840,10105429919,10164990377,10213868571,10286815131,10354344286,10424228569,10528546305,10678062140,10844486349,10975754117,11047023802,11140312785,11216920406,11300518247,11395213749,11489514970,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
nonroad vehicles 30,8468983614,8025198956,8137517852,8426401829,8644089126,8727741079,8814100080,8897290578,8897705016,8794588702,8664128886,8690215872,8777805798,8865984323,9009745654,9147746998,9282839106,9409683733,9540652940,9698091377,9854281577,10009572728,10183902224,10351612343,10526876380,10658307041,10772432260,10877566227,10970211919,11071199071,11154736322,,,
other manufacturing 31T33,28760473731,26482269444,28108212712,30166100939,32116584642,33238360856,34066937477,34287930657,34581100889,34748221426,35022683255,35483791036,35910445536,36176793416,36599983399,37135342417,37606857283,38038463664,38657187739,39191896742,40221419760,41008688541,41863730889,42746841483,43557786340,44284476871,45094609191,45772949989,46407694324,47058192633,47733888183,,,
energy pipelines and gas processing 352T353,5.62911E+13,5.63515E+13,5.60797E+13,5.62084E+13,5.68997E+13,5.75761E+13,5.80322E+13,5.82149E+13,5.84518E+13,5.86712E+13,5.88708E+13,5.92415E+13,5.97936E+13,6.02542E+13,6.07553E+13,6.13145E+13,6.16935E+13,6.20276E+13,6.25174E+13,6.30123E+13,6.36343E+13,6.43473E+13,6.50562E+13,6.59252E+13,6.68804E+13,6.78118E+13,6.87072E+13,6.95528E+13,7.0487E+13,7.15077E+13,7.2588E+13,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,31946737600,31981034864,31826773765,31899805442,32292135612,32676005076,32934865938,33038561932,33173029471,33297537681,33410776862,33621178861,33934487971,34195906959,34480295463,34797651109,35012753217,35202371083,35480359168,35761211741,36114217751,36518856029,36921206801,37414348054,37956451115,38485071680,38993245112,39473125981,40003326865,40582606997,41195668683,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.02E+14,4.95E+14,4.99E+14,5.11E+14,5.15E+14,5.24E+14,5.31E+14,5.32E+14,5.36E+14,5.39E+14,5.43E+14,5.48E+14,5.52E+14,5.59E+14,5.65E+14,5.66E+14,5.68E+14,5.71E+14,5.73E+14,5.79E+14,5.83E+14,5.86E+14,5.92E+14,6.01E+14,6.06E+14,6.07E+14,6.13E+14,6.17E+14,6.21E+14,6.23E+14,6.26E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
