Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,77199538518,83259675975,84144071896,83983449772,84463857633,84996935841,85406228254,85751635245,86343558382,86999744840,87512998083,87993262020,88986689149,89845625436,90819839475,91785539180,92739160267,93710392401,94684204554,95655172435,96595863154,97537885368,98520938159,99508988974,1.00524E+11,1.01558E+11,1.02595E+11,1.03637E+11,1.04704E+11,1.0578E+11,1.06877E+11,,,
coal mining 05,6667961433,6469205785,6711710139,6897500105,6952676030,7108526304,7195934050,7227072021,7278871699,7329519873,7422035900,7497348535,7556763675,7664600474,7738830577,7743998459,7746745457,7774504172,7797992639,7853405460,7914389218,7958254737,8043740867,8167861146,8232519679,8235852779,8299712371,8329021930,8366479285,8374779710,8386940788,,,
oil and gas extraction 06,3.2783E+14,3.18059E+14,3.29981E+14,3.39116E+14,3.41828E+14,3.49491E+14,3.53788E+14,3.55319E+14,3.57866E+14,3.60356E+14,3.64904E+14,3.68607E+14,3.71528E+14,3.7683E+14,3.8048E+14,3.80734E+14,3.80869E+14,3.82234E+14,3.83388E+14,3.86113E+14,3.89111E+14,3.91268E+14,3.95471E+14,4.01573E+14,4.04752E+14,4.04916E+14,4.08055E+14,4.09496E+14,4.11338E+14,4.11746E+14,4.12344E+14,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,1.33524E+11,1.35058E+11,1.3993E+11,1.44819E+11,1.48316E+11,1.50186E+11,1.5145E+11,1.52419E+11,1.53465E+11,1.54376E+11,1.54072E+11,1.54581E+11,1.55204E+11,1.56029E+11,1.57231E+11,1.58457E+11,1.59797E+11,1.61047E+11,1.62345E+11,1.63712E+11,1.65299E+11,1.66748E+11,1.68277E+11,1.69851E+11,1.71471E+11,1.73091E+11,1.74871E+11,1.76656E+11,1.78501E+11,1.80436E+11,1.82441E+11,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,4921863839,4938279314,5162837601,5156578814,5181541392,5220226432,5196094702,5160216548,5117624794,5087819517,5045234278,5058475567,5086493549,5057977457,4996066863,5006774306,5016662014,5011790654,5049599328,5080069313,5116496461,5199671053,5271465831,5362289473,5478965546,5602330084,5713586953,5805464748,5899765963,6001711016,6121091671,,,
pulp paper and printing 17T18,14868730412,15113955537,15045733480,14796462514,14748162505,14641662184,14526296349,14389873110,14264161178,14132454312,14020086821,13929768056,13828539553,13717387201,13620518977,13519644787,13415554732,13338638455,13282992503,13224611872,13152334027,13102559728,13100611586,13114197095,13099852247,13087967517,13085155818,13121244902,13130606982,13165925860,13196404223,,,
refined petroleum and coke 19,5.92674E+13,6.29363E+13,5.44699E+13,5.60186E+13,5.60026E+13,5.58757E+13,5.66225E+13,5.60956E+13,5.64626E+13,5.71315E+13,5.57292E+13,5.60948E+13,5.59924E+13,5.63122E+13,5.71526E+13,5.75682E+13,5.86195E+13,5.94292E+13,6.00003E+13,6.17653E+13,6.16157E+13,6.18576E+13,6.25967E+13,6.34633E+13,6.3852E+13,6.34795E+13,6.48315E+13,6.58099E+13,6.64561E+13,6.70301E+13,6.79387E+13,,,
chemicals 20,42269653388,41783522011,43448537590,45235907815,47552368502,49145395851,50318018749,50783745914,51395562207,51924193048,52755575084,53558516925,54275838986,54841003761,55555539659,56324507818,56826370500,57434594374,58122550980,58514109092,59175423437,59704861411,60516115173,61286169837,61820155683,62402856606,63016481190,63611926323,64188183123,65110258847,66024812547,,,
