Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2136255260557.057,2303950570284.279,2328423455419.244,2323978741587.429,2337272523384.192,2352023791943.151,2363349676617.428,2372907732494.897,2389287350040.018,2407445253559.199,2421647928370.791,2434937727517.32,2462427709598.656,2486196079141.444,2513154399179.686,2539877111723.768,2566265586331.837,2593141391515.644,2620088590601.592,2646957083378.413,2672987750595.806,2699055262768.64,2726258167586.402,2753599377006.546,2781673818450.469,2810311130245.877,2838983143329.796,2867815887907.168,2897342669136.347,2927135787379.52,2957482809570.373,,,
coal mining 05,5098215366386.669,4946250015925.049,5131664918824.242,5273716919103.437,5315903538555.94,5435064135025.715,5501894682738.41,5525702271218.438,5565307465927.853,5604032240008.458,5674768496687.819,5732351317912.712,5777779172456.852,5860229443326.14,5916984578326.419,5920935856925.481,5923036167463.701,5944260031561.456,5962218933076.545,6004586679023.583,6051213872944.287,6084752739114.197,6150114050009.198,6245014405706.051,6294451273528.634,6296999707975.84,6345825718077.492,6368235331969.181,6396874619677.081,6403220990212.469,6412519153680.734,,,
oil and gas extraction 06,410110436515.9312,397886045874.4502,412801184074.7496,424228125397.5033,427621699751.5541,437207211684.9885,442583191930.1066,444498321010.0411,447684240498.1949,450799337225.3529,456489500354.8945,461121575355.8957,464775881013.5014,471408342403.8145,475973836702.6522,476291685297.6216,476460638393.90076,478167927620.4548,479612576857.5701,483020721381.8472,486771504249.5953,489469436380.0967,494727228335.9121,502361198951.77826,506337997495.1223,506542998556.9578,510470658507.9559,512273331771.99005,514577132207.8899,515087646692.5701,515835609186.2515,,,
other mining and quarrying 07T08,877885929163.1687,851718293372.3806,883645766539.8632,908106375457.405,915370689919.3816,935889519241.7385,947397388811.5612,951496930598.6191,958316737267.9097,964984940125.6245,977165352281.2015,987080811884.6038,994903250018.4083,1009100753938.911,1018873690318.374,1019554079755.665,1019915742207.301,1023570380215.8739,1026662808803.193,1033958312296.924,1041987270376.888,1047762487109.546,1059017361810.347,1075358704996.4622,1083871474176.338,1084310301213.2151,1092717883899.507,1096576701799.4338,1101508236835.357,1102601048533.938,1104202143483.687,,,
food beverage and tobacco 10T12,552434469781.5255,558780432169.609,578937903516.8605,599164427510.8528,613632276657.4657,621372531427.463,626602399844.4458,630610269041.946,634936731105.9078,638707182472.3005,637447601305.7347,639553805548.5743,642130770494.1846,645545194028.4124,650517763992.3007,655589063335.2593,661136313015.4376,666304451636.3716,671676062540.1161,677332273886.8832,683897662790.6882,689894918608.3105,696217410850.763,702730767551.6123,709434358677.1599,716137464366.9071,723501275193.8334,730885209757.8939,738519654618.7825,746525015333.8723,754820939963.5364,,,
textiles apparel and leather 13T15,10286687294.87389,9471847618.92673,10053394713.97638,10789434491.521519,11487059159.05519,11888282074.832762,12184637019.233492,12263679101.7226,12368536571.533989,12428310159.517548,12526476240.79099,12691399517.20971,12843999973.67788,12939263959.23995,13090625270.66229,13282105802.54967,13450751354.87788,13605122938.71674,13826420443.73436,14017668486.30478,14385895430.50214,14667475902.33274,14973296777.96351,15289156753.38955,15579205388.69611,15839118988.34575,16128877005.39305,16371497476.16203,16598524907.75343,16831187024.39105,17072861375.5333,,,
wood products 16,185308471449.0939,185926515050.72113,194381148171.4185,194145504459.9578,195085347012.4506,196541841136.0568,195633280024.4276,194282465352.5789,192678883251.1799,191556712772.6645,189953375914.0689,190451911255.0419,191506789993.5404,190433157393.6128,188102219760.131,188505355650.6192,188877628455.614,188694221461.2569,190117720329.5858,191264917114.8759,192636401427.2289,195767929864.2787,198471007583.12064,201890523201.4842,206283384424.4812,210928066728.3284,215116894594.6058,218576099154.1721,222126545577.40488,225964782987.7089,230459471907.8467,,,
pulp paper and printing 17T18,1263096674705.815,1283928516489.7983,1278133061871.3704,1256957526351.796,1252854447019.269,1243807258854.014,1234006946534.763,1222417810488.3,1211738598568.481,1200550117791.95,1191004514309.471,1183331947225.109,1174732599354.935,1165290221785.44,1157061279011.113,1148492029975.871,1139649593593.448,1133115566080.449,1128388449845.597,1123429022968.409,1117289029637.46,1113060709590.031,1112895215183.123,1114049302329.993,1112830709392.075,1111821103210.914,1111582249672.59,1114648012625.298,1115443320045.483,1118443654038.318,1121032786944.675,,,
refined petroleum and coke 19,3555968076895.763,3776097374494.509,3268124215376.314,3361043140839.2495,3360080666091.385,3352469205458.717,3397273431111.476,3365660827658.019,3387681238783.814,3427813251916.144,3343677167271.552,3365614983652.752,3359472463144.461,3378654809320.042,3429080457596.773,3454015480766.071,3517094142284.163,3565673121592.536,3599941004698.49,3705833633549.889,3696860248137.416,3711373044889.62,3755719970779.456,3807712711253.942,3831034427807.628,3808684642417.34,3889806856549.274,3948504885622.256,3987276564570.02,4021718038025.867,4076232036583.167,,,
