Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,4817251260264.628,5022166981091.923,5224886738245.645,5370720942474.8,5483104278587.755,5600682164618.849,5711191715729.193,5819043590584.015,5906823791872.619,5995892054650.397,6089635423881.467,6185406174923.396,6271227560631.115,6358878179621.828,6455664398642.954,6552195583564.079,6647164864731.514,6740788046141.143,6834909557458.114,6930551340973.617,7026147381649.79,7123993024809.872,7223737677814.246,7323664648981.258,7425804893480.909,7530144886340.968,7634935737224.293,7741107902743.415,7850305320219.402,7961628060285.296,8075403258206.996,,,
coal mining 05,263608668554.24628,249583208936.9896,263308193661.5281,274192522432.08286,279756488047.3797,285242272143.3308,288007125282.6321,288493572097.5543,289905204967.7881,291653269675.3666,294020640409.7984,295833646321.6296,295928094587.1451,297085576554.5028,298110068395.608,297813849501.8088,297304241119.7902,297510685303.7826,297758230595.1479,298018935770.5852,297819855303.2588,297918195061.1514,299689551394.4985,302107840954.7584,303825432573.1732,304075223087.93274,305206487965.0458,306239935885.9028,307183140201.2134,308247975044.5363,308599917234.19366,,,
oil and gas extraction 06,5668367880694.134,5366778918379.449,5661906779698.557,5895952116463.466,6015593872389.049,6133554493868.053,6193007033177.952,6203467081842.11,6233821373545.984,6271409947154.57,6322315436364.562,6361300438392.361,6363331356106.758,6388220649930.959,6410250261771.887,6403880677370.6045,6392922586347.992,6397361748338.062,6402684705986.944,6408290640157.789,6404009819906.863,6406124416244.27,6444213828858.342,6496214223780.009,6533147535629.606,6538518772237.763,6562844320897.272,6585066515004.48,6605348204051.969,6628245310043.355,6635813110505.521,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,4115359116202.833,4272786552402.968,4421458807467.431,4567426668300.461,4668907352939.361,4767542264004.584,4852761316214.276,4942410479221.902,5011054523686.065,5075639902271.281,5147487421454.924,5212554489036.588,5271631916538.848,5337184874043.856,5411942010517.354,5481484534704.57,5559441964948.785,5631055252204.319,5702209532011.099,5774337735347.429,5845636575445.213,5914646238851.554,5983564640146.412,6055358878438.297,6125450081711.372,6194786864207.216,6267447392403.705,6339565032915.615,6413999285802.038,6492791887973.842,6570461269477.475,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,277611374378.5111,275872307426.2402,294232480092.7041,299435885860.0302,301560401210.8309,305702282893.767,307278412125.6614,308293281611.0417,307449388035.34,306693574585.1511,307074192018.4909,309160967690.3036,311483011366.8636,311233339928.8652,309704030801.2692,310099396097.7858,310914183108.2186,310468208978.222,312889698967.8387,314657282034.0778,316718838278.3528,322422785716.7418,326862214597.3315,332742290974.9347,340311867707.3375,348256094736.4476,354904885030.543,359751998168.8835,364618394909.9404,369884527181.7643,375935203727.3093,,,
pulp paper and printing 17T18,488579363402.3809,482378323690.4562,490114416363.3593,489822095369.8442,487918861772.1727,484592997866.3102,480048243865.6926,474818616051.7369,467354755708.5179,458893621364.4437,451462132053.215,443719246356.3389,434569721735.7734,425518841166.8605,417507192254.3087,409922822024.3716,403357743147.6183,397766557264.0212,393407263550.3395,389496662959.1575,385509382006.2875,382174461787.33093,380097734609.9175,378748991063.8717,376804816239.0022,374977467537.386,373789164990.1673,373519192792.9947,372819388215.9985,372885856945.4592,372716242838.9808,,,
refined petroleum and coke 19,1067392333976.115,1135651716184.076,1076900902102.758,1103968799038.063,1090884712462.939,1103921993370.715,1116003165262.295,1107830182359.185,1120474770863.37,1135408660168.664,1149058463845.938,1152278248765.803,1157990230693.529,1159867871670.929,1177913666878.755,1179904769627.159,1196901739118.917,1202118029452.027,1207057046892.3923,1225199021153.043,1229424375614.336,1234420301124.372,1244309861690.098,1249183640500.163,1253268758048.24,1256004377058.486,1266702803690.848,1281770098152.525,1294540830166.801,1299148234362.877,1315933076643.114,,,
