Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1177280000000.0,1133240000000.0,1170720000000.0,1175050000000.0,1185350000000.0,1186540000000.0,1187480000000.0,1188870000000.0,1194620000000.0,1190890000000.0,1196370000000.0,1204620000000.0,1214390000000.0,1226570000000.0,1241320000000.0,1257050000000.0,1269950000000.0,1281450000000.0,1294490000000.0,1306840000000.0,1320400000000.0,1335930000000.0,1352310000000.0,1368800000000.0,1385540000000.0,1402180000000.0,1418970000000.0
coal mining 05,323422000000.0,350206000000.0,357546000000.0,339202000000.0,312277000000.0,302217000000.0,302584000000.0,271249000000.0,263908000000.0,256751000000.0,247001000000.0,242887000000.0,240830000000.0,238336000000.0,235081000000.0,232714000000.0,226402000000.0,222866000000.0,219442000000.0,216258000000.0,213821000000.0,209974000000.0,208241000000.0,208565000000.0,207635000000.0,203634000000.0,196336000000.0
oil and gas extraction 06,28811600000000.0,29642400000000.0,33443400000000.0,32916000000000.0,32883600000000.0,32776200000000.0,33154900000000.0,33466000000000.0,33666000000000.0,33762400000000.0,33982400000000.0,33883300000000.0,33862500000000.0,33924400000000.0,34014200000000.0,34183600000000.0,34564700000000.0,35028000000000.0,35268300000000.0,35530000000000.0,35658700000000.0,35735400000000.0,35819300000000.0,35965700000000.0,35996500000000.0,35954400000000.0,35852300000000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,3592470000000.0,3711050000000.0,3851220000000.0,3864620000000.0,3878310000000.0,3880670000000.0,3906280000000.0,3939340000000.0,3973970000000.0,4043920000000.0,4107340000000.0,4189070000000.0,4288450000000.0,4387240000000.0,4476680000000.0,4556910000000.0,4612800000000.0,4651300000000.0,4660480000000.0,4663230000000.0,4664720000000.0,4667280000000.0,4683060000000.0,4699610000000.0,4716450000000.0,4732790000000.0,4743560000000.0
textiles apparel and leather 13T15,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0,39185900000.0
wood products 16,321299000000.0,323224000000.0,280790000000.0,261843000000.0,271391000000.0,288843000000.0,289567000000.0,280253000000.0,277160000000.0,281084000000.0,289427000000.0,295831000000.0,302689000000.0,307654000000.0,313110000000.0,317016000000.0,317861000000.0,312503000000.0,308878000000.0,302708000000.0,298242000000.0,299190000000.0,300339000000.0,302250000000.0,303908000000.0,307038000000.0,309481000000.0
pulp paper and printing 17T18,1109230000000.0,1109430000000.0,1153260000000.0,1152910000000.0,1134240000000.0,1115770000000.0,1097310000000.0,1085640000000.0,1075660000000.0,1066940000000.0,1060410000000.0,1056040000000.0,1053400000000.0,1051070000000.0,1054990000000.0,1062530000000.0,1073070000000.0,1082790000000.0,1093880000000.0,1106600000000.0,1120810000000.0,1136730000000.0,1150800000000.0,1166100000000.0,1180300000000.0,1196230000000.0,1212250000000.0
refined petroleum and coke 19,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0,1520910000000.0
