BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,5.709E+11,5.610E+11,5.788E+11,6.013E+11,6.204E+11,6.359E+11,6.503E+11,6.626E+11,6.706E+11,6.741E+11,6.748E+11,6.742E+11,6.700E+11,6.660E+11,6.619E+11,6.582E+11,6.516E+11,6.499E+11,6.501E+11,6.498E+11,6.497E+11,6.527E+11,6.566E+11,6.598E+11,6.641E+11,6.692E+11,6.750E+11,6.807E+11,6.862E+11,6.927E+11,6.992E+11,7.060E+11
Natural gas and petroleum systems,,,7.538E+12,7.289E+12,7.453E+12,7.613E+12,7.627E+12,7.629E+12,7.685E+12,7.768E+12,7.707E+12,7.744E+12,7.749E+12,7.709E+12,7.676E+12,7.668E+12,7.661E+12,7.691E+12,7.679E+12,7.663E+12,7.724E+12,7.733E+12,7.735E+12,7.766E+12,7.789E+12,7.805E+12,7.815E+12,7.818E+12,7.820E+12,7.800E+12,7.823E+12,7.851E+12,7.864E+12,7.876E+12
Iron and steel,,,2.968E+11,2.849E+11,2.759E+11,2.796E+11,2.857E+11,2.911E+11,2.938E+11,2.953E+11,2.954E+11,2.955E+11,2.958E+11,2.962E+11,2.946E+11,2.949E+11,2.955E+11,2.957E+11,2.960E+11,2.965E+11,2.972E+11,2.976E+11,2.979E+11,2.983E+11,2.981E+11,2.978E+11,2.973E+11,2.967E+11,2.958E+11,2.949E+11,2.932E+11,2.918E+11,2.902E+11,2.880E+11
Chemicals,,,1.707E+12,1.695E+12,1.768E+12,1.841E+12,1.906E+12,1.953E+12,1.985E+12,2.010E+12,2.026E+12,2.047E+12,2.066E+12,2.091E+12,2.100E+12,2.106E+12,2.111E+12,2.118E+12,2.126E+12,2.129E+12,2.129E+12,2.129E+12,2.130E+12,2.132E+12,2.130E+12,2.134E+12,2.129E+12,2.126E+12,2.121E+12,2.119E+12,2.107E+12,2.092E+12,2.078E+12,2.047E+12
Coal Mining,,,1.593E+11,1.519E+11,1.578E+11,1.624E+11,1.634E+11,1.652E+11,1.669E+11,1.691E+11,1.693E+11,1.693E+11,1.695E+11,1.693E+11,1.686E+11,1.682E+11,1.678E+11,1.677E+11,1.672E+11,1.665E+11,1.658E+11,1.652E+11,1.649E+11,1.652E+11,1.653E+11,1.653E+11,1.652E+11,1.647E+11,1.641E+11,1.634E+11,1.629E+11,1.624E+11,1.621E+11,1.609E+11
Water + Waste,,,7.012E+08,6.916E+08,7.049E+08,7.222E+08,7.333E+08,7.429E+08,7.518E+08,7.611E+08,7.653E+08,7.723E+08,7.789E+08,7.854E+08,7.898E+08,7.942E+08,7.982E+08,8.035E+08,8.081E+08,8.118E+08,8.171E+08,8.210E+08,8.249E+08,8.302E+08,8.355E+08,8.405E+08,8.455E+08,8.507E+08,8.561E+08,8.610E+08,8.660E+08,8.707E+08,8.751E+08,8.781E+08
Agriculture,,,1.062E+12,1.057E+12,1.086E+12,1.116E+12,1.134E+12,1.152E+12,1.172E+12,1.190E+12,1.203E+12,1.217E+12,1.231E+12,1.246E+12,1.258E+12,1.270E+12,1.281E+12,1.293E+12,1.304E+12,1.315E+12,1.325E+12,1.335E+12,1.344E+12,1.355E+12,1.365E+12,1.376E+12,1.387E+12,1.398E+12,1.410E+12,1.422E+12,1.434E+12,1.447E+12,1.460E+12,1.473E+12
Other industries,,,1.660E+13,1.651E+13,1.676E+13,1.716E+13,1.747E+13,1.777E+13,1.800E+13,1.822E+13,1.841E+13,1.862E+13,1.884E+13,1.910E+13,1.930E+13,1.946E+13,1.962E+13,1.978E+13,1.997E+13,2.012E+13,2.026E+13,2.040E+13,2.054E+13,2.070E+13,2.088E+13,2.104E+13,2.122E+13,2.142E+13,2.162E+13,2.182E+13,2.199E+13,2.215E+13,2.231E+13,2.243E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
