Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,48825179339.993385,48040316575.73836,49828351250.29514,50251288994.36566,50847379630.68824,51526505740.3947,52144612331.78661,52692632343.349594,53189459588.441154,53640064778.785614,54098083928.99299,54544250835.90169,55065816178.61164,55512778291.16898,55940591484.1915,56333012711.312454,56805801695.392914,57266305045.78328,57724690760.333015,58200771817.087364,58670051123.51821,59152074812.103355,59621225536.07662,60066190976.06287,60521677651.60742,60970044878.4241,61414867712.36441,61850069859.34012,62290816655.93682,62735452549.11813
coal mining 05,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862,586143158.4498862
oil and gas extraction 06,3054835634.6909766,3116328402.499495,3308136662.9226665,3305574874.3777385,3325305371.158049,3360479301.1800795,3356285522.2197657,3369112646.0650454,3358746136.350923,3362279923.325953,3364263281.071755,3383119108.9345818,3408692478.1241713,3424546344.728361,3429135839.7703466,3437302329.2890153,3448024259.689365,3447981140.3685904,3453565402.8897734,3442223171.922912,3433428076.9904294,3435389926.133494,3445551868.4347377,3455708522.85013,3448404587.940654,3452383448.9055543,3440944032.993751,3448497850.9046946,3460669860.711013,3471295002.3699794
other mining and quarrying 07T08,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341,1549766375.319341
food beverage and tobacco 10T12,33948499839.22191,33657558163.548748,37381976826.38918,37833861398.61504,38269735385.56544,38923050590.47182,39687140180.996635,40420255683.17233,41040489135.69968,41656882662.88636,42389107279.79541,43041061007.12963,43606872009.72761,44168658227.663895,44793290055.70167,45442459459.00609,46060819524.29897,46711248061.20064,47392135367.81841,48073414992.71188,48751048451.96414,49480124120.15367,50205369221.37862,50931700014.17122,51649006041.385956,52342113627.061325,53067331775.476326,53804701339.83505,54528744062.10864,55265382054.62786
textiles apparel and leather 13T15,246712449.08623168,246794626.30596593,257831149.95080334,258494414.59013185,259743556.98595643,263206574.64119428,267763895.0921546,272239262.67083144,276243806.4777369,279488688.09766525,282705409.9814907,287233097.245527,292305483.75707924,297509147.02849084,303086338.7230598,308649712.8293382,314522316.3476238,320962925.9179856,327551677.86157244,334822223.40418106,342791234.89553905,351103293.73807806,359564402.80149084,368109862.6074984,376512968.66810894,385065059.03872263,394252157.6708371,403377901.8678623,411955924.66256684,421979800.401536
wood products 16,41832220199.62233,40299949144.43015,40114833497.83912,39192677879.17036,40056807649.81532,39672781745.27725,39599697502.726654,40213140775.27223,41000571977.45356,41408763236.922424,41677968555.49049,42301149999.76453,43115573715.90059,44054206973.54077,44660620063.9017,44709315786.95098,45107528329.67379,45461697026.348175,45891945732.77857,46443558163.81936,47155728624.90765,47780981270.57281,48262361100.245186,48499185170.63471,48418049336.05389,48435865575.79572,48700264905.68671,48805423815.515465,49050355793.332596,49771022904.89179
pulp paper and printing 17T18,120451858846.9601,120446797159.13806,128501025137.53929,124931438630.06366,124350135312.55925,124449209402.11339,124725390278.41125,125002299502.99464,125148578289.61179,125242125369.73953,125709662267.52655,126309132690.766,127063694998.18553,127840291006.96262,128616863662.13792,129158412130.62816,129839700604.9903,130358071933.44777,130966760214.9084,131707950615.32411,132370960444.96739,133071671496.20547,133650650161.38342,133992856539.91965,134199176958.17523,134746869262.00931,135638581887.75339,135997313484.86966,136499903564.9833,137543061204.6976
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
