Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3503323636217.3037,3517567030945.532,3641622064782.5317,3626592937358.5737,3626485582915.651,3635720271132.7007,3644346080829.504,3650835210116.937,3656237326206.459,3659076888532.6045,3665076688084.214,3682287811252.203,3695597637796.1025,3709580156820.8374,3724573700542.615,3738061721589.4326,3760835403868.2236,3782658114429.968,3803704340219.951,3824405723800.4727,3842278452685.95,3861378446551.261,3879541811453.9985,3896133825894.5615,3913124120225.889,3929332449145.0234,3945342140708.8657,3960813614299.6963,3976500427183.749,3992408907250.3623
coal mining 05,307194461948.25867,308443416493.7711,285593006897.86334,304408053949.72406,281062356910.05176,255005927430.22318,227148494367.59494,202406898630.995,179363518810.15625,169678534844.22754,168307482445.6186,168872596081.4334,167884100398.36655,166465129722.87842,167896812674.93307,166165911639.68832,162471630818.12146,160303962641.57654,156826237773.6308,154954047379.78516,155496483409.95157,156195666220.67685,154483461439.92096,152433390187.37485,151105323055.63754,149794293497.02054,149323512992.0774,149105864549.09344,148450462029.35013,146579593447.16476
oil and gas extraction 06,1601022848447.177,1607532095883.982,1520589323675.609,1490027079542.735,1478511445713.1147,1478801661569.3193,1466059715820.5032,1462821978519.6077,1449637864514.0015,1445689626411.9397,1438744853264.627,1439017656493.016,1443828300785.5205,1444235402518.2988,1443355195761.2917,1444529267322.6162,1445702370498.806,1441514705197.8606,1442217988649.618,1436316755916.3223,1431601822403.0913,1430972007978.0046,1433692677664.774,1436511282080.8787,1432546909124.4307,1432846641417.5986,1427082953418.0503,1428342078964.928,1431533493868.476,1434440298919.972
other mining and quarrying 07T08,812224182690.7405,815526426743.2964,845703643119.4081,810193320835.9427,784282001848.7059,755008127758.8414,726431956938.5964,707272920165.4601,693800553022.5315,680519883369.0591,667300749006.1085,657027973449.2052,649119371646.0032,641675172211.0521,638726584145.8369,638221680018.6189,639738831957.0366,642311554439.5427,646877254943.1759,651015051819.4056,655621296977.2178,659867525578.3942,668801424622.377,677019862589.3328,684783540122.4412,691226748323.6003,693819077104.2961,694429418101.2312,697085482873.882,703619743538.2731
food beverage and tobacco 10T12,157984066889.76453,158626379635.92908,246579459183.36978,196713078023.498,183915523946.69513,167249283456.59912,157329097908.58847,151918600444.87146,151971864737.39044,152654996160.07938,153669965344.89908,154963763875.47687,157454184912.44943,159510255904.70038,161138986510.81116,161381137769.79483,162018850397.95715,164241893004.4125,163505649436.97668,165871350037.10767,167257759330.0366,168064646052.7259,167392686549.6363,167564790717.0636,167999722434.60553,167997204121.47662,168037653150.15762,167722779803.61337,167074906727.12015,167272981107.4656
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,34397253954.024055,34537102200.00663,29195144439.579784,27024916443.86724,28884882366.82208,30389272910.238483,32541849203.417797,34707472867.78308,35215639676.36234,35134685648.06,35263371228.67406,35574416620.51279,35663456032.6053,35595631925.53562,35125063900.94122,34209561784.948883,34360655768.77311,34496030997.12009,34709893698.835396,35201273498.34425,35876124443.39318,36483128987.97432,36367196476.11623,36476478442.81202,36727264520.559906,37114420814.04038,37721981452.0463,38161828614.53761,38397091858.85081,38894836075.47159
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0
