Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1323660000000.0,1301700000000.0,1280180000000.0,1302900000000.0,1331300000000.0,1349740000000.0,1366650000000.0,1384150000000.0,1415490000000.0,1421710000000.0,1439580000000.0,1458790000000.0,1477570000000.0,1501230000000.0,1525230000000.0,1548190000000.0,1567250000000.0,1582350000000.0,1599140000000.0,1615180000000.0,1632520000000.0,1651850000000.0,1672210000000.0,1692770000000.0,1713640000000.0,1734430000000.0,1755480000000.0
coal mining 05,282538000000.0,306780000000.0,298936000000.0,288051000000.0,268944000000.0,263871000000.0,268023000000.0,243356000000.0,239566000000.0,235666000000.0,228953000000.0,227013000000.0,226608000000.0,225317000000.0,222924000000.0,221179000000.0,215729000000.0,212903000000.0,210105000000.0,207509000000.0,205618000000.0,202345000000.0,201117000000.0,201905000000.0,201459000000.0,198005000000.0,191313000000.0
oil and gas extraction 06,10605500000000.0,10881000000000.0,11618900000000.0,11584900000000.0,11715900000000.0,11816000000000.0,12086300000000.0,12323900000000.0,12514000000000.0,12654200000000.0,12821800000000.0,12857000000000.0,12900200000000.0,12951600000000.0,12989800000000.0,13046700000000.0,13182000000000.0,13347900000000.0,13431200000000.0,13522300000000.0,13564200000000.0,13586700000000.0,13612000000000.0,13660600000000.0,13666100000000.0,13644400000000.0,13600400000000.0
other mining and quarrying 07T08,47298200000.0,49927700000.0,49438200000.0,49042900000.0,48376700000.0,48306400000.0,48528800000.0,49039100000.0,49658500000.0,50260500000.0,51022300000.0,51833000000.0,52371400000.0,52991100000.0,53736200000.0,54377100000.0,54889800000.0,55358600000.0,55815700000.0,56397400000.0,57011300000.0,57689800000.0,58200200000.0,58677100000.0,59046800000.0,59453000000.0,59876900000.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0,4948380000.0
