Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,5849404786385.713,6201131205250.242,6423425749137.447,6578683516842.597,6700267807594.045,6828474171122.945,6949973409379.941,7068434645865.929,7164332561090.439,7263398928946.489,7366496307278.825,7472216335664.346,7579993345573.024,7675241206415.731,7784220295282.853,7892937793564.828,7999626798187.236,8109560386034.515,8219799396222.736,8330863021176.859,8439868731308.084,8548552841902.822,8660438970587.717,8772547869032.7295,8886820556267.93,9003578642940.52,9120984695181.201,9240199448991.945,9363192733477.033,9488673017341.928,9616954467057.305,,,
coal mining 05,84570627573.7994,82263518367.34264,86966405384.14212,89678132161.45477,90806277512.42752,91897829850.87558,92776527581.04298,92746275085.71796,93182068325.05437,93660492351.39212,94265332174.08473,94687028448.31699,94646765374.14967,94924297186.26358,95192323560.0731,95026298425.9529,94822640108.25949,94818145937.37074,94786178184.61485,94794239083.24074,94724443008.09015,94719089286.98776,95238760194.59286,95910202135.35788,96383886893.03108,96373705514.34502,96684420747.10275,96972154860.88362,97258142546.26212,97568909445.97261,97672658395.06308,,,
oil and gas extraction 06,1802115833262.679,1752953634171.823,1853167471980.04,1910951668468.508,1934991322158.385,1958251215201.458,1976975388565.37,1976330738024.337,1985617057863.357,1995811797309.085,2008700331453.058,2017686259007.618,2016828293002.938,2022742219471.18,2028453594517.471,2024915764286.0881,2020576008398.967,2020480242093.947,2019799041125.621,2019970810845.922,2018483526007.948,2018369443544.068,2029443112943.812,2043750871881.906,2053844622233.152,2053627667194.966,2060248699303.307,2066380026657.616,2072474139362.278,2079096272441.916,2081307059203.279,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,127613589036.1674,211818914296.9634,173682943106.2437,136655802042.7035,118378155140.0565,112773373009.8985,109728528832.438,110473772395.8904,109708288648.7484,110479034843.6497,111358511305.33168,110412533696.119,110077696289.3047,110727446666.1093,111186186381.3981,111184680511.7316,111793707638.95268,111904542884.83722,111785983984.8568,112593292047.575,110611753776.1394,110188272460.8379,110064418728.8042,109809497663.27,110284729080.2292,110812447341.5323,110769351942.4203,111292244943.93178,112402678093.6595,113467821808.3633,114588188840.24591,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,20305665126.98497,20407280100.96428,21684703146.22527,21452090529.376545,21316218984.08461,21783682999.33438,22007402618.83984,21839442585.42279,21236460516.70514,20825482352.56411,20487775545.23753,20648813566.02725,21035717865.76302,21039867645.53992,20721977804.10714,20802666062.1026,20994927051.64217,20810205078.64101,20813620023.89882,20926311075.03175,20875918137.54484,21198529772.79707,21500840265.47529,21919805202.46519,22678428650.12537,23371769656.19466,23881654832.7053,24244283884.81485,24609458078.05758,24938252606.66867,25384573526.09077,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,134131023787.1764,123593192939.2159,136723998839.9952,146979981229.4662,149943937537.1537,153167591298.81567,155807464181.506,158319084286.3189,158181467325.1094,158509482937.9742,159106819770.2298,160224474468.956,158248112621.6795,156068459545.9012,150453237586.2743,152268648927.2207,153241447208.8347,153425115954.6043,153582384240.9998,153508172607.384,153818094387.5677,154296359956.40442,154407672599.7524,154746446447.8829,155391805965.708,156046606580.0755,156485213774.9434,156890565620.5851,157544097166.9856,158386402573.4776,159462043431.1749,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
