Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093,477814218007.6093
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,43893548135.51559,44949381398.80973,41970748036.02821,42448377759.32311,42917435256.27892,43393096545.29044,43853002224.83504,44272322196.60113,44633297229.42222,44936527375.435875,45183136317.09533,45363768954.95545,45562896661.286514,45689273291.00675,45748036997.48662,45773545165.4821,45801708295.8111,45832573826.7946,45863076956.592926,45899527645.98559,45939122014.17813,45983205263.5346,46028125228.70742,46072346455.65552,46114382072.93179,46155877228.61801,46202349725.67741,46247134224.01596,46286596582.96078,46336826235.98397
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,155951056033.56134,159702366178.22595,149257106657.7551,150780338696.16397,152450119236.68256,154055406103.64807,155523052247.59894,156824219125.98734,157934638349.65424,158844088506.53372,159549736847.68152,160031512237.5251,160617256262.59534,160954961902.035,161031438744.8447,160957046126.03223,160883960516.64273,160789814341.89053,160709906960.20102,160648195537.65817,160572930449.40118,160492189217.0978,160406008180.57224,160312158175.929,160207220157.16336,160129555635.9704,160056753206.6837,159950401205.03085,159866222652.7802,159820969447.79883
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,712136613692.1447,729266637503.9458,635398930726.5919,608637219489.2582,594070750775.5498,580650060621.1348,565013781081.6771,545346337696.25116,513662014808.254,483166684977.13446,454392882254.2973,425777223214.2669,472410546337.8402,448525637865.15515,426475891645.5893,403980904510.6981,381270651524.25977,359918634322.78516,347826647250.9537,338172077686.0385,328767875258.24854,318251625994.2225,306723735740.2776,295191756081.4759,286447649567.65717,277519862260.3704,268835779104.0889,260335052071.49298,251774688998.37686,243573230254.29938
iron and steel 241,4204564131.1690264,4305702427.249259,4256452054.1539845,4271223827.1431313,4156435218.156292,4105927364.0307794,4025524313.0993648,3923420841.6933784,3822997540.8164916,3685811491.3716216,3561512940.031232,3480661963.460309,3449610189.3813205,3424381418.11146,3407232511.596432,3388292807.7691045,3381750823.781117,3338571227.3720336,3276881149.7216644,3237459499.4650693,3222721196.717938,3221247189.3651924,3205681149.4350295,3181035118.443895,3148958731.793613,3125517724.372961,3107284152.584322,3071052189.7821097,3050544367.7431517,3056425526.0203457
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
