BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,5.142E+11,4.690E+11,4.802E+11,4.954E+11,4.985E+11,4.997E+11,4.999E+11,4.978E+11,4.891E+11,4.791E+11,4.673E+11,4.540E+11,4.357E+11,4.172E+11,3.987E+11,3.809E+11,3.586E+11,3.530E+11,3.482E+11,3.436E+11,3.390E+11,3.363E+11,3.343E+11,3.318E+11,3.300E+11,3.288E+11,3.280E+11,3.271E+11,3.263E+11,3.256E+11,3.250E+11,3.246E+11
Natural gas and petroleum systems,,,4.759E+10,4.759E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10,6.465E+10
Iron and steel,,,1.725E+11,1.687E+11,1.509E+11,1.434E+11,1.465E+11,1.438E+11,1.417E+11,1.404E+11,1.386E+11,1.369E+11,1.352E+11,1.340E+11,1.334E+11,1.335E+11,1.342E+11,1.342E+11,1.339E+11,1.340E+11,1.339E+11,1.339E+11,1.336E+11,1.333E+11,1.324E+11,1.321E+11,1.311E+11,1.304E+11,1.297E+11,1.289E+11,1.276E+11,1.268E+11,1.255E+11,1.243E+11
Chemicals,,,3.336E+10,3.061E+10,3.231E+10,3.406E+10,3.504E+10,3.598E+10,3.692E+10,3.781E+10,3.832E+10,3.887E+10,3.939E+10,3.995E+10,4.004E+10,4.014E+10,4.024E+10,4.034E+10,4.046E+10,4.055E+10,4.065E+10,4.074E+10,4.084E+10,4.096E+10,4.107E+10,4.125E+10,4.133E+10,4.145E+10,4.157E+10,4.174E+10,4.185E+10,4.195E+10,4.212E+10,4.215E+10
Coal Mining,,,2.830E+11,2.564E+11,2.683E+11,2.817E+11,2.879E+11,2.939E+11,2.988E+11,3.064E+11,3.098E+11,3.128E+11,3.161E+11,3.203E+11,3.208E+11,3.215E+11,3.227E+11,3.240E+11,3.257E+11,3.271E+11,3.285E+11,3.297E+11,3.311E+11,3.327E+11,3.341E+11,3.355E+11,3.370E+11,3.386E+11,3.402E+11,3.420E+11,3.435E+11,3.450E+11,3.464E+11,3.479E+11
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,,,7.424E+11,7.255E+11,6.374E+11,6.033E+11,6.250E+11,6.180E+11,6.152E+11,6.124E+11,6.085E+11,6.063E+11,6.046E+11,6.055E+11,6.105E+11,6.187E+11,6.293E+11,6.368E+11,6.441E+11,6.463E+11,6.471E+11,6.483E+11,6.480E+11,6.468E+11,6.427E+11,6.421E+11,6.372E+11,6.343E+11,6.309E+11,6.269E+11,6.212E+11,6.178E+11,6.113E+11,6.053E+11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
