Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,2640.0,0.0,0.0
natural gas nonpeaker,800.0,1415.5,0.0
nuclear,0.0,0.0,0.0
hydro,82.9,0.0,0.0
onshore wind,2034.4000000000003,0.0,0.0
solar PV,671.7,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,5.4,0.0,0.0
geothermal,8.600000000000001,0.0,0.0
petroleum,19.0,0.0,0.0
natural gas peaker,992.3000000000002,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,98.30000000000005,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
