Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,5.67E-03,5.67E-03,5.63E-03,5.69E-03,5.70E-03,5.71E-03,5.80E-03,5.98E-03,6.10E-03,6.31E-03,6.38E-03,6.52E-03,6.62E-03,6.71E-03,6.79E-03,6.87E-03,6.88E-03,6.93E-03,6.95E-03,7.01E-03,7.05E-03,7.10E-03,7.10E-03,7.19E-03,7.23E-03,7.27E-03,7.32E-03,7.37E-03,7.43E-03,7.48E-03,7.54E-03,7.60E-03,7.99E-03
natural gas vehicle,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gasoline vehicle,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diesel vehicle,1.77E-03,1.77E-03,1.75E-03,1.77E-03,1.77E-03,1.78E-03,1.81E-03,1.86E-03,1.90E-03,1.96E-03,1.99E-03,2.03E-03,2.06E-03,2.09E-03,2.11E-03,2.14E-03,2.14E-03,2.16E-03,2.16E-03,2.18E-03,2.19E-03,2.21E-03,2.21E-03,2.24E-03,2.25E-03,2.26E-03,2.28E-03,2.29E-03,2.31E-03,2.33E-03,2.35E-03,2.36E-03,2.48E-03
plugin hybrid vehicle,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG vehicle,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen vehicle,4.41E-03,4.41E-03,4.38E-03,4.43E-03,4.44E-03,4.44E-03,4.52E-03,4.65E-03,4.74E-03,4.91E-03,4.96E-03,5.07E-03,5.15E-03,5.22E-03,5.28E-03,5.34E-03,5.35E-03,5.39E-03,5.41E-03,5.45E-03,5.48E-03,5.53E-03,5.52E-03,5.59E-03,5.62E-03,5.66E-03,5.69E-03,5.73E-03,5.78E-03,5.82E-03,5.87E-03,5.91E-03,6.21E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
