Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,2106277174,2140567777,2174858380,2209148983,2243439586,2277730189,1822184151,1366638114,911092075.7,455546037.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,476298902.2,952597804.4,1428896707,1905195609,2381494511,2396676194,2411857877,2427039560,2442221243,2457402926,1965922341,1474441756,982961170.5,491480585.2,0,0,0,0,0,0,13290359389,26580718777,39871078166,53161437555,66451796943,66289452054,66127107166,65964762277,65802417388,65640072499
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360339493,26720678986,40081018478,53441357971,66801697464,66833962481,66866227497,66898492514,66930757531,66963022547,53570418038,40177813528,26785209019,13392604509,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1.23454E+11,1.24765E+11,1.26077E+11,1.27389E+11,1.28701E+11,1.30012E+11,1.0401E+11,78007446004,52004964003,26002482001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.08839E+11,1.09239E+11,1.09639E+11,1.10039E+11,1.1044E+11,1.1084E+11,1.10707E+11,1.10575E+11,1.10442E+11,1.10309E+11,1.10176E+11,1.36986E+11,1.63795E+11,1.90604E+11,2.17414E+11,2.44223E+11,2.16765E+11,1.89308E+11,1.6185E+11,1.34393E+11,1.06935E+11,1.06478E+11,1.06021E+11,1.05564E+11,1.05107E+11,1.0465E+11,1.04078E+11,1.03506E+11,1.02933E+11,1.02361E+11,1.01789E+11,1.01148E+11,1.00507E+11,99866710924,99225987067,98585263210
10,20,2.17677E+11,2.3122E+11,2.44763E+11,2.58305E+11,2.71848E+11,2.85391E+11,2.85449E+11,2.85508E+11,2.85566E+11,2.85625E+11,2.85683E+11,2.85363E+11,2.85043E+11,2.84723E+11,2.84402E+11,2.84082E+11,2.7004E+11,2.55997E+11,2.41955E+11,2.27913E+11,2.1387E+11,2.12956E+11,2.12042E+11,2.11128E+11,2.10214E+11,2.093E+11,2.08156E+11,2.07011E+11,2.05867E+11,2.04722E+11,2.03578E+11,2.02296E+11,2.01015E+11,1.99733E+11,1.98452E+11,1.97171E+11
20,30,1.96821E+11,1.99233E+11,2.01646E+11,2.04058E+11,2.0647E+11,2.08883E+11,2.08402E+11,2.07921E+11,2.07439E+11,2.06958E+11,2.06477E+11,2.05606E+11,2.04735E+11,2.03864E+11,2.02992E+11,2.02121E+11,2.22345E+11,2.42569E+11,2.62792E+11,2.83016E+11,3.0324E+11,3.01355E+11,2.99469E+11,2.97584E+11,2.95698E+11,2.93813E+11,2.91624E+11,2.89436E+11,2.87247E+11,2.85058E+11,2.8287E+11,2.8056E+11,2.78251E+11,2.75942E+11,2.73633E+11,2.71323E+11
30,40,1.77001E+11,1.63769E+11,1.50537E+11,1.37304E+11,1.24072E+11,1.1084E+11,1.32743E+11,1.54645E+11,1.76548E+11,1.9845E+11,2.20353E+11,2.19834E+11,2.19315E+11,2.18797E+11,2.18278E+11,2.17759E+11,1.95594E+11,1.7343E+11,1.51265E+11,1.291E+11,1.06935E+11,1.06478E+11,1.06021E+11,1.05564E+11,1.05107E+11,1.0465E+11,1.04078E+11,1.03506E+11,1.02933E+11,1.02361E+11,1.01789E+11,1.01148E+11,1.00507E+11,99866710924,99225987067,98585263210
40,50,2.17677E+11,2.18478E+11,2.19278E+11,2.20079E+11,2.2088E+11,2.2168E+11,1.99379E+11,1.77079E+11,1.54778E+11,1.32477E+11,1.10176E+11,1.09917E+11,1.09658E+11,1.09398E+11,1.09139E+11,1.0888E+11,1.08491E+11,1.08102E+11,1.07713E+11,1.07324E+11,1.06935E+11,1.06478E+11,1.06021E+11,1.05564E+11,1.05107E+11,1.0465E+11,1.04078E+11,1.03506E+11,1.02933E+11,1.02361E+11,1.01789E+11,1.01148E+11,1.00507E+11,99866710924,99225987067,98585263210
