Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,2071870211,2101984167,2132098123,2162212079,2192326035,2222439991,1777951993,1333463995,888975996.6,444487998.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,459297141.3,918594282.5,1377891424,1837188565,2296485706,2309159490,2321833273,2334507056,2347180840,2359854623,1887883698,1415912774,943941849.2,471970924.6,0,0,0,0,0,0,13032857468,26065714935,39098572403,52131429871,65164287338,65227533197,65290779055,65354024914,65417270773,65480516631
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12850711965,25701423931,38552135896,51402847862,64253559827,64361461614,64469363400,64577265186,64685166973,64793068759,51834455007,38875841255,25917227504,12958613752,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1.21437E+11,1.22521E+11,1.23605E+11,1.24689E+11,1.25773E+11,1.26856E+11,1.01485E+11,76113873559,50742582373,25371291186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25711833191,51423666382,77135499573,1.02847E+11,1.28559E+11,1.02847E+11,77135499573,51423666382,25711833191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.07061E+11,1.07278E+11,1.07496E+11,1.07714E+11,1.07932E+11,1.08149E+11,1.07768E+11,1.07387E+11,1.07006E+11,1.06625E+11,1.06244E+11,1.31901E+11,1.57558E+11,1.83214E+11,2.08871E+11,2.34528E+11,2.08194E+11,1.81859E+11,1.55525E+11,1.29191E+11,1.02856E+11,1.02537E+11,1.02217E+11,1.01898E+11,1.01578E+11,1.01259E+11,1.0097E+11,1.00682E+11,1.00394E+11,1.00105E+11,99816713645,99522495954,99228278262,98934060571,98639842879,98345625187
10,20,2.14121E+11,2.2699E+11,2.39858E+11,2.52726E+11,2.65595E+11,2.78463E+11,2.77868E+11,2.77272E+11,2.76677E+11,2.76081E+11,2.75486E+11,2.7495E+11,2.74414E+11,2.73878E+11,2.73341E+11,2.72805E+11,2.59387E+11,2.45968E+11,2.3255E+11,2.19131E+11,2.05712E+11,2.05073E+11,2.04434E+11,2.03796E+11,2.03157E+11,2.02518E+11,2.01941E+11,2.01364E+11,2.00787E+11,2.0021E+11,1.99633E+11,1.99045E+11,1.98457E+11,1.97868E+11,1.9728E+11,1.96691E+11
20,30,1.93606E+11,1.95647E+11,1.97689E+11,1.9973E+11,2.01771E+11,2.03812E+11,2.02871E+11,2.0193E+11,2.00989E+11,2.00048E+11,1.99107E+11,1.98105E+11,1.97103E+11,1.96101E+11,1.951E+11,1.94098E+11,2.13613E+11,2.33128E+11,2.52643E+11,2.72158E+11,2.91673E+11,2.90197E+11,2.88721E+11,2.87244E+11,2.85768E+11,2.84292E+11,2.82911E+11,2.81531E+11,2.8015E+11,2.7877E+11,2.77389E+11,2.76044E+11,2.74699E+11,2.73354E+11,2.72009E+11,2.70664E+11
30,40,1.74109E+11,1.60917E+11,1.47725E+11,1.34533E+11,1.21341E+11,1.08149E+11,1.29017E+11,1.49885E+11,1.70752E+11,1.9162E+11,2.12487E+11,2.11813E+11,2.11138E+11,2.10464E+11,2.0979E+11,2.09115E+11,1.87863E+11,1.66612E+11,1.4536E+11,1.24108E+11,1.02856E+11,1.02537E+11,1.02217E+11,1.01898E+11,1.01578E+11,1.01259E+11,1.0097E+11,1.00682E+11,1.00394E+11,1.00105E+11,99816713645,99522495954,99228278262,98934060571,98639842879,98345625187
40,50,2.14121E+11,2.14557E+11,2.14992E+11,2.15428E+11,2.15863E+11,2.16299E+11,1.94288E+11,1.72277E+11,1.50266E+11,1.28255E+11,1.06244E+11,1.05906E+11,1.05569E+11,1.05232E+11,1.04895E+11,1.04558E+11,1.04217E+11,1.03877E+11,1.03537E+11,1.03196E+11,1.02856E+11,1.02537E+11,1.02217E+11,1.01898E+11,1.01578E+11,1.01259E+11,1.0097E+11,1.00682E+11,1.00394E+11,1.00105E+11,99816713645,99522495954,99228278262,98934060571,98639842879,98345625187
