Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151187557.7,302375115.4,453562673.1,604750230.8,755937788.6,952286766.2,1148635744,1344984721,1541333699,1737682677
-20,-10,25124049069,20099239255,15074429441,10049619627,5024809814,0,0,0,0,0,0,0,0,0,0,0,197817204.9,395634409.9,593451614.8,791268819.7,989086024.6,1135865758,1282645491,1429425224,1576204957,1722984690,1652442625,1581900560,1511358496,1440816431,1370274366,1222074784,1073875202,925675620.5,777476038.7,629276456.8
-10,0,89934539242,87791314531,85648089819,83504865107,81361640395,79218415683,69807993278,60397570873,50987148468,41576726063,32166303658,29347535586,26528767514,23709999442,20891231369,18072463297,15060474400,12048485502,9036496604,6024507707,3012518809,2709323430,2406128052,2102932673,1799737295,1496541916,1386900296,1277258675,1167617055,1057975434,948333813.8,882984100.8,817634387.8,752284674.8,686934961.9,621585248.9
0,0,3892088289,3724254974,3556421659,3388588343,3220755028,3052921713,2748864743,2444807773,2140750803,1836693833,1532636863,1635859504,1739082145,1842304785,1945527426,2048750067,1674679961,1300609856,926539749.8,552469643.9,178399538.1,170408275,162417012,154425748.9,146434485.8,138443222.7,133946727.9,129450233.2,124953738.4,120457243.6,115960748.8,106122734.5,96284720.14,86446705.81,76608691.48,66770677.16
0.1,10,14594209969,15092470506,15590731044,16088991581,16587252119,17085512656,15112957598,13140402541,11167847483,9195292426,7222737368,6682632538,6142527708,5602422879,5062318049,4522213219,3899802475,3277391731,2654980987,2032570243,1410159499,1338835096,1267510693,1196186291,1124861888,1053537485,976594145.1,899650804.9,822707464.7,745764124.5,668820784.3,621395781.7,573970779.2,526545776.6,479120774.1,431695771.5
10,20,6696551538,6631540850,6566530162,6501519475,6436508787,6371498099,5592626296,4813754493,4034882690,3256010886,2477139083,2260737432,2044335781,1827934130,1611532479,1395130828,1178137754,961144679.6,744151605.4,527158531.2,310165457,332037246.6,353909036.2,375780825.8,397652615.4,419524405,418183192.5,416841979.9,415500767.4,414159554.8,412818342.3,380084793.8,347351245.3,314617696.9,281884148.4,249150599.9
20,30,3082007612,3055418751,3028829889,3002241028,2975652166,2949063305,2658926543,2368789780,2078653018,1788516256,1498379494,1394871763,1291364033,1187856303,1084348572,980840841.8,842494618.1,704148394.4,565802170.6,427455946.9,289109723.2,281051528.4,272993333.5,264935138.7,256876943.9,248818749.1,234306468.7,219794188.3,205281907.9,190769627.4,176257347,190200350.6,204143354.2,218086357.8,232029361.4,245972364.9
30,40,1054775754,1118575064,1182374373,1246173682,1309972991,1373772301,1217868964,1061965627,906062290.9,750158954.3,594255617.7,574340329.3,554425041,534509752.6,514594464.2,494679175.8,422971088.3,351263000.7,279554913.2,207846825.6,136138738,131766405.2,127394072.3,123021739.4,118649406.5,114277073.6,116154289.8,118031506,119908722.2,121785938.4,123663154.7,119409017.8,115154880.9,110900744.1,106646607.2,102392470.3
40,50,722134085.5,753346664.7,784559243.9,815771823,846984402.2,878196981.4,777458631.5,676720281.7,575981931.8,475243582,374505232.1,336831927,299158621.8,261485316.7,223812011.6,186138706.5,156262533.3,126386360,96510186.8,66634013.57,36757840.34,36482197.85,36206555.36,35930912.87,35655270.39,35379627.9,39429631.88,43479635.86,47529639.84,51579643.82,55629647.8,56529706.68,57429765.55,58329824.43,59229883.3,60129942.18
50,60,859740855.2,781126645,702512434.7,623898224.5,545284014.2,466669804,412826318.7,358982833.4,305139348.2,251295862.9,197452377.7,192447549.4,187442721.1,182437892.8,177433064.4,172428236.1,146528901.9,120629567.6,94730233.31,68830899.04,42931564.76,41783075.57,40634586.38,39486097.19,38337608,37189118.81,36907511.56,36625904.32,36344297.08,36062689.83,35781082.59,35111716.45,34442350.3,33772984.16,33103618.02,32434251.87
