Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167896804,4335793607,6503690411,8671587215,10839484019,13957475718,17075467417,20193459116,23311450815,26429442514
-20,-10,22141515367,17713212293,13284909220,8856606147,4428303073,0,0,0,0,0,0,0,0,0,0,0,2281846816,4563693632,6845540448,9127387263,11409234079,13656055261,15902876443,18149697625,20396518807,22643339989,22044378197,21445416405,20846454613,20247492820,19648531028,17633032308,15617533589,13602034869,11586536149,9571037429
-10,0,79258203054,79417468776,79576734498,79736000220,79895265943,80054531665,78002780015,75951028366,73899276716,71847525067,69795773417,66503190511,63210607605,59918024699,56625441793,53332858888,49616245234,45899631580,42183017926,38466404272,34749790619,31733321586,28716852554,25700383522,22683914490,19667445458,18453611177,17239776897,16025942617,14812108337,13598274057,12769430706,11940587356,11111744005,10282900655,9454057305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,12861697707,13742526730,14623355753,15504184777,16385013800,17265842824,16947112994,16628383165,16309653336,15990923506,15672193677,15206816214,14741438752,14276061289,13810683827,13345306364,13929519207,14513732050,15097944893,15682157736,16266370579,15782199127,15298027675,14813856222,14329684770,13845513318,12994471191,12143429064,11292386937,10441344811,9590302684,8985425357,8380548030,7775670703,7170793376,6565916050
10,20,5901588489,6009020090,6116451691,6223883293,6331314894,6438746495,6225996922,6013247350,5800497778,5587748205,5374998633,5123420864,4871843096,4620265327,4368687559,4117109791,4009247493,3901385196,3793522899,3685660602,3577798305,3964910512,4352022720,4739134927,5126247135,5513359342,5594577971,5675796601,5757015230,5838233859,5919452488,5493457727,5067462965,4641468204,4215473443,3789478681
20,30,2716135393,2768946192,2821756991,2874567790,2927378589,2980189387,3034400645,3088611902,3142823160,3197034417,3251245675,3179899873,3108554071,3037208270,2965862468,2894516666,2982596876,3070677086,3158757296,3246837506,3334917716,3321925768,3308933821,3295941873,3282949925,3269957978,3121441495,2972925013,2824408531,2675892048,2527375566,2770128258,3012880951,3255633643,3498386335,3741139027
30,40,929560896.3,1021303091,1113045286,1204787481,1296529676,1388271871,1368505570,1348739270,1328972970,1309206669,1289440369,1323517527,1357594685,1391671843,1425749001,1459826159,1481936486,1504046813,1526157140,1548267467,1570377794,1556666440,1542955086,1529243732,1515532377,1501821023,1556101026,1610381028,1664661031,1718941034,1773221036,1730046345,1686871653,1643696961,1600522270,1557347578
40,50,636407885.8,686619502.5,736831119.2,787042735.8,837254352.5,887465969.2,872496157.6,857526346,842556534.4,827586722.8,812616911.2,759954694,707292476.8,654630259.6,601968042.5,549305825.3,524245940.2,499186055.2,474126170.2,449066285.1,424006400.1,432196421.5,440386442.9,448576464.3,456766485.7,464956507.1,531501264.7,598046022.3,664590779.9,731135537.5,797680295.1,821054599.6,844428904.1,867803208.5,891177513,914551817.5
50,60,757679039.1,700462291.5,643245543.9,586028796.3,528812048.7,471595301.1,462964304.8,454333308.4,445702312.1,437071315.7,428440319.4,444521346.2,460602373.1,476683400,492764426.8,508845453.7,506120583.5,503395713.3,500670843.1,497945972.9,495221102.6,493924223.2,492627343.8,491330464.4,490033585,488736705.5,493603224.7,498469743.8,503336262.9,508202782,513069301.1,509117780.9,505166260.7,501214740.5,497263220.3,493311700
60,70,435352145.7,453019352.4,470686559,488353765.7,506020972.4,523688179.1,512597031.9,501505884.7,490414737.6,479323590.4,468232443.2,452384821.8,436537200.4,420689579.1,404841957.7,388994336.3,355919119.4,322843902.5,289768685.7,256693468.8,223618251.9,221987586.6,220356921.3,218726256,217095590.7,215464925.4,259963064.1,304461202.8,348959341.5,393457480.1,437955618.8,414983652.7,392011686.7,369039720.6,346067754.5,323095788.4
