Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,479318170.9,958636341.7,1437954513,1917272683,2396590854,12086930208,21777269561,31467608914,41157948268,50848287621,65554794187,80261300753,94967807319,1.09674E+11,1.24381E+11,1.38844E+11,1.53307E+11,1.67771E+11,1.82234E+11,1.96697E+11,2.10799E+11,2.24901E+11,2.39003E+11,2.53105E+11,2.67207E+11,2.81282E+11,2.95356E+11,3.0943E+11,3.23505E+11,3.37579E+11,3.46646E+11,3.55714E+11,3.64781E+11,3.73848E+11,3.82915E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,1863792822,3727585644,5591378467,7455171289,9318964111,9931677206,10544390301,11157103395,11769816490,12382529585,12566902589,12751275594,12935648598,13120021602,13304394607,13340584951,13376775296,13412965641,13449155985,13485346330,13524243414,13563140499,13602037584,13640934669,13679831754,13721420255,13763008756,13804597257,13846185758,13887774259,13932038654,13976303049,14020567443,14064831838,14109096233
-10,0,0,2903269887,5806539775,8709809662,11613079549,14516349437,23558568942,32600788448,41643007953,50685227458,59727446964,68209064757,76690682550,85172300343,93653918136,1.02136E+11,1.12321E+11,1.22506E+11,1.32691E+11,1.42877E+11,1.53062E+11,1.60567E+11,1.68073E+11,1.75578E+11,1.83084E+11,1.9059E+11,1.93571E+11,1.96552E+11,1.99533E+11,2.02514E+11,2.05495E+11,2.06267E+11,2.07038E+11,2.0781E+11,2.08581E+11,2.09353E+11
0,0,185334214.3,192449448.6,199564682.9,206679917.3,213795151.6,220910386,225719556.5,230528727,235337897.6,240147068.1,244956238.6,249829893.3,254703547.9,259577202.5,264450857.1,269324511.8,267924666.7,266524821.6,265124976.5,263725131.4,262325286.4,261003234.4,259681182.5,258359130.6,257037078.7,255715026.8,254464511.9,253213997,251963482.1,250712967.2,249462452.3,248277872.4,247093292.4,245908712.5,244724132.5,243539552.5
0.1,10,9653089441,10717336187,11781582932,12845829678,13910076424,14974323170,16031465044,17088606918,18145748792,19202890666,20260032541,47655807266,75051581992,1.02447E+11,1.29843E+11,1.57239E+11,2.01605E+11,2.45971E+11,2.90338E+11,3.34704E+11,3.7907E+11,4.22302E+11,4.65533E+11,5.08764E+11,5.51995E+11,5.95226E+11,6.41869E+11,6.88512E+11,7.35156E+11,7.81799E+11,8.28442E+11,8.31249E+11,8.34057E+11,8.36864E+11,8.39672E+11,8.42479E+11
10,20,1129028601,1158419758,1187810915,1217202072,1246593229,1275984386,1071036089,866087793.3,661139497.2,456191201.1,251242904.9,286743660.7,322244416.5,357745172.3,393245928.1,428746683.8,485945336.5,543143989.1,600342641.7,657541294.3,714739947,756414347.7,798088748.4,839763149.1,881437549.8,923111950.5,952774894.9,982437839.3,1012100784,1041763728,1071426672,1011215439,951004206.2,890792973.1,830581740,770370506.9
20,30,0,405635.9745,811271.949,1216907.923,1622543.898,2028179.872,245106267.1,488184354.3,731262441.5,974340528.7,1217418616,1292163878,1366909140,1441654402,1516399664,1591144926,1773716984,1956289042,2138861099,2321433157,2504005215,2760325522,3016645829,3272966136,3529286443,3785606750,3958609531,4131612312,4304615093,4477617874,4650620655,4699600650,4748580645,4797560641,4846540636,4895520631
30,40,0,36130673.51,72261347.01,108392020.5,144522694,180653367.5,235540028.8,290426690,345313351.2,400200012.5,455086673.7,588210292.8,721333911.9,854457531,987581150.1,1120704769,1528795033,1936885297,2344975560,2753065824,3161156088,3509871909,3858587731,4207303552,4556019373,4904735195,11080265008,17255794820,23431324633,29606854445,35782384258,35896459794,36010535329,36124610865,36238686401,36352761937
40,50,0,36130673.51,72261347.01,108392020.5,144522694,180653367.5,235540028.8,290426690,345313351.2,400200012.5,455086673.7,517747759.2,580408844.8,643069930.3,705731015.9,768392101.4,827124816.5,885857531.6,944590246.7,1003322962,1062055677,1065118967,1068182257,1071245548,1074308838,1077372128,1080646839,1083921551,1087196262,1090470973,1093745684,1097231938,1100718193,1104204447,1107690701,1111176956
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
