Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,329743100.7,659486201.4,989229302.2,1318972403,1648715504,4210416613,6772117722,9333818831,11895519940,14457221049,18482912512,22508603975,26534295438,30559986900,34585678363,38764390712,42943103061,47121815410,51300527758,55479240107,59679835003,63880429899,68081024795,72281619691,76482214587,80857250163,85232285739,89607321315,93982356891,98357392467,1.0155E+11,1.04743E+11,1.07936E+11,1.11129E+11,1.14321E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,436307993.6,872615987.3,1308923981,1745231975,2181539968,2338108003,2494676038,2651244073,2807812109,2964380144,3026076740,3087773336,3149469933,3211166529,3272863126,3299468403,3326073681,3352678959,3379284237,3405889515,3433575918,3461262322,3488948726,3516635129,3544321533,3573133922,3601946311,3630758700,3659571089,3688383478,3718365691,3748347904,3778330118,3808312331,3838294544
-10,0,7258889224,20871341252,34483793280,48096245308,61708697336,75321149364,93348493964,1.11376E+11,1.29403E+11,1.47431E+11,1.65458E+11,1.84247E+11,2.03036E+11,2.21825E+11,2.40615E+11,2.59404E+11,2.70034E+11,2.80665E+11,2.91295E+11,3.01926E+11,3.12557E+11,3.19201E+11,3.25846E+11,3.32491E+11,3.39136E+11,3.45781E+11,3.50353E+11,3.54924E+11,3.59496E+11,3.64068E+11,3.6864E+11,3.72164E+11,3.75688E+11,3.79212E+11,3.82736E+11,3.86259E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2208289228,2467719703,2727150178,2986580653,3246011128,3505441603,3774404478,4043367354,4312330229,4581293105,4850255981,11616316545,18382377109,25148437673,31914498237,38680558801,50092218134,61503877468,72915536801,84327196135,95738855468,1.07435E+11,1.1913E+11,1.30826E+11,1.42522E+11,1.54218E+11,1.67379E+11,1.80539E+11,1.937E+11,2.06861E+11,2.20022E+11,2.21856E+11,2.2369E+11,2.25523E+11,2.27357E+11,2.29191E+11
10,20,1129348961,4063111309,6996873657,9930636005,12864398354,15798160702,19163233494,22528306287,25893379079,29258451871,32623524663,36779650388,40935776112,45091901837,49248027561,53404153286,56659622658,59915092030,63170561401,66426030773,69681500145,72064928910,74448357674,76831786438,79215215203,81598643967,83863276720,86127909472,88392542224,90657174976,92921807729,95104296392,97286785054,99469273717,1.01652E+11,1.03834E+11
20,30,290355569,803412032.2,1316468496,1829524959,2342581422,2855637885,3542936714,4230235542,4917534370,5604833199,6292132027,6970265164,7648398301,8326531438,9004664575,9682797712,10040709860,10398622008,10756534156,11114446304,11472358452,11716251692,11960144933,12204038173,12447931414,12691824654,12878187526,13064550397,13250913269,13437276140,13623639012,13759113665,13894588318,14030062972,14165537625,14301012279
30,40,0,8458076.175,16916152.35,25374228.53,33832304.7,42290380.88,55621873.46,68953366.05,82284858.63,95616351.22,108947843.8,142296647.3,175645450.8,208994254.3,242343057.9,275691861.4,380231232.8,484770604.2,589309975.6,693849347,798388718.4,892865541.5,987342364.6,1081819188,1176296011,1270772834,2917270631,4563768429,6210266227,7856764024,9503261822,9580519389,9657776955,9735034522,9812292089,9889549656
40,50,0,8458076.175,16916152.35,25374228.53,33832304.7,42290380.88,55621873.46,68953366.05,82284858.63,95616351.22,108947843.8,124962959.1,140978074.4,156993189.7,173008305.1,189023420.4,204865772.2,220708124,236550475.9,252392827.7,268235179.6,270415631.9,272596084.2,274776536.6,276956988.9,279137441.3,281406426,283675410.7,285944395.5,288213380.2,290482365,292843689.9,295205014.9,297566339.8,299927664.8,302288989.7
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
