Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,479318170.9,958636341.7,1437954513,1917272683,2396590854,12086930208,21777269561,31467608914,41157948268,50848287621,65554794187,80261300753,94967807319,1.09674E+11,1.24381E+11,1.38844E+11,1.53307E+11,1.67771E+11,1.82234E+11,1.96697E+11,2.10799E+11,2.24901E+11,2.39003E+11,2.53105E+11,2.67207E+11,2.81282E+11,2.95356E+11,3.0943E+11,3.23505E+11,3.37579E+11,3.46646E+11,3.55714E+11,3.64781E+11,3.73848E+11,3.82915E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,9.3426E+11,1.86852E+12,2.80278E+12,3.73704E+12,4.6713E+12,6.92618E+12,9.18106E+12,1.14359E+13,1.36908E+13,1.59457E+13,1.80495E+13,2.01532E+13,2.2257E+13,2.43607E+13,2.64645E+13,2.75033E+13,2.85421E+13,2.95809E+13,3.06197E+13,3.16585E+13,3.23015E+13,3.29446E+13,3.35877E+13,3.42307E+13,3.48738E+13,3.54179E+13,3.5962E+13,3.65062E+13,3.70503E+13,3.75944E+13,3.80891E+13,3.85838E+13,3.90784E+13,3.95731E+13,4.00677E+13
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,1863792822,3727585644,5591378467,7455171289,9318964111,9931677206,10544390301,11157103395,11769816490,12382529585,12566902589,12751275594,12935648598,13120021602,13304394607,13340584951,13376775296,13412965641,13449155985,13485346330,13524243414,13563140499,13602037584,13640934669,13679831754,13721420255,13763008756,13804597257,13846185758,13887774259,13932038654,13976303049,14020567443,14064831838,14109096233
-10,0,0,2903269887,5806539775,8709809662,11613079549,14516349437,23558568942,32600788448,41643007953,50685227458,59727446964,68209064757,76690682550,85172300343,93653918136,1.02136E+11,1.12321E+11,1.22506E+11,1.32691E+11,1.42877E+11,1.53062E+11,1.60567E+11,1.68073E+11,1.75578E+11,1.83084E+11,1.9059E+11,1.93571E+11,1.96552E+11,1.99533E+11,2.02514E+11,2.05495E+11,2.06267E+11,2.07038E+11,2.0781E+11,2.08581E+11,2.09353E+11
0,0,185334214.3,192449448.6,199564682.9,206679917.3,213795151.6,220910386,225719556.5,230528727,235337897.6,240147068.1,244956238.6,249829893.3,254703547.9,259577202.5,264450857.1,269324511.8,267924666.7,266524821.6,265124976.5,263725131.4,262325286.4,261003234.4,259681182.5,258359130.6,257037078.7,255715026.8,254464511.9,253213997,251963482.1,250712967.2,249462452.3,248277872.4,247093292.4,245908712.5,244724132.5,243539552.5
0.1,10,9653089441,10717336187,11781582932,12845829678,13910076424,14974323170,16031465044,17088606918,18145748792,19202890666,20260032541,47655807266,75051581992,1.02447E+11,1.29843E+11,1.57239E+11,2.01605E+11,2.45971E+11,2.90338E+11,3.34704E+11,3.7907E+11,4.22302E+11,4.65533E+11,5.08764E+11,5.51995E+11,5.95226E+11,6.41869E+11,6.88512E+11,7.35156E+11,7.81799E+11,8.28442E+11,8.31249E+11,8.34057E+11,8.36864E+11,8.39672E+11,8.42479E+11
10,20,1129028601,3.42398E+11,6.83668E+11,1.02494E+12,1.36621E+12,1.70748E+12,2.13439E+12,2.56131E+12,2.98822E+12,3.41514E+12,3.84205E+12,4.26965E+12,4.69724E+12,5.12484E+12,5.55243E+12,5.98003E+12,6.2148E+12,6.44957E+12,6.68434E+12,6.91911E+12,7.15388E+12,7.29922E+12,7.44456E+12,7.5899E+12,7.73524E+12,7.88058E+12,8.00356E+12,8.12653E+12,8.24951E+12,8.37248E+12,8.49546E+12,8.60716E+12,8.71887E+12,8.83058E+12,8.94229E+12,9.054E+12
20,30,0,405635.9745,811271.949,1216907.923,1622543.898,2028179.872,1.22783E+12,2.45565E+12,3.68347E+12,4.91129E+12,6.13912E+12,7.34603E+12,8.55295E+12,9.75986E+12,1.09668E+13,1.21737E+13,1.26517E+13,1.31296E+13,1.36076E+13,1.40856E+13,1.45635E+13,1.48595E+13,1.51556E+13,1.54516E+13,1.57476E+13,1.60437E+13,1.62941E+13,1.65445E+13,1.6795E+13,1.70454E+13,1.72959E+13,1.75234E+13,1.7751E+13,1.79786E+13,1.82061E+13,1.84337E+13
