Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10410934.77,20821869.54,31232804.31,41643739.08,52054673.85,41643739.08,31232804.31,20821869.54,10410934.77,0,646428618.8,1292857238,1939285856,2585714475,3232143094,2585714475,1939285856,1292857238,646428618.8,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217628247,435256494,652884740.9,870512987.9,1088141235
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,10212552.1,20425104.2,30637656.3,40850208.4,51062760.5,40850208.4,30637656.3,20425104.2,10212552.1,0,635316526.6,1270633053,1905949580,2541266106,3176582633,2541266106,1905949580,1270633053,635316526.6,0,3408758379,6817516759,10226275138,13635033517,17043791897
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,194911112.8,389822225.6,584733338.4,779644451.2,974555563.9,1406677652,1838799740,2270921828,2703043916,3135166003,2508132803,1881099602,1254066401,627033200.7,0,3247199036,6494398072,9741597108,12988796144,16235995181,12988796144,9741597108,6494398072,3247199036,0
-950,-900,0,0,0,0,0,0,10515904.33,21031808.66,31547712.98,42063617.31,52579521.64,42063617.31,31547712.98,21031808.66,10515904.33,0,0,0,0,0,0,107728715.5,215457431,323186146.5,430914862,538643577.5,824176352.1,1109709127,1395241901,1680774676,1966307450,3244652132,4522996813,5801341495,7079686176,8358030857
-900,-850,0,10378555.82,20757111.65,31135667.47,41514223.29,51892779.12,41514223.29,31135667.47,20757111.65,10378555.82,0,0,0,0,0,0,106742610.8,213485221.6,320227832.5,426970443.3,533713054.1,3963148815,7392584575,10822020336,14251456097,17680891857,15867281285,14053670713,12240060142,10426449570,8612838998,6916893492,5220947985,3525002479,1829056973,133111466.6
-850,-800,0,0,0,0,0,0,413859247,827718494,1241577741,1655436988,2069296235,2183302580,2297308925,2411315270,2525321615,2639327960,5553682338,8468036717,11382391095,14296745474,17211099853,15548173704,13885247555,12222321406,10559395257,8896469108,7117175286,5337881465,3558587643,1779293822,0,0,0,0,0,0
-800,-750,50349005.21,466755148.3,883161291.5,1299567435,1715973578,2132379721,1705903777,1279427832,852951888.3,426475944.2,0,0,0,0,0,0,1956337605,3912675209,5869012814,7825350418,9781688023,7825350418,5869012814,3912675209,1956337605,0,27361838.9,54723677.8,82085516.71,109447355.6,136809194.5,109447355.6,82085516.71,54723677.8,27361838.9,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1910380213,3820760426,5731140640,7641520853,9551901066,7641520853,5731140640,3820760426,1910380213,0,28034641.05,56069282.09,84103923.14,112138564.2,140173205.2,112138564.2,84103923.14,56069282.09,28034641.05,0,84274503.59,168549007.2,252823510.8,337098014.3,421372517.9
-700,-650,2362094831,1889675864,1417256898,944837932.2,472418966.1,0,0,0,0,0,0,0,0,0,0,0,28795917.46,57591834.93,86387752.39,115183669.9,143979587.3,115183669.9,86387752.39,57591834.93,28795917.46,0,84777747.83,169555495.7,254333243.5,339110991.3,423888739.2,349493024.8,275097310.5,200701596.1,126305881.8,51910167.43
