Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,5944770000,5985500000,6026230000,6066960000,6107690000,6148420000,7023610000,7898800000,8773990000,9649180000,10524400000,17395400000,24266500000,31137500000,38008600000,44879700000,43709100000,42538600000,41368100000,40197600000,39027100000,38873000000,38718900000,38564800000,38410700000,38256700000,37681500000,37106400000,36531300000,35956200000,35381000000
-1100,-1050,16270000,13016000,9761980,6507990,3253990,0,384611,769222,1153830,1538440,1923050,108996000,216068000,323140000,430213000,537285000,429828000,322371000,214914000,107457000,0,0,0,0,0,0,58576900,117154000,175731000,234307000,292884000
-1050,-1000,0,6768300000,13536600000,20304900000,27073200000,33841500000,27073200000,20304900000,13536600000,6768300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,32810100000,26263500000,19716800000,13170200000,6623560000,76924500,62945900,48967300,34988700,21010100,7031490,5625190,4218890,2812590,1406300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,74580100,59664100,44748100,29832000,14916000,0,9470850000,18941700000,28412600000,37883400000,47354300000,37883400000,28412600000,18941700000,9470850000,0,0,0,0,0,0,1965520,3931050,5896570,7862100,9827620,7862100,5896570,3931050,1965520,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,1039030000,2078060000,3117090000,4156120000,5195140000,4156120000,3117090000,2078060000,1039030000,0,0,0,0,0,0,340642000,681283000,1021920000,1362570000,1703210000,1362570000,1021920000,681283000,340642000,0,1238040000,2476080000,3714120000,4952170000,6190210000
-800,-750,5036820000,4029450000,3022090000,2014730000,1007360000,0,0,0,0,0,0,557081000,1114160000,1671240000,2228320000,2785400000,3483410000,4181410000,4879410000,5577410000,6275410000,5020330000,3765250000,2510160000,1255080000,0,71992500,143985000,215977000,287970000,359962000
-750,-700,0,0,0,0,0,0,0,0,0,0,0,865416000,1730830000,2596250000,3461660000,4327080000,3461660000,2596250000,1730830000,865416000,0,1393960000,2787930000,4181890000,5575850000,6969810000,5575850000,4181890000,2787930000,1393960000,0
-700,-650,3087400,3106810,3126220,3145630,3165040,3184450,3172800000,6342410000,9512030000,12681600000,15851300000,15337200000,14823100000,14309000000,13794900000,13280800000,10624600000,7968450000,5312300000,2656150000,0,0,0,0,0,0,0,0,0,0,0
