Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29998783968,59997567936,89996351904,1.19995E+11,1.49994E+11,1.50173E+11,1.50352E+11,1.50531E+11,1.5071E+11,1.5089E+11
-150,-100,1.05043E+11,1.07337E+11,1.0963E+11,1.11924E+11,1.14218E+11,1.16511E+11,1.18451E+11,1.2039E+11,1.2233E+11,1.24269E+11,1.26209E+11,1.27649E+11,1.29089E+11,1.30529E+11,1.31969E+11,1.33409E+11,1.34277E+11,1.35144E+11,1.36011E+11,1.36878E+11,1.37746E+11,1.3919E+11,1.40635E+11,1.42079E+11,1.43524E+11,1.44968E+11,1.15974E+11,86980840314,57987226876,28993613438,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,412026296.4,329621037.1,247215777.8,164810518.6,82405259.28,0,122485823.1,244971646.2,367457469.3,489943292.3,612429115.4,629758573.5,647088031.5,664417489.6,681746947.6,699076405.7,713152452.9,727228500.2,741304547.4,755380594.7,769456641.9,35936361294,71103265946,1.0627E+11,1.41437E+11,1.76604E+11,2.70265E+11,3.63926E+11,4.57588E+11,5.51249E+11,6.4491E+11,6.92304E+11,7.39697E+11,7.87091E+11,8.34485E+11,8.81879E+11
-10,0,1.23582E+12,1.22859E+12,1.22135E+12,1.21412E+12,1.20688E+12,1.19965E+12,1.22968E+12,1.25971E+12,1.28973E+12,1.31976E+12,1.34979E+12,1.41497E+12,1.48014E+12,1.54532E+12,1.61049E+12,1.67567E+12,1.74215E+12,1.80862E+12,1.8751E+12,1.94157E+12,2.00805E+12,2.00305E+12,1.99805E+12,1.99306E+12,1.98806E+12,1.98306E+12,1.91235E+12,1.84163E+12,1.77092E+12,1.7002E+12,1.62948E+12,1.63997E+12,1.65046E+12,1.66095E+12,1.67144E+12,1.68193E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.44568E+11,2.84331E+11,3.24094E+11,3.63857E+11,4.03619E+11,4.43382E+11,4.33313E+11,4.23244E+11,4.13175E+11,4.03106E+11,3.93037E+11,4.06256E+11,4.19476E+11,4.32695E+11,4.45914E+11,4.59133E+11,4.69465E+11,4.79797E+11,4.90128E+11,5.0046E+11,5.10791E+11,5.39817E+11,5.68842E+11,5.97867E+11,6.26893E+11,6.55918E+11,6.68816E+11,6.81714E+11,6.94612E+11,7.0751E+11,7.20408E+11,6.5643E+11,5.92452E+11,5.28474E+11,4.64496E+11,4.00518E+11
10,20,1.09766E+11,1.25065E+11,1.40364E+11,1.55663E+11,1.70961E+11,1.8626E+11,1.82564E+11,1.78867E+11,1.7517E+11,1.71474E+11,1.67777E+11,2.20885E+11,2.73992E+11,3.271E+11,3.80208E+11,4.33315E+11,4.47092E+11,4.60868E+11,4.74644E+11,4.8842E+11,5.02196E+11,5.01017E+11,4.99838E+11,4.98658E+11,4.97479E+11,4.963E+11,5.07382E+11,5.18465E+11,5.29548E+11,5.40631E+11,5.51713E+11,5.61683E+11,5.71652E+11,5.81621E+11,5.91591E+11,6.0156E+11
20,30,8959271094,31919481849,54879692605,77839903360,1.008E+11,1.2376E+11,1.38951E+11,1.54142E+11,1.69333E+11,1.84524E+11,1.99714E+11,2.01275E+11,2.02836E+11,2.04397E+11,2.05958E+11,2.07519E+11,2.16919E+11,2.26319E+11,2.35719E+11,2.45118E+11,2.54518E+11,2.58373E+11,2.62227E+11,2.66082E+11,2.69936E+11,2.73791E+11,2.76792E+11,2.79794E+11,2.82795E+11,2.85797E+11,2.88798E+11,2.9134E+11,2.93881E+11,2.96423E+11,2.98965E+11,3.01506E+11
30,40,1.72944E+11,1.77173E+11,1.81403E+11,1.85632E+11,1.89861E+11,1.94091E+11,1.9738E+11,2.0067E+11,2.0396E+11,2.07249E+11,2.10539E+11,1.7501E+11,1.39482E+11,1.03954E+11,68425581514,32897326384,26317861107,19738395830,13158930553,6579465277,0,20989175.79,41978351.58,62967527.38,83956703.17,104945879,107933784.1,110921689.2,113909594.3,116897499.4,119885404.5,122611317.4,125337230.3,128063143.2,130789056.2,133514969.1
