Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284640319.6,569280639.2,853920958.9,1138561278,1423201598
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254699657.6,509399315.2,764098972.8,1018798630,1273498288,3096432425,4919366561,6742300698,8565234835,10388168972
-250,-200,84271943.04,67417554.43,50563165.82,33708777.22,16854388.61,0,0,0,0,0,0,0,0,0,0,0,210988529.4,421977058.8,632965588.2,843954117.6,1054942647,2022138738,2989334830,3956530921,4923727012,5890923103,6829681656,7768440208,8707198761,9645957313,10584715866,9059830712,7534945558,6010060404,4485175251,2960290097
-200,-150,6585347781,5268278225,3951208669,2634139112,1317069556,0,458815630.4,917631260.7,1376446891,1835262521,2294078152,3164762481,4035446811,4906131140,5776815469,6647499799,7290390416,7933281033,8576171650,9219062267,9861952884,9329619755,8797286626,8264953498,7732620369,7200287240,6404421584,5608555928,4812690272,4016824616,3220958959,2979585754,2738212549,2496839343,2255466138,2014092933
-150,-100,3528293988,4366823622,5205353256,6043882890,6882412524,7720942158,7887928835,8054915512,8221902188,8388888865,8555875542,8028657489,7501439436,6974221383,6447003330,5919785277,5380604453,4841423630,4302242806,3763061983,3223881159,3086300230,2948719302,2811138373,2673557445,2535976516,2480571657,2425166797,2369761937,2314357078,2258952218,2111496468,1964040717,1816584966,1669129216,1521673465
-100,-90,260973914.8,441440023.5,621906132.1,802372240.8,982838349.4,1163304458,1063788688,964272917.5,864757147.2,765241376.9,665725606.7,660746043.8,655766480.9,650786918,645807355.1,640827792.2,578739819.6,516651846.9,454563874.3,392475901.6,330387929,381735872.6,433083816.2,484431759.8,535779703.4,587127647,500795295.6,414462944.2,328130592.8,241798241.4,155465890,146662199.3,137858508.6,129054817.9,120251127.2,111447436.5
-90,-80,157693216.6,291208235.6,424723254.6,558238273.6,691753292.6,825268311.6,818563075.3,811857839.1,805152602.8,798447366.5,791742130.2,723358698.4,654975266.6,586591834.7,518208402.9,449824971,497522888.8,545220806.6,592918724.4,640616642.2,688314560,610651636.6,532988713.3,455325790,377662866.6,299999943.3,286258626.8,272517310.4,258775993.9,245034677.5,231293361,204392814,177492266.9,150591719.9,123691172.8,96790625.76
-80,-70,141626406.1,268513554.8,395400703.5,522287852.2,649175001,776062149.7,707802235,639542320.3,571282405.6,503022490.9,434762576.2,465735005.3,496707434.5,527679863.7,558652292.8,589624722,555875262.4,522125802.8,488376343.2,454626883.6,420877424,371422955.8,321968487.5,272514019.2,223059550.9,173605082.7,163217505.1,152829927.5,142442349.9,132054772.3,121667194.8,108137148.7,94607102.62,81077056.55,67547010.47,54016964.4
-70,-60,39158153.73,190966665.9,342775178,494583690.1,646392202.3,798200714.4,775483035.2,752765356,730047676.8,707329997.6,684612318.4,663019793,641427267.6,619834742.3,598242216.9,576649691.5,476426811.3,376203931.1,275981050.8,175758170.6,75535290.39,95861033.67,116186777,136512520.2,156838263.5,177164006.8,151545779.7,125927552.5,100309325.4,74691098.2,49072871.05,45452246.84,41831622.63,38210998.42,34590374.21,30969750
-60,-50,88311781.47,159908725.2,231505668.9,303102612.7,374699556.4,446296500.1,447193227.7,448089955.4,448986683,449883410.6,450780138.2,387132945.8,323485753.3,259838560.9,196191368.4,132544176,153686489.6,174828803.2,195971116.8,217113430.4,238255744,220977942.7,203700141.5,186422340.3,169144539,151866737.8,131601345.4,111335953,91070560.54,70805168.12,50539775.7,623128675.1,1195717575,1768306474,2340895373,2913484273
-50,-40,57636256.34,100912773.6,144189290.9,187465808.2,230742325.5,274018842.7,265041274.8,256063706.8,247086138.9,238108571,229131003,216917085.1,204703167.3,192489249.4,180275331.5,168061413.6,166292713.8,164524014,162755314.2,160986614.3,159217914.5,221594486,283971057.6,346347629.1,408724200.7,471100772.2,956167110.2,1441233448,1926299786,2411366124,2896432462,2811800271,2727168079,2642535887,2557903696,2473271504
-40,-30,38420258.34,71979870.71,105539483.1,139099095.5,172658707.8,206218320.2,193865192.3,181512064.4,169158936.4,156805808.5,144452680.6,156386759.8,168320838.9,180254918.1,192188997.3,204123076.4,617782922.5,1031442769,1445102615,1858762461,2272422307,2530327180,2788232053,3046136925,3304041798,3561946671,3350065763,3138184854,2926303946,2714423037,2502542129,2437895970,2373249812,2308603653,2243957495,2179311336
-30,-20,32458035.64,46583784.1,60709532.56,74835281.02,88961029.48,103086777.9,125313236.1,147539694.4,169766152.6,191992610.8,214219069,345333817.4,476448565.9,607563314.4,738678062.8,869792811.3,1171948291,1474103770,1776259250,2078414729,2380570209,2302589310,2224608411,2146627513,2068646614,1990665715,1990178281,1989690847,1989203413,1988715979,1988228545,1703066799,1417905053,1132743307,847581561.1,562419815.1
-20,-10,42400764.76,49793858.85,57186952.93,64580047.02,71973141.1,79366235.19,86670012.93,93973790.67,101277568.4,108581346.2,115885123.9,278181931,440478738.1,602775545.2,765072352.4,927369159.5,1089031563,1250693967,1412356371,1574018774,1735681178,1649546261,1563411343,1477276426,1391141508,1305006591,1146757081,988507570.2,830258059.8,672008549.5,513759039.2,484935170.7,456111302.3,427287433.8,398463565.4,369639696.9
-10,0,104675105.7,98630655.19,92586204.71,86541754.23,80497303.75,74452853.26,79668300.65,84883748.03,90099195.41,95314642.79,100530090.2,232538464.8,364546839.5,496555214.2,628563588.8,760571963.5,744386292.7,728200621.9,712014951.1,695829280.4,679643609.6,626755222.1,573866834.6,520978447.1,468090059.6,415201672.1,409197054.6,403192437.1,397187819.6,391183202.1,385178584.6,353847621.4,322516658.1,291185694.9,259854731.7,228523768.5
