Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325510025.3,651020050.7,976530076,1302040101,1627550127
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284635247.7,569270495.4,853905743.1,1138540991,1423176238,3514489100,5605801961,7697114822,9788427683,11879740544
-250,-200,82393873.37,65915098.7,49436324.02,32957549.35,16478774.67,0,0,0,0,0,0,0,0,0,0,0,223804259.1,447608518.3,671412777.4,895217036.5,1119021296,2179085098,3239148901,4299212703,5359276505,6419340308,7501225896,8583111484,9664997072,10746882659,11828768247,10140082489,8451396730,6762710972,5074025214,3385339455
-200,-150,6438587881,5150870305,3863152729,2575435153,1287717576,0,461814065.4,923628130.8,1385442196,1847256262,2309070327,3219976080,4130881833,5041787586,5952693339,6863599092,7583075532,8302551972,9022028411,9741504851,10460981291,9938015977,9415050662,8892085348,8369120034,7846154719,6996829299,6147503878,5298178457,4448853037,3599527616,3340278856,3081030096,2821781336,2562532576,2303283816
-150,-100,3449663051,4279275955,5108888859,5938501763,6768114667,7597727571,7800539974,8003352377,8206164779,8408977182,8611789585,8111877221,7611964858,7112052494,6612140131,6112227767,5573723029,5035218291,4496713553,3958208815,3419704078,3288454105,3157204132,3025954159,2894704186,2763454214,2715654057,2667853900,2620053743,2572253587,2524453430,2367594933,2210736437,2053877940,1897019444,1740160947
-100,-90,255157896.2,433074291.8,610990687.4,788907083,966823478.6,1144739874,1049807146,954874417.4,859941689,765008960.6,670076232.1,668392995.8,666709759.5,665026523.2,663343286.9,661660050.6,599419268.6,537178486.5,474937704.5,412696922.4,350456140.3,408323539.6,466190938.9,524058338.2,581925737.4,639793136.7,546582158.8,453371181,360160203.1,266949225.2,173738247.3,164480491.9,155222736.4,145964980.9,136707225.5,127449470
-90,-80,154178893.4,285762769.6,417346645.9,548930522.1,680514398.4,812098274.6,809061878.5,806025482.5,802989086.4,799952690.3,796916294.3,730422643.7,663928993.2,597435342.7,530941692.1,464448041.6,517583177.4,570718313.3,623853449.1,676988585,730123720.8,649480978.6,568838236.3,488195494.1,407552751.8,326910009.6,313223595.9,299537182.2,285850768.5,272164354.9,258477941.2,228919989,199362036.9,169804084.7,140246132.5,110688180.4
-80,-70,138470145,263511589.7,388553034.5,513594479.3,638635924,763677368.8,698462659.1,633247949.5,568033239.9,502818530.2,437603820.6,471841547,506079273.4,540316999.8,574554726.3,608792452.7,576322380.2,543852307.7,511382235.2,478912162.7,446442090.2,394989172.1,343536254.1,292083336,240630417.9,189177499.9,178535418.6,167893337.3,157251256,146609174.7,135967093.4,121128258.5,106289423.7,91450588.83,76611753.99,61772919.15
-70,-60,38285482.02,187720912.7,337156343.4,486591774,636027204.7,785462635.4,766187382.6,746912129.9,727636877.1,708361624.4,689086371.6,670348222.3,651610073.1,632871923.8,614133774.6,595395625.3,492341181.5,389286737.8,286232294,183177850.2,80123406.48,102709857.3,125296308,147882758.8,170469209.6,193055660.4,165412637.9,137769615.5,110126593,82483570.5,54840548.03,50955738.59,47070929.14,43186119.69,39301310.25,35416500.8
-60,-50,86343680.68,156909800.8,227475921,298042041.1,368608161.3,439174281.4,442084637.1,444994992.8,447905348.6,450815704.3,453726060,390351441.9,326976823.7,263602205.6,200227587.4,136852969.3,160027919.7,183202870.1,206377820.5,229552770.9,252727721.3,235280021.1,217832320.9,200384620.7,182936920.5,165489220.3,143687348.7,121885477.1,100083605.5,78281733.86,56479862.25,711546505.4,1366613149,2021679792,2676746435,3331813078
-50,-40,56351784.89,99010611.01,141669437.1,184328263.2,226987089.4,269645915.5,261842414.7,254038913.9,246235413.1,238431912.3,230628411.5,219207692,207786972.5,196366253,184945533.5,173524814,172597656.5,171670499.1,170743341.7,169816184.2,168889026.8,237782946.2,306676865.5,375570784.9,444464704.2,513358623.6,1058058614,1602758605,2147458596,2692158587,3236858577,3155165450,3073472322,2991779194,2910086066,2828392938
-40,-30,37564031.24,70636702.38,103709373.5,136782044.7,169854715.8,202927387,191421250.1,179915113.2,168408976.3,156902839.3,145396702.4,158469118.4,171541534.3,184613950.3,197686366.2,210758782.2,650697490.3,1090636198,1530574907,1970513615,2410452323,2704652685,2998853048,3293053410,3587253773,3881454135,3664497942,3447541749,3230585556,3013629363,2796673169,2735783513,2674893856,2614004200,2553114543,2492224887
-30,-20,31734681.58,45676078.96,59617476.35,73558873.73,87500271.12,101441668.5,124277139.9,147112611.3,169948082.7,192783554.1,215619025.6,352108889.7,488598753.8,625088617.9,761578482,898068346.2,1223488532,1548908718,1874328903,2199749089,2525169275,2453981201,2382793126,2311605052,2240416978,2169228904,2179765287,2190301669,2200838052,2211374435,2221910818,1906163479,1590416140,1274668802,958921462.9,643174124.2
-20,-10,41455828.79,48784597,56113365.21,63442133.41,70770901.62,78099669.83,85808226.28,93516782.74,101225339.2,108933895.6,116642452.1,284817243,452992034,621166824.9,789341615.9,957516406.8,1134234887,1310953368,1487671848,1664390329,1841108809,1757300246,1673491683,1589683119,1505874556,1422065993,1252481320,1082896648,913311975.3,743727302.8,574142630.4,543856889.6,513571148.8,483285408,452999667.2,422713926.4
-10,0,102342334.7,96526807.39,90711280.06,84895752.73,79080225.4,73264698.07,78849172.6,84433647.13,90018121.66,95602596.19,101187070.7,238009038.2,374831005.7,511652973.2,648474940.6,785296908.1,772422743.5,759548578.9,746674414.3,733800249.7,720926085.1,667229940.3,613533795.4,559837650.6,506141505.7,452445360.9,448046237,443647113.2,439247989.4,434848865.6,430449741.8,396627004,362804266.3,328981528.5,295158790.8,261336053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
