Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,17764463609,18283153411,18801843213,19320533015,19839222817,20357912619,21024120308,21690327997,22356535685,23022743374,23688951063,24452214492,25215477922,25978741352,26742004782,27505268212,29041637359,30578006505,32114375652,33650744799,35187113946,35874914725,36562715504,37250516283,37938317062,38626117841,38661771419,38697424998,38733078576,38768732155,38804385733,38945633399,39086881064,39228128730,39369376396,39510624061
10,20,1406422011,1427682051,1448942091,1470202132,1491462172,1512722213,1640423658,1768125104,1895826549,2023527995,2151229440,2827477790,3503726140,4179974490,4856222840,5532471191,6079502604,6626534017,7173565430,7720596844,8267628257,8244291077,8220953898,8197616719,8174279539,8150942360,8351254433,8551566506,8751878579,8952190652,9152502725,9205544313,9258585901,9311627489,9364669077,9417710665
20,30,265650064.6,263713582.9,261777101.3,259840619.7,257904138,255967656.4,260751902.8,265536149.2,270320395.6,275104641.9,279888888.3,313505492.1,347122095.9,380738699.7,414355303.5,447971907.3,482639734.5,517307561.7,551975388.9,586643216.1,621311043.3,631510557,641710070.8,651909584.5,662109098.3,672308612,674983334.1,677658056.2,680332778.3,683007500.3,685682222.4,721459696.5,757237170.5,793014644.5,828792118.5,864569592.6
30,40,98748359.82,102095196.4,105442032.9,108788869.5,112135706.1,115482542.6,120194668.4,124906794.1,129618919.8,134331045.5,139043171.2,142481048,145918924.8,149356801.6,152794678.4,156232555.2,156326483.3,156420411.4,156514339.6,156608267.7,156702195.8,150978310.3,145254424.8,139530539.3,133806653.8,128082768.3,137053693.1,146024617.9,154995542.7,163966467.5,172937392.4,173999371.3,175061350.3,176123329.3,177185308.3,178247287.3
40,50,45425790.61,43732377.27,42038963.93,40345550.59,38652137.25,36958723.91,36935104.47,36911485.03,36887865.59,36864246.15,36840626.71,39046271.44,41251916.16,43457560.88,45663205.6,47868850.32,44893556.46,41918262.59,38942968.72,35967674.85,32992380.99,34440734.76,35889088.53,37337442.3,38785796.07,40234149.84,39469434.06,38704718.28,37940002.49,37175286.71,36410570.92,40606511.57,44802452.21,48998392.86,53194333.51,57390274.15
50,60,17368942.11,18226262.34,19083582.58,19940902.81,20798223.05,21655543.29,21068866.62,20482189.96,19895513.29,19308836.63,18722159.96,17337212.74,15952265.51,14567318.28,13182371.06,11797423.83,11823002.61,11848581.4,11874160.18,11899738.96,11925317.75,11937538.4,11949759.06,11961979.71,11974200.36,11986421.02,12221305.78,12456190.54,12691075.3,12925960.06,13160844.82,13357477.38,13554109.93,13750742.49,13947375.05,14144007.6
60,70,2934458.051,4034087.688,5133717.326,6233346.963,7332976.6,8432606.238,8478370.772,8524135.306,8569899.841,8615664.375,8661428.91,11339905.24,14018381.57,16696857.91,19375334.24,22053810.57,21576971.31,21100132.06,20623292.8,20146453.54,19669614.29,19815308.25,19961002.22,20106696.18,20252390.15,20398084.11,20659965.81,20921847.52,21183729.23,21445610.93,21707492.64,22654085.1,23600677.57,24547270.03,25493862.5,26440454.97
70,80,12420379.69,11921280.86,11422182.03,10923083.2,10423984.38,9924885.547,9537470.184,9150054.821,8762639.459,8375224.096,7987808.733,8532789.758,9077770.782,9622751.807,10167732.83,10712713.86,11359058.82,12005403.78,12651748.75,13298093.71,13944438.68,13525818.78,13107198.89,12688578.99,12269959.1,11851339.2,12558902.91,13266466.62,13974030.33,14681594.04,15389157.74,14880034.58,14370911.42,13861788.25,13352665.09,12843541.93
