Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,18169383281,18673119202,19176855124,19680591045,20184326966,20688062887,21257479319,21826895752,22396312184,22965728616,23535145049,24155969908,24776794767,25397619626,26018444486,26639269345,27945853493,29252437641,30559021788,31865605936,33172190084,33627062777,34081935471,34536808164,34991680858,35446553551,35301894875,35157236198,35012577522,34867918845,34723260169,34688574517,34653888866,34619203214,34584517563,34549831911
10,20,1438479716,1458234668,1477989619,1497744571,1517499523,1537254475,1657255996,1777257518,1897259040,2017260562,2137262084,2781466115,3425670147,4069874178,4714078209,5358282241,5845465409,6332648578,6819831746,7307014915,7794198083,7731355637,7668513190,7605670743,7542828296,7479985849,7621972259,7763958669,7905945079,8047931489,8189917900,8198986616,8208055333,8217124049,8226192766,8235261482
20,30,271705239.6,269387943.6,267070647.5,264753351.4,262436055.4,260118759.3,263709336.4,267299913.5,270890490.6,274481067.7,278071644.7,309230832.8,340390020.9,371549209,402708397.1,433867585.2,464240635.3,494613685.4,524986735.5,555359785.6,585732835.7,591979581.4,598226327.1,604473072.9,610719818.6,616966564.3,616286814.7,615607065,614927315.3,614247565.6,613567815.9,642057807.8,670547799.6,699037791.5,727527783.3,756017775.2
30,40,100999210.4,104270439.7,107541669.1,110812898.4,114084127.7,117355357.1,121512365.9,125669374.7,129826383.5,133983392.3,138140401.2,140775040.7,143409680.2,146044319.7,148678959.2,151313598.8,150596666.9,149879735.1,149162803.2,148445871.3,147728939.5,141691041.9,135653144.3,129615246.7,123577349.1,117539451.5,124981413.7,132423375.8,139865338,147307300.2,154749262.3,154972867.4,155196472.5,155420077.6,155643682.8,155867287.9
40,50,46461217.1,44680592.57,42899968.03,41119343.5,39338718.96,37558094.43,37366761.62,37175428.81,36984096.01,36792763.2,36601430.39,38553485.8,40505541.2,42457596.6,44409652,46361707.41,43309992.8,40258278.2,37206563.59,34154848.98,31103134.38,32266951.12,33430767.86,34594584.61,35758401.35,36922218.09,36054015.89,35185813.69,34317611.48,33449409.28,32581207.08,36101882.93,39622558.79,43143234.65,46663910.5,50184586.36
50,60,17764846.34,18613224.59,19461602.85,20309981.1,21158359.36,22006737.61,21325510.49,20644283.36,19963056.24,19281829.12,18600602,17165678.37,15730754.75,14295831.12,12860907.5,11425983.87,11389274.47,11352565.07,11315855.67,11279146.27,11242436.87,11193897.81,11145358.75,11096819.7,11048280.64,10999741.58,11155132.38,11310523.19,11465913.99,11621304.79,11776695.6,11894985.27,12013274.93,12131564.6,12249854.27,12368143.93
60,70,3001345.508,4114948.466,5228551.424,6342154.382,7455757.34,8569360.298,8576526.752,8583693.207,8590859.662,8598026.117,8605192.572,11156044.05,13706895.52,16257747,18808598.48,21359449.95,20796214.13,20232978.31,19669742.49,19106506.66,18543270.84,18578413.99,18613557.13,18648700.27,18683843.42,18718986.56,18860084.73,19001182.9,19142281.07,19283379.25,19424477.42,20163721.88,20902966.34,21642210.8,22381455.26,23120699.72
70,80,12703487.37,12179957.96,11656428.56,11132899.15,10609369.75,10085840.34,9655861.478,9225882.616,8795903.754,8365924.892,7935946.031,8423841.987,8911737.944,9399633.901,9887529.858,10375425.81,10929527.98,11483630.14,12037732.31,12591834.47,13145936.64,12691905.15,12237873.67,11783842.18,11329810.7,10875779.22,11454753.96,12033728.7,12612703.44,13191678.19,13770652.93,13262714.22,12754775.52,12246836.81,11738898.11,11230959.4
