Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,5.2036E+11,5.10336E+11,5.15412E+11,5.20323E+11,5.2507E+11,5.29652E+11,5.29411E+11,5.29093E+11,5.287E+11,5.2823E+11,5.27683E+11,5.28087E+11,5.28479E+11,5.28858E+11,5.29226E+11,5.29581E+11,5.30245E+11,5.30909E+11,5.31572E+11,5.32234E+11,5.32895E+11,5.33233E+11,5.33558E+11,5.3387E+11,5.34169E+11,5.34455E+11,5.35074E+11,5.35694E+11,5.36315E+11,5.36935E+11,5.37556E+11,5.3834E+11,5.39123E+11,5.39905E+11,5.40686E+11,5.41466E+11
20,30,1.85441E+12,1.81869E+12,1.83678E+12,1.85428E+12,1.8712E+12,1.88753E+12,1.88667E+12,1.88553E+12,1.88413E+12,1.88246E+12,1.88051E+12,1.88195E+12,1.88334E+12,1.8847E+12,1.88601E+12,1.88727E+12,1.88964E+12,1.89201E+12,1.89437E+12,1.89673E+12,1.89908E+12,1.90029E+12,1.90144E+12,1.90256E+12,1.90362E+12,1.90464E+12,1.90685E+12,1.90906E+12,1.91127E+12,1.91348E+12,1.91569E+12,1.91849E+12,1.92128E+12,1.92406E+12,1.92685E+12,1.92963E+12
30,40,1.60532E+12,1.5744E+12,1.59006E+12,1.60521E+12,1.61985E+12,1.63399E+12,1.63325E+12,1.63227E+12,1.63105E+12,1.6296E+12,1.62792E+12,1.62916E+12,1.63037E+12,1.63154E+12,1.63268E+12,1.63377E+12,1.63582E+12,1.63787E+12,1.63991E+12,1.64195E+12,1.64399E+12,1.64504E+12,1.64604E+12,1.647E+12,1.64792E+12,1.64881E+12,1.65072E+12,1.65263E+12,1.65454E+12,1.65646E+12,1.65837E+12,1.66079E+12,1.66321E+12,1.66562E+12,1.66803E+12,1.67044E+12
40,50,7.88224E+11,7.73041E+11,7.8073E+11,7.88169E+11,7.95359E+11,8.02299E+11,8.01934E+11,8.01453E+11,8.00857E+11,8.00145E+11,7.99317E+11,7.99929E+11,8.00522E+11,8.01097E+11,8.01654E+11,8.02192E+11,8.03199E+11,8.04204E+11,8.05208E+11,8.0621E+11,8.07212E+11,8.07724E+11,8.08216E+11,8.08689E+11,8.09141E+11,8.09575E+11,8.10513E+11,8.11452E+11,8.12392E+11,8.13332E+11,8.14272E+11,8.1546E+11,8.16646E+11,8.17831E+11,8.19014E+11,8.20195E+11
50,60,4.58664E+11,4.49829E+11,4.54303E+11,4.58632E+11,4.62816E+11,4.66854E+11,4.66642E+11,4.66362E+11,4.66015E+11,4.65601E+11,4.65119E+11,4.65475E+11,4.6582E+11,4.66155E+11,4.66479E+11,4.66792E+11,4.67378E+11,4.67962E+11,4.68547E+11,4.6913E+11,4.69713E+11,4.70011E+11,4.70297E+11,4.70572E+11,4.70836E+11,4.71088E+11,4.71634E+11,4.7218E+11,4.72727E+11,4.73274E+11,4.73821E+11,4.74512E+11,4.75203E+11,4.75892E+11,4.7658E+11,4.77268E+11
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
