Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3.98332E+11,3.80079E+11,3.61826E+11,3.43573E+11,3.2532E+11,3.07067E+11,2.71247E+11,2.35428E+11,1.99608E+11,1.63788E+11,1.27969E+11,1.18663E+11,1.09357E+11,1.00051E+11,90744796594,81438808039,69164857555,56890907071,44616956587,32343006103,20069055619,19441083396,18813111174,18185138951,17557166729,16929194506,16577739980,16226285455,15874830929,15523376404,15171921878,14903647101,14635372325,14367097548,14098822771,13830547995
10,20,1.04395E+11,99618533496,94842081923,90065630350,85289178777,80512727205,71122255191,61731783177,52341311164,42950839150,33560367136,30943069826,28325772515,25708475204,23091177894,20473880583,17402242676,14330604768,11258966861,8187328953,5115691046,4955778526,4795866007,4635953487,4476040968,4316128449,4226840322,4137552195,4048264068,3958975941,3869687814,3801384007,3733080199,3664776391,3596472584,3528168776
20,30,1752460196,1668092186,1583724176,1499356166,1414988155,1330620145,1175284806,1019949467,864614127.4,709278788,553943448.7,512979792.2,472016135.6,431052479,390088822.5,349125165.9,282625639.2,216126112.4,149626585.7,83127058.94,16627532.19,16090531.65,15553531.1,15016530.55,14479530.01,13942529.46,13461531.35,12980533.25,12499535.14,12018537.03,11537538.93,11321703.14,11105867.34,10890031.55,10674195.76,10458359.97
30,40,113955501.4,108615815.5,103276129.7,97936443.81,92596757.96,87257072.11,77031110.95,66805149.79,56579188.62,46353227.46,36127266.3,33431534.69,30735803.08,28040071.47,25344339.86,22648608.25,19228301.09,15807993.93,12387686.77,8967379.608,5547072.448,5367924.946,5188777.444,5009629.942,4830482.44,4651334.938,4549947.131,4448559.324,4347171.517,4245783.71,4144395.903,4066865.582,3989335.26,3911804.938,3834274.617,3756744.295
40,50,53707839.75,51191217.3,48674594.85,46157972.4,43641349.95,41124727.49,36305176.98,31485626.47,26666075.96,21846525.44,17026974.93,15756462.1,14485949.26,13215436.43,11944923.59,10674410.76,9062401.62,7450392.483,5838383.347,4226374.21,2614365.073,2529931.891,2445498.709,2361065.527,2276632.345,2192199.163,2144414.544,2096629.926,2048845.308,2001060.69,1953276.071,1916735.618,1880195.164,1843654.71,1807114.257,1770573.803
50,60,50710384.51,48334215.67,45958046.83,43581877.99,41205709.14,38829540.3,34278970.87,29728401.44,25177832.01,20627262.57,16076693.14,14877088.06,13677482.98,12477877.9,11278272.82,10078667.74,8556625.468,7034583.191,5512540.915,3990498.638,2468456.362,2388735.425,2309014.488,2229293.551,2149572.614,2069851.677,2024733.946,1979616.214,1934498.483,1889380.751,1844263.02,1809761.895,1775260.771,1740759.646,1706258.522,1671757.397
60,70,5696913776,5436074484,5175235192,4914395901,4653556609,4392717317,3880388346,3368059376,2855730406,2343401435,1831072465,1695954084,1560835702,1425717321,1290598940,1155480559,981345985.8,807211412.7,633076839.6,458942266.5,284807693.3,275905886.3,267004079.2,258102272.1,249200465.1,240298658,235318635.3,230338612.6,225358589.8,220378567.1,215398544.4,211597406.6,207796268.9,203995131.1,200193993.4,196392855.6
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
