Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3.51045E+11,3.42898E+11,3.3475E+11,3.26603E+11,3.18455E+11,3.10308E+11,3.03781E+11,2.97254E+11,2.90726E+11,2.84199E+11,2.77672E+11,2.70204E+11,2.62735E+11,2.55267E+11,2.47799E+11,2.40331E+11,2.38564E+11,2.36798E+11,2.35032E+11,2.33265E+11,2.31499E+11,2.29696E+11,2.27892E+11,2.26089E+11,2.24286E+11,2.22482E+11,2.21496E+11,2.2051E+11,2.19524E+11,2.18538E+11,2.17552E+11,2.16113E+11,2.14674E+11,2.13235E+11,2.11796E+11,2.10357E+11
10,20,92002016067,89874113670,87746211273,85618308876,83490406479,81362504082,79654137245,77945770407,76237403570,74529036732,72820669895,70340451275,67860232654,65380014034,62899795413,60419576793,60137691827,59855806861,59573921895,59292036929,59010151963,58552571057,58094990150,57637409243,57179828336,56722247429,56475382918,56228518407,55981653897,55734789386,55487924875,55122740596,54757556317,54392372037,54027187758,53662003479
20,30,1544421612,1504470142,1464518672,1424567203,1384615733,1344664263,1316125283,1287586302,1259047322,1230508341,1201969360,1167633101,1133296841,1098960582,1064624323,1030288063,862590593.6,694893124,527195654.4,359498184.8,191800715.2,190086914.6,188373114,186659313.4,184945512.8,183231712.2,179673005,176114297.7,172555590.4,168996883.2,165438175.9,164164015.9,162889855.9,161615695.9,160341535.9,159067375.9
30,40,100427581.5,97977671.69,95527761.92,93077852.15,90627942.39,88178032.62,86220512.83,84262993.03,82305473.24,80347953.45,78390433.66,76079811.09,73769188.53,71458565.97,69147943.4,66837320.84,66267095.02,65696869.2,65126643.38,64556417.55,63986191.73,63414454.75,62842717.77,62270980.79,61699243.81,61127506.83,60787404.99,60447303.15,60107201.3,59767099.46,59426997.62,58969306.82,58511616.01,58053925.21,57596234.4,57138543.6
40,50,47332058.45,46177402.99,45022747.53,43868092.06,42713436.6,41558781.14,40636191.52,39713601.9,38791012.27,37868422.65,36945833.03,35856824.11,34767815.19,33678806.27,32589797.34,31500788.42,31232037.99,30963287.55,30694537.11,30425786.68,30157036.24,29887573.51,29618110.78,29348648.06,29079185.33,28809722.6,28649430.78,28489138.95,28328847.13,28168555.31,28008263.49,27792551.4,27576839.32,27361127.24,27145415.16,26929703.08
50,60,44690438.03,43600224.27,42510010.51,41419796.76,40329583,39239369.24,38368269.87,37497170.5,36626071.12,35754971.75,34883872.38,33855641.34,32827410.3,31799179.26,30770948.22,29742717.18,29488965.85,29235214.53,28981463.2,28727711.87,28473960.55,28219536.6,27965112.65,27710688.71,27456264.76,27201840.81,27050495.06,26899149.31,26747803.56,26596457.81,26445112.06,26241438.85,26037765.63,25834092.42,25630419.2,25426745.99
60,70,5020620027,4904312130,4788004233,4671696335,4555388438,4439080541,4345891756,4252702971,4159514186,4066325401,3973136616,3860486958,3747837300,3635187641,3522537983,3409888325,3384969310,3360050295,3335131280,3310212265,3285293250,3259832112,3234370973,3208909835,3183448696,3157987557,3144115238,3130242919,3116370600,3102498281,3088625962,3068311765,3047997568,3027683371,3007369174,2987054977
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
