,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1805005841687495,0.0011667942697017755,1.0515677967396629e-4,0.001166794269701776,3.2697007401067784e-4,0.12696899565086558,0.01504563605093908,0.1064422689897288,0.01146195163419154,2.1912889829648008e-4,0.009693299902712673,0.009693299902712671,0.002281491847359416,4.5869737898035566e-4,4.586973789803558e-4,2.1789799316279516e-4,2.125222115306795e-4,1.5954024572614633e-4,8.830924588630602e-5,2.9285395227306795e-4,1.775890522905803e-4,2.779220311098236e-4,8.890513301817908e-5,0.0017648066835405614,1.367060986077983e-4,1.4628200497045397e-4,3.1094409519608106e-4,0.001227203313739214,7.911405780497618e-4,4.6181321685326613e-4,0.0051562966650098635,2.7943142361573864e-4,2.4124709984267806e-4,2.2553691575962525e-4,1.4240916735933432e-4,1.92531285101772e-4,8.732378863469271e-4,0.0019786279154509197,0.0011078736042055993,0.0010930646064001082,7.78606699305003e-4,0
ISIC 05,5.167572306374982e-4,1.0054846904275385,6.470617960413923e-4,0.005484690427538517,6.602753495668005e-4,2.558779885913057e-4,4.2242363335478247e-4,2.5249395778262113e-4,6.521381920574616e-4,8.198868731005648e-4,8.460579802004008e-4,8.460579802004007e-4,6.527193951283865e-4,0.006326784272766933,0.006326784272766937,0.0011366411787699941,0.002520015032459144,2.767762410980113e-4,5.431859984802557e-5,2.2262665152935737e-4,1.376409299036043e-4,1.8244098935326367e-4,6.84572903302805e-5,1.945780483197769e-4,0.0010193944159930224,7.871102754584065e-4,2.87269457273133e-4,0.0011109285443892958,9.53563172274694e-5,2.1551483250315334e-4,1.7408519782710852e-4,6.463161750891745e-5,1.0815006303982447e-4,7.371415201306089e-5,5.533799026400456e-5,3.773917070483132e-4,1.3603454460954636e-4,4.0471410199143605e-4,2.0279557149510046e-4,1.310561651178175e-4,2.7819677512437796e-4,0
ISIC 06,7.955494033266229e-4,0.0013722028395579667,1.0038635333548032,0.0013722028395579669,0.0014907621942490308,3.0975388507206936e-4,2.870727434164024e-4,4.415602692719149e-4,3.742447673743586e-4,0.011649263684411016,7.205288478427798e-4,7.205288478427798e-4,4.563538026508363e-4,3.718923929720714e-4,3.7189239297207163e-4,0.009584182294729912,5.652690578999258e-4,4.256861909454754e-4,7.197327509569473e-5,3.6470786269316016e-4,3.537899935310511e-4,2.5244323046926323e-4,1.0852465074350087e-4,3.2384039509015096e-4,0.0018871883236124664,0.0013995203183717842,7.36046793846426e-4,8.599289611207789e-4,1.656095345668974e-4,0.0016076381217676112,2.1676742123223185e-4,8.817205824814529e-5,9.120839885409764e-5,1.5801399533130764e-4,1.2660136363551547e-4,1.4726930109271906e-4,1.7840526013610078e-4,8.166256148616696e-4,1.8681952006363575e-4,1.5479013030191672e-4,1.9267072569282128e-4,0
ISIC 07T08,0.0025804946908975245,0.027388517644967414,0.003231187548759703,1.0273885176449677,0.0032971711532428787,0.0012777601394427167,0.0021094275581531817,0.0012608615398336284,0.003256537194960491,0.004094212132382794,0.004224900972174594,0.004224900972174594,0.0032594395083678997,0.031593623191664186,0.03159362319166421,0.005675966108211112,0.012584024038174522,0.0013821182914826235,2.712470193245242e-4,0.00111171524705147,6.873279517120233e-4,9.110428969661443e-4,3.418504159730677e-4,9.716508853392544e-4,0.005090479092388135,0.0039305379132587945,0.0014345175362826192,0.005547566711793327,4.761742182987259e-4,0.0010762014503367082,8.693171611793624e-4,3.22746419319824e-4,5.400614581632684e-4,3.6810124103934253e-4,2.7633747844232003e-4,0.0018845547554806842,6.793062570417062e-4,0.0020209927014119976,0.0010126861600660145,6.544460691507098e-4,0.001389211913585901,0
ISIC 09,3.8662016131251836e-4,0.010110121348911618,0.051856052404418415,0.010110121348911618,1.0222046963114468,3.568294991000006e-4,2.61599704785762e-4,4.37862148720849e-4,5.370403809236921e-4,0.0013739984647538276,3.5235098443184087e-4,3.5235098443184076e-4,4.8101083688444974e-4,8.551482242998317e-4,8.551482242998322e-4,0.0012232441869778298,5.648489498038371e-4,8.747380978668966e-4,2.3083249778922433e-4,5.77467309726209e-4,5.585805695972181e-4,0.00037283120860001655,3.2521640372740543e-4,4.026924797457299e-4,7.20237559142192e-4,8.206191512769991e-4,4.318352175047633e-4,5.246689326282582e-4,3.2684020200273735e-4,6.626082309539036e-4,3.687503511364669e-4,1.7033518466364386e-4,2.847202762971297e-4,1.8555040389520993e-4,2.0334167548693654e-4,0.0013308482593083694,2.501730591502138e-4,8.750666900149557e-4,4.042637369356394e-4,2.399991269886434e-4,4.0298527361971723e-4,0
ISIC 10T12,0.04202298345456223,2.593736652933798e-4,1.7632248170651536e-4,2.593736652933798e-4,3.7990061122839897e-4,1.089402544758191,0.002443520878919866,0.004159765585797798,0.0018464486092389595,5.378096238516913e-4,0.0028847787222140197,0.0028847787222140192,7.993291717163796e-4,0.001566701048459996,0.0015667010484599969,4.8279586845488114e-4,2.4253207583379088e-4,2.3261631348860234e-4,9.504351405923182e-5,1.6822642283633712e-4,2.156923800038454e-4,2.0665368060318566e-4,1.234468343204984e-4,3.469119728130048e-4,3.6569436681729796e-4,3.3380229548560177e-4,5.937481636810697e-4,2.9989937269293647e-4,0.0014188868288181615,5.698278248695585e-4,0.03229257095607541,4.083904125633787e-4,3.111444216470762e-4,7.543280020957409e-4,4.2866953889832696e-4,3.825634219119363e-4,0.0016643099465996098,0.0065272657786892025,0.007246338303795961,0.007734809640249444,0.0035530850810385275,0
ISIC 13T15,4.525486796065908e-5,1.561953278662449e-5,7.498315523119419e-6,1.5619532786624495e-5,1.401110263644488e-5,6.114494640797763e-5,1.0133808883472297,4.479861381712766e-4,0.0016413087559985068,1.4091371579664703e-5,2.5556855276199683e-5,2.555685527619968e-5,6.12901762255121e-4,2.2294608370915234e-4,2.2294608370915245e-4,1.3964717761893605e-5,1.3411577435658195e-5,1.3573281242935606e-5,7.453085310669379e-6,1.8442948705214804e-5,2.104982674497458e-4,5.091141671430545e-4,3.057777587309093e-4,0.0016525799706470965,7.230206155404838e-6,8.983178354982388e-6,9.695570950562974e-5,1.3454954382099776e-4,1.2132110272693202e-4,2.1761447201988887e-5,5.1559893150894835e-5,1.1370710997939292e-4,2.2829635743240167e-5,1.0466366483544346e-5,7.03549621593241e-6,1.1665200387653407e-5,3.646658670043045e-5,1.1048619034079866e-4,3.738761194479261e-5,5.387320949057666e-5,2.3153137610814963e-4,0
ISIC 16,6.693655166054403e-4,7.734405653859102e-4,9.14666267605298e-5,7.734405653859102e-4,8.358554300377488e-4,3.5824027737974706e-4,2.4469963737747764e-4,1.0549573527625722,0.004345213438370147,1.5228264194451437e-4,2.0306804508313304e-4,2.0306804508313302e-4,0.002201650922928752,7.110696583980715e-4,7.110696583980717e-4,2.6580365997195133e-4,7.615885802477391e-4,2.5064994271345323e-4,2.9942715088485e-4,0.0017066233659321578,5.627528102401342e-4,0.0013296244909567162,2.1188362854801914e-4,0.005890498983264235,1.7005994248773629e-4,1.895137192769412e-4,1.913065071456441e-4,0.006329355502849516,6.590141955243444e-4,0.002519644674464903,4.431299283457648e-4,2.255917495477011e-4,3.3421075917429205e-4,2.4203023404909872e-4,8.476817201638685e-5,5.782162739683475e-4,2.902359861911664e-4,3.1055476556940046e-4,1.4392878310603253e-4,3.0619786509353784e-4,2.49467109234308e-4,0
ISIC 17T18,9.283187508929942e-4,8.666186903430709e-4,3.4949049204523473e-4,8.666186903430711e-4,5.888635177987954e-4,0.010126256195912682,0.0031916804243736748,0.0042982672154467695,1.0636615079552278,4.1247882524793697e-4,0.003353290885375448,0.0033532908853754475,0.00701949613520813,0.004960440164299929,0.004960440164299931,7.946751183034e-4,0.0024638564027454363,0.0023912141748718093,8.143877638237544e-4,0.0036201612900068026,0.0021917739243216467,0.003221560011794338,7.748238362721092e-4,0.005660815515137183,2.689959030889106e-4,4.24838719204995e-4,0.0013298271911126299,0.0010347441103897462,0.0021353724686846813,0.0013797130793986958,0.0032469973799173356,0.002211224928136034,6.44482031647888e-4,0.0015285017628492675,0.0013567285471720487,2.4138159480413925e-4,0.0022987021112837167,0.002335270988643887,0.0011513408251307017,0.0022013073556749127,0.0013154703325572584,0
ISIC 19,0.018366564330930913,0.021657992230125406,0.013196272003007214,0.021657992230125406,0.01610427234759196,0.006211767719101084,0.01029177895231635,0.009732183402560438,0.008397563797725459,1.0267217750343067,0.016651897850864728,0.016651897850864725,0.01635011366055649,0.007763492929762129,0.007763492929762133,0.023724134162373126,0.010632416289053459,0.007847577844148653,0.0012834395762608218,0.007296947008264078,0.004874343249339731,0.004166377390380047,0.001567210757047822,0.007231833258658915,0.016883755128258113,0.01299907139746993,0.011015120535697491,0.017493014269325362,0.0026049968804282304,0.033722988916253055,0.003618466618944436,0.0012576957365199276,0.0011563918182832757,0.0023744726142317456,0.0021020589836781597,0.0016292325278314784,0.002983730366554236,0.015041614611316943,0.002827635933330757,0.0032560264055947717,0.003280497831553146,0
