,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.057630727639797,0.00032017070910998367,0.00032017070910998367,0.00032017070910998367,0.0922091642236753,0.010885804109739446,0.04098185076607791,0.008644609145969559,0.00032017070910998367,0.004410605706110919,0.0009088000028483076,0.0025613656728798694,0.0009605121273299511,0.0009605121273299511,0.0006403414182199673,0.00032017070910998367,0.0006403414182199673,0.0006403414182199673,0.0009605121273299511,0.0006403414182199673,0.004482389927539771,0.0006403414182199673,0.0016008535455499186,0.0012806828364399347,0.0006403414182199673,0.010885804109739446,0.00032017070910998367,0.00032017070910998367,0.00032017070910998367,0.00032017070910998367,0.00032017070910998367,0.0009605121273299511,0.0012806828364399347,0.0006403414182199673,0.0016008535455499186,0.0019210242546599022,0.0
ISIC 05T06,0.02275782867078835,1.0887555318160747,0.11606492622102058,0.1365469720247301,0.02275782867078835,0.010241022901854756,0.012516805768933591,0.015930480069551844,0.35502212726429827,0.14928019167615614,0.01996685344745228,0.01365469720247301,0.025033611537867182,0.08306607464837747,0.015930480069551844,0.002275782867078835,0.011378914335394175,0.010241022901854756,0.00910313146831534,0.011378914335394175,0.011378914335394175,0.07965240034775924,0.01365469720247301,0.0034136743006182523,0.03527463443972194,0.006827348601236505,0.002275782867078835,0.00455156573415767,0.0034136743006182523,0.002275782867078835,0.002275782867078835,0.005689457167697087,0.017068371503091262,0.002275782867078835,0.006827348601236505,0.00910313146831534,0.0
ISIC 07T08,0.001227620371093062,0.0036828611132791855,1.0092071527831978,0.006751912041011839,0.001227620371093062,0.001227620371093062,0.0018414305566395927,0.002455240742186124,0.0030690509277326544,0.0032373053115534824,0.00019298443181636331,0.002455240742186124,0.03437337039060573,0.050332435214815535,0.008593342597651432,0.000613810185546531,0.004910481484372248,0.0036828611132791855,0.0036828611132791855,0.0030690509277326544,0.004296671298825716,0.001227620371093062,0.007365722226558371,0.000613810185546531,0.000613810185546531,0.000613810185546531,0.0,0.0,0.0,0.0,0.000613810185546531,0.000613810185546531,0.000613810185546531,0.0,0.000613810185546531,0.000613810185546531,0.0
ISIC 09,0.0036919061295897235,0.032172324843567586,0.04825848726535138,1.0580156677506956,0.0052741516136996045,0.0007911227420549407,0.001054830322739921,0.0007911227420549407,0.009757180485344269,0.0012842929579794118,0.00016643094080989786,0.001054830322739921,0.0034281985489047428,0.007911227420549408,0.0015822454841098814,0.00026370758068498026,0.001054830322739921,0.0007911227420549407,0.0007911227420549407,0.0007911227420549407,0.0007911227420549407,0.0026370758068498023,0.001054830322739921,0.00026370758068498026,0.001054830322739921,0.0007911227420549407,0.00026370758068498026,0.00026370758068498026,0.00026370758068498026,0.0,0.00026370758068498026,0.0007911227420549407,0.0005274151613699605,0.0,0.0005274151613699605,0.0005274151613699605,0.0
ISIC 10T12,0.015961940332285804,0.00017735489258095339,0.00017735489258095339,0.00017735489258095339,1.0257164594242383,0.0024829684961333474,0.002837678281295254,0.0024829684961333474,0.00035470978516190677,0.00011223273456886069,0.000189926605025929,0.002305613603552394,0.0008867744629047669,0.0007094195703238135,0.0007094195703238135,0.00017735489258095339,0.0007094195703238135,0.0007094195703238135,0.0008867744629047669,0.0007094195703238135,0.0010641293554857203,0.00035470978516190677,0.0005320646777428602,0.0012414842480666737,0.0005320646777428602,0.021459942002295358,0.00035470978516190677,0.00035470978516190677,0.00035470978516190677,0.00035470978516190677,0.00035470978516190677,0.0007094195703238135,0.0015961940332285803,0.0007094195703238135,0.002305613603552394,0.001950903818390487,0.0
ISIC 13T15,1.0012668688392457e-05,0.0,0.0,0.0,1.0012668688392457e-05,1.000740937482941,4.005067475356983e-05,6.0076012130354744e-05,0.0,2.6832850860187987e-06,1.0791096514582062e-06,6.0076012130354744e-05,2.0025337376784915e-05,1.0012668688392457e-05,1.0012668688392457e-05,0.0,1.0012668688392457e-05,2.0025337376784915e-05,4.005067475356983e-05,2.0025337376784915e-05,0.00011013935557231702,0.0,1.0012668688392457e-05,1.0012668688392457e-05,1.0012668688392457e-05,1.0012668688392457e-05,0.0,0.0,0.0,0.0,0.0,1.0012668688392457e-05,1.0012668688392457e-05,0.0,1.0012668688392457e-05,2.0025337376784915e-05,0.0
ISIC 16,0.0005564021119692119,0.00018546737065640396,0.0003709347413128079,0.00018546737065640396,0.0005564021119692119,0.0005564021119692119,1.038577213096532,0.00426574952509729,0.0,0.00017183938314948872,6.060618111319943e-05,0.0014837389652512317,0.0007418694826256158,0.0003709347413128079,0.0005564021119692119,0.00018546737065640396,0.0005564021119692119,0.0007418694826256158,0.0012982715945948277,0.0007418694826256158,0.01316818331660468,0.0003709347413128079,0.003709347413128079,0.0003709347413128079,0.0003709347413128079,0.0009273368532820198,0.00018546737065640396,0.00018546737065640396,0.00018546737065640396,0.0,0.0003709347413128079,0.0003709347413128079,0.0003709347413128079,0.00018546737065640396,0.0003709347413128079,0.0007418694826256158,0.0
ISIC 17T18,0.0005743163437235682,8.204519196050975e-05,0.0001640903839210195,0.0001640903839210195,0.0017229490311707048,0.0024613557588152924,0.0010665874954866267,1.0146860893609313,8.204519196050975e-05,0.0003732299048541366,0.0002899150450799146,0.002625446142736312,0.001312723071368156,0.0007384067276445876,0.0010665874954866267,0.00024613557588152923,0.0009024971115656072,0.0008204519196050975,0.0011486326874471365,0.0007384067276445876,0.0014768134552891753,0.0004922711517630585,0.0005743163437235682,0.000656361535684078,0.0004922711517630585,0.0010665874954866267,0.0014768134552891753,0.000656361535684078,0.000656361535684078,0.00041022595980254876,0.0001640903839210195,0.0007384067276445876,0.0007384067276445876,0.000328180767842039,0.000656361535684078,0.000984542303526117,0.0
ISIC 19,0.009691768727464259,0.000969176872746426,0.004199766448567846,0.002261412703074994,0.005815061236478555,0.003876707490985704,0.005492002278896414,0.00646117915164284,1.004845884363732,0.047911475343721574,0.006629363380524167,0.005168943321314272,0.0048458843637321294,0.011953181430539252,0.003876707490985704,0.000646117915164284,0.003876707490985704,0.00323058957582142,0.0029075306182392777,0.004199766448567846,0.003876707490985704,0.00646117915164284,0.007430356024389266,0.00161529478791071,0.026167775564153502,0.002261412703074994,0.001292235830328568,0.001938353745492852,0.00161529478791071,0.000969176872746426,0.000969176872746426,0.002261412703074994,0.00807647393955355,0.000969176872746426,0.002261412703074994,0.00323058957582142,0.0
ISIC 20,0.00033106644845529696,0.0001500453286357737,0.00027786700448138916,0.00011731094909230074,0.0003802885961698139,0.0010874159962380064,0.0003207557367145367,0.0006535184449260502,0.0002495931290443035,1.0036995632627126,0.00048826679578827583,0.0023424107320728117,0.00035398280018318596,0.0001825004094622514,0.00020892611658257303,8.472237542099698e-05,0.00030347685605326756,0.00020360402624210292,0.00032877606154995445,0.00012967675446647804,0.0003483620860654502,8.247356498543433e-05,0.0001497673735670121,5.9199950188100395e-05,8.056443335810806e-05,9.045925364882554e-05,5.1813622558457924e-05,6.233334976522079e-05,4.697002714811032e-05,2.236704214033264e-05,5.027808730133765e-05,7.026820823779642e-05,0.00010148206936618993,5.0754888018821856e-05,9.538264401747957e-05,4.976808279416556e-05,0.0
