,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2703433514981792,0.004198722738780159,0.00042570138553777316,0.0028058753846106617,0.0010419441975621567,0.3923423475028732,0.04720744367410005,0.19518713728078554,0.02985717310621201,0.0005474389547249375,0.04108664354065797,0.002626324513894093,0.009981092608619811,0.0011407845526450722,0.0019709601595827506,0.0010324983212500883,0.0008530313163889108,0.0005898018225408046,0.0004798132563695479,0.000600502374225569,0.0006009090112316257,0.0008011483834850715,0.0004078420461393138,0.003594454273432422,0.0005921122736522441,0.0003390135823959022,0.00037984026542461897,0.005410789194052485,0.0029671649038241796,0.0011266361615487846,0.020939725040823195,0.0011266134723229863,0.0007956298227756405,0.0010187659273486946,0.000560985678060332,0.0006821211670334815,0.001934953182088501,0.00761196529231318,0.005763564635936981,0.0033348865131927175,0.006865980697199376,0.0
ISIC 05,0.003054378933976699,1.116491348767093,0.0010550499853916647,0.00484144465614053,0.0004096192502582416,0.0035956100937719416,0.002491952504227019,0.0016038081041848393,0.008619234394850798,0.003323578423309961,0.0018847988729700043,0.00038594635154653084,0.0016808984386371313,0.021813693993291604,0.021083733533251065,0.0431155263015822,0.007683636448945939,0.0015168685460876616,0.00027340522894595215,0.0010520374937235202,0.0007246062252970233,0.0006210260893348058,0.0004050670091790568,0.00042759060836644326,0.03509852342983096,0.0005357563738134782,0.00023263011444395228,0.00113846621323832,0.0006434856935370038,0.0008636451598739994,0.0017152139263286418,0.0003337336171162203,0.00038276915992666396,0.0002910994880483163,0.00020089008014258122,0.0005950243353431532,0.0003414740655161972,0.005003568917331496,0.0005231139877574163,0.00043818472375195197,0.0005273850091542109,0.0
ISIC 06,0.0062290336900950325,0.013926345675250723,1.0998420239580946,0.016227635875186216,0.005199147529515094,0.003836748130084752,0.0022436134042697962,0.004989994489654645,0.005116409158325142,0.30515644854542573,0.014366118925737805,0.0009406375821142655,0.0028171217579505254,0.00703424188097404,0.006908635316191056,0.006346741707359607,0.004480140733478182,0.0021035506225385785,0.0007220451356869961,0.003448336402485453,0.0015392077157161043,0.0007861953721451756,0.0007855251268471202,0.001400057840859251,0.03438508388379535,0.17170416191502336,0.0024988018071210342,0.008648340104412592,0.002394475331547095,0.023671292596478134,0.002546327311105487,0.001084754726614187,0.000983097649118424,0.0012062665856435398,0.0018742661247241484,0.0022288437732111642,0.0010829518252673093,0.01803163833789555,0.0021516498535417987,0.0015852074308786836,0.0016547555629951155,0.0
ISIC 07T08,0.005719161771794656,0.014932981451948551,0.0005903615084850145,1.038544078566707,0.0010338133827507842,0.0023372658297223107,0.0005704905496368243,0.001845669521089239,0.002916694554335217,0.0019419670464282442,0.010015136483609927,0.0001977980347391692,0.0009496424532099997,0.03777252892281715,0.0920118532036431,0.04359463435890598,0.0653304643903709,0.0053581811180762415,0.0006864099878463187,0.004969837075020255,0.0021999301874974205,0.0017636676631488423,0.0011637037293344423,0.0015424267722340132,0.001989279328273406,0.0002451749422730809,0.0019905764944531555,0.015582044833017429,0.00028138818377220805,0.0005418607729103882,0.000556485640204023,0.0005647107992265769,0.0008893313515999016,0.000777474724262425,0.000166102464882568,0.0006736281378231321,0.0006197247988861107,0.0012182055125169629,0.0009123256979225212,0.000531927260503819,0.0027243630127906523,0.0
ISIC 09,0.00040404088291231595,0.015368518938685587,0.043028481865871694,0.022584318339633633,1.0073555076990395,0.00024658852804641937,0.00013292162117716579,0.0002555006950683657,0.0003743220322812285,0.012015500567376911,0.0007977647313905648,4.728815866187102e-05,0.00015261686111098162,0.0013553801190414319,0.0024841453093733625,0.0017278544835723126,0.0016524080808868263,0.0002158657191768145,4.789178933865756e-05,0.0002537363247392389,0.0001168095127353173,7.647925933141859e-05,6.152071618498181e-05,9.3544115756114e-05,0.0018432009121529824,0.0067262616473623285,0.00014341668889172684,0.0006819699028533046,0.0001095890428502032,0.0009490415798491426,0.00013534837933836072,6.089197467849831e-05,6.435399905012461e-05,6.947685785623987e-05,8.067534636234589e-05,0.0001098885241710755,7.313524404047908e-05,0.0007967675780440512,0.00011080335917434309,8.021231052180895e-05,0.00013001468026217866,0.0
ISIC 10T12,0.09140988926019603,0.000581817605898269,0.0003310918750987056,0.0006126188188767385,0.0006482844195592465,1.1753154187394357,0.018400856908371413,0.014961145050647641,0.011339031984442912,0.0006999252918436953,0.0064218588077609865,0.00443244436628079,0.0016493391578232556,0.000663309003078229,0.0023329141404147915,0.0008283290456213529,0.00043251896970506067,0.0005097327489393237,0.0003700753092363647,0.00034002117515065036,0.00041321726514273525,0.00026494253712105315,0.00031172616925759976,0.0006962729700789385,0.0006212780147240943,0.00047594330301531677,0.0005212984585843174,0.0006842342925040092,0.0028810167942828605,0.001703734276607034,0.05224120100595972,0.0015987077386567536,0.0010334675006241762,0.0014296843518799352,0.0009680404340904784,0.0006698495366778051,0.002230630015269231,0.01374137793859685,0.015114187237070422,0.008695443483453639,0.014786435006151786,0.0
ISIC 13T15,0.0001215326647826618,2.2873335923817347e-05,1.0013285213515668e-05,2.184568424674056e-05,1.4515935367288492e-05,8.043649559830929e-05,1.0178398686879242,0.0007368218964621441,0.0022000070113113407,1.5394704779984422e-05,2.222038222836551e-05,1.3012309669519289e-05,0.0009125776452020624,3.6588983787595654e-05,0.00038918381791540736,4.922433514469372e-05,1.8807383877239442e-05,1.622075136306353e-05,1.0204828617889521e-05,1.9428559198725117e-05,0.00032336692707284775,0.001066114823311145,0.00048410744734909717,0.0013180900891830917,1.5926256133923817e-05,8.663985359890499e-06,0.00012736587749710192,0.00022309660466466772,0.00022181374951053468,6.365448211217067e-05,0.00011354100954336145,5.51328890731417e-05,6.398638176481988e-05,2.2602049738076618e-05,1.1682304907513687e-05,3.2069343353728595e-05,3.1654365792305326e-05,0.000191581123446581,3.4780871405306585e-05,0.0001688438989466082,0.00017835272712416532,0.0
ISIC 16,0.0006129281874265031,0.0009989818583340437,0.0001378850444151911,0.0007548150193220233,0.0005544829011359289,0.0005500775062725412,0.00027851283818782657,1.0880763827356397,0.009228425071516626,0.00017140326727105128,0.00034924396278162174,9.88561275393695e-05,0.00215184928789096,0.0011210948545144483,0.002447684409656104,0.0004223790421422304,0.0017998341463122442,0.0004520940504402761,0.000748592275988389,0.0009268463452778549,0.0010499386588621055,0.002471555484788501,0.0005525143193840504,0.007358775644018457,0.00028528867782089595,0.00011785551373564565,0.0001337764895801857,0.012216769165628522,0.0007226801119002207,0.0010633439460213817,0.0007223893514983329,0.0005062258112272505,0.0007423814344000968,0.0011287273406272297,0.00015332721726091033,0.0012076518618521815,0.0002751884180823657,0.0010637097748052143,0.00019402704211366216,0.0005136821303424492,0.0003388384034283756,0.0
ISIC 17T18,0.0009400193905042639,0.0008135775214194112,0.0003609682415583059,0.0010328189223282114,0.00041550339203579365,0.007955636568960584,0.0023908657919098275,0.002214913754645243,1.0502573371239619,0.00026749541694112076,0.0031600199797238433,0.002164363343093395,0.005114820311290808,0.005769274515036691,0.004059375300082691,0.001829129844291633,0.002474825175603669,0.0022857733345256134,0.0008185205620968664,0.0026767246052118274,0.001834451420722958,0.0013799562721884906,0.0009485805570534988,0.002525110671424711,0.00028770762577498565,0.0002430554925140901,0.0006741848686628249,0.0008401184977420972,0.002171157143156374,0.0017597389236274554,0.0024019628273124947,0.007068205145503762,0.0012072696898513195,0.0030763666409825145,0.0010101728639134028,0.0003855592903318385,0.0018070006973545712,0.0030909774789189266,0.0012641316129876228,0.0019295996621408959,0.0014015710658871604,0.0
ISIC 19,0.01713028594843179,0.04359896186022856,0.014631105920487468,0.045567916392000925,0.016850846552952117,0.009205596896754077,0.0035388828845945254,0.01245646509307921,0.01038317165432097,1.0252621023443897,0.013735548859218481,0.0018417406578178632,0.005292342257344708,0.013132389231136476,0.013639413014412943,0.015418012083263231,0.008329974655555177,0.003933589518612386,0.0016295367540736822,0.009478843983436055,0.0038476830928877697,0.0015136419671963942,0.0016829824343902952,0.003496926227460491,0.023035019083188564,0.003948202730783214,0.0070709572993872035,0.027933505530751086,0.006064385319366827,0.07696832014466118,0.005218191375357489,0.0026928618151417696,0.002335030855236448,0.0033060977685743552,0.005186874555368533,0.0036111621532398963,0.0027548340531191886,0.03292563411578631,0.002945655160608068,0.003877156355131022,0.004045255755938011,0.0
